time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.6270833333333318,0.6270833660382777,insert,-24.940292023081902,0.0,-24.99611139297486,0.4036426544189453,0.0011679263707264909,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899921908383257,-4.511842234933283e-06,0.9999998807907104,-1.732040982460603e-05,-1.061001853486232e-06,-9.946926184056792e-06,0.13080184161663055,9.736972060636617e-06,-2.3940694332122803,1.226242875418393e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002416959760012105,2.2086096578277647e-05,-0.00040673004696145654,0.00020127667812630534,0.0003919705923181027,0.0003236442571505904
0.6291666666666651,0.6291666994802654,insert,-24.93833282093949,0.0,-24.995813369750984,0.4035830497741699,0.001415516976521758,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957847595215,-4.632040145224892e-06,1.0,-1.7366350220981985e-05,-1.3903327271691523e-06,-1.0066817594633903e-05,0.13080279529094696,9.873474482446909e-06,-2.3940694332122803,1.2964699635631405e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024366239085793495,2.2357769921654835e-05,-0.00042132235830649734,0.00020355501328594983,0.00038635003147646785,0.00033635165891610086
0.6312499999999984,0.631250032922253,insert,-24.936342468261707,0.0,-24.995276927948005,0.40340423583984375,0.0014226661733118817,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899913563732988,-5.062196123617468e-06,0.9999998807907104,-1.7831005607149564e-05,-1.965609499166021e-06,-1.0188217856921256e-05,0.13080374896526337,1.0010954611061607e-05,-2.3940694332122803,1.3672874047188088e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002460194518789649,2.234925159427803e-05,-0.000436397414887324,0.0002050695475190878,0.0003825038729701191,0.0003359624824952334
0.6333333333333317,0.6333333663642406,insert,-24.934320987654356,0.0,-24.994978904724128,0.40334463119506836,0.0016196241858779103,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899949502944946,-5.270812380331336e-06,1.0,-1.8025957615463994e-05,-2.296445927640889e-06,-1.0311980076949112e-05,0.13080470263957977,1.015076122712344e-05,-2.3940694332122803,1.4389449461305048e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002482767740730196,2.266509363835212e-05,-0.00045170332305133343,0.0002082638966385275,0.0003776689700316638,0.0003442513116169721
0.6354166666666651,0.6354166998062283,insert,-24.93226840172291,0.0,-24.99444246292115,0.4030466079711914,0.0016536699831704027,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899916588695497,-5.43472515346366e-06,0.9999999403953552,-1.8311304302187636e-05,-2.8873764676973224e-06,-1.043780048348708e-05,0.13080565631389618,1.0292214028595481e-05,-2.3940694332122803,1.5114872439880855e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000250846118433401,2.280524859088473e-05,-0.00046745926374569535,0.0002108725457219407,0.0003741539840120822,0.00035201123682782054
0.6374999999999984,0.6375000332482159,insert,-24.930184733072956,0.0,-24.994084835052497,0.40280818939208984,0.0015391290162369842,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889991301241681,-5.686561507900478e-06,0.9999999403953552,-1.8774229829432443e-05,-3.2979876323224744e-06,-1.0565908269200008e-05,0.13080660998821259,1.0435566764499526e-05,-2.3940694332122803,1.5848216207814403e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000252807600190863,2.2903837816556916e-05,-0.0004832694830838591,0.00021305057452991605,0.00036732712760567665,0.00035979063250124454
0.6395833333333317,0.6395833666902035,insert,-24.928070004310186,0.0,-24.993488788604743,0.4025697708129883,0.0016844463743836968,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899907051952333,-5.762550699728308e-06,0.9999999403953552,-1.8910317521658726e-05,-3.8717589632142335e-06,-1.0697523975977674e-05,0.130807563662529,1.058279121934902e-05,-2.3940694332122803,1.659286135691218e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025478139286860824,2.335551289434079e-05,-0.0004994612536393106,0.00021678126358892769,0.0003601720090955496,0.0003753232886083424
0.641666666666665,0.6416667001321912,insert,-24.92592423804019,0.0,-24.992952346801765,0.4025697708129883,0.001798488483473193,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899929237365722,-6.074486009310931e-06,1.0,-1.9194676497136243e-05,-4.142990746913711e-06,-1.0831961844814941e-05,0.1308085173368454,1.0732679584180005e-05,-2.3940694332122803,1.7346988897770643e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025659985840320587,2.350701834075153e-05,-0.0005158530548214912,0.00021913937234785408,0.0003521936887409538,0.0003771304036490619
0.6437499999999984,0.6437500335741788,insert,-24.92374745686854,0.0,-24.992594718933113,0.40221214294433594,0.0018948726392409299,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899925661087036,-6.431619567592861e-06,1.0,-1.960022018465679e-05,-4.8985866669681855e-06,-1.0968676178890746e-05,0.1308094710111618,1.0884456969506573e-05,-2.3940694332122803,1.8108266885974444e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025930185802280903,2.3607048206031322e-05,-0.0005327729159034789,0.00022131038713268936,0.0003488370275590569,0.00037427013739943504
0.6458333333333317,0.6458333670161664,insert,-24.92153968340083,0.0,-24.99158143997193,0.4016757011413574,0.0019302210603200365,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899887978466005,-6.597015726583777e-06,0.9999999403953552,-1.985700146178715e-05,-5.760748990724096e-06,-1.1107273166999221e-05,0.13081137835979462,1.1037790500267874e-05,-2.3940694332122803,1.887707185233012e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002614702098071575,2.3723407139186747e-05,-0.0005499358521774411,0.00022346795594785362,0.0003422642475925386,0.0003798008256126195
0.647916666666665,0.6479167004581541,insert,-24.919300940242863,0.0,-24.990627765655525,0.40143728256225586,0.0018551994571680552,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889987844172284,-6.8364233811735176e-06,0.9999999403953552,-2.030675568676088e-05,-6.668367859674618e-06,-1.124778100347612e-05,0.13081328570842743,1.1192690180905629e-05,-2.3940694332122803,1.9650655303848907e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026273651747033,2.3690025045652874e-05,-0.0005669292295351624,0.00022423136397264898,0.0003314639034215361,0.0003936312859877944
0.6499999999999984,0.6500000339001417,insert,-24.91703125,0.0,-24.989495277404792,0.4011392593383789,0.0020595496152964188,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899894666671753,-7.017215011728695e-06,1.0,-2.045997098321095e-05,-7.6042829277866986e-06,-1.1390513463993557e-05,0.13081519305706024,1.134974263550248e-05,-2.3940694332122803,2.0426781702553853e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002637666475493461,2.377291275479365e-05,-0.0005840095691382885,0.00022522125800605863,0.00031928688986226916,0.00040063401684165
0.6520833333333317,0.6520833673421293,insert,-24.914730635278048,0.0,-24.988839626312263,0.4006028175354004,0.002062867679342162,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899860560329408,-7.212413493107306e-06,0.9999999403953552,-2.073190080409404e-05,-8.51190179673722e-06,-1.1534802069945727e-05,0.13081710040569305,1.1507844646985177e-05,-2.3940694332122803,2.1206031306064688e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026516857906244695,2.3775937734171748e-05,-0.0006012783269397914,0.00022653915220871568,0.0003094435087405145,0.0003982025373261422
0.654166666666665,0.654166700784117,insert,-24.912399118682483,0.0,-24.98770713806153,0.40030479431152344,0.0021987632408126956,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889987678527832,-7.408601049974095e-06,1.0,-2.0944225980201736e-05,-9.477619641984347e-06,-1.168108792626299e-05,0.13081900775432587,1.1667717444652226e-05,-2.3940694332122803,2.1990090317558497e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026590825291350484,2.392797432548832e-05,-0.0006186615210026503,0.00022843223996460438,0.000295872101560235,0.00041114064515568316
0.6562499999999983,0.6562500342261046,insert,-24.910036722818994,0.0,-24.987051486969,0.3998875617980957,0.0020834715996898012,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899842678935975,-7.543700576206902e-06,0.9999999403953552,-2.1349524104152806e-05,-1.0402397492725868e-05,-1.1829091818071902e-05,0.13082091510295868,1.1828815331682563e-05,-2.3940694332122803,2.2778076527174562e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002661164035089314,2.3879350919742137e-05,-0.0006359810358844697,0.00022934912703931332,0.0002795731124933809,0.00041594228241592646
0.6583333333333317,0.6583333676680923,insert,-24.907643470293284,0.0,-24.985561370849616,0.3994107246398926,0.002359538257223903,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899855327606201,-7.755777915008366e-06,1.0,-2.1429221305879764e-05,-1.1532780263223685e-05,-1.1979377632087562e-05,0.1308228224515915,1.1992148756689858e-05,-2.3940694332122803,2.3570150005980395e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002668126835487783,2.388996654190123e-05,-0.0006536958389915526,0.00022991497826296836,0.00026617496041581035,0.00041755379061214626
0.660416666666665,0.6604167011100799,insert,-24.90521938371071,0.0,-24.984905719757087,0.39899349212646484,0.0022019012249074876,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899821221263856,-8.12731832411373e-06,0.9999999403953552,-2.213279003626667e-05,-1.2518668881966732e-05,-1.213038558489643e-05,0.1308247298002243,1.2155282092862763e-05,-2.3940694332122803,2.4360662791877985e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026667051133699715,2.3643162421649322e-05,-0.0006712094182148576,0.0002295485755894333,0.00024859304539859295,0.00042521924478933215
0.6624999999999983,0.6625000345520675,insert,-24.902764485677075,0.0,-24.98407125473023,0.3986358642578125,0.0023276581941900076,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899812876613588,-8.441231329925358e-06,0.9999999403953552,-2.2464570065494627e-05,-1.3440435395750683e-05,-1.2283294381632004e-05,0.13082663714885712,1.2320330824877601e-05,-2.3940694332122803,2.5151923182420433e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002663127379491925,2.3742750272504054e-05,-0.0006889586220495403,0.00023030063312035054,0.0002294969599461183,0.0004394079151097685
0.6645833333333316,0.6645833679940552,insert,-24.90027879879797,0.0,-24.982998371124275,0.39827823638916016,0.0024513194603059674,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899802147777528,-8.592221092840191e-06,0.9999999403953552,-2.269154902023729e-05,-1.434654859622242e-05,-1.2437918485375121e-05,0.13082854449748993,1.2486969353631139e-05,-2.3940694332122803,2.5944196750060655e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002659218152984977,2.3653119569644332e-05,-0.0007069548591971397,0.00022999905922915787,0.0002102216676576063,0.00044417119352146983
0.666666666666665,0.6666667014360428,insert,-24.897762345679087,0.0,-24.981985092163093,0.3978610038757324,0.002520816678952542,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899819564819336,-8.935936421039514e-06,1.0,-2.3112490453058854e-05,-1.5343573977588676e-05,-1.2593918654602021e-05,0.13083045184612274,1.2654624697461259e-05,-2.3940694332122803,2.6738249289337546e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026571942726150155,2.37983822444221e-05,-0.0007251917850226164,0.00023192224034573883,0.00019188378064427525,0.00044567312579602003
0.6687499999999983,0.6687500348780304,insert,-24.895215148925786,0.0,-24.981210231781013,0.3975033760070801,0.002504938038327964,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899784266384095,-9.146036063611973e-06,0.9999999403953552,-2.3369519112748094e-05,-1.6265341400867328e-05,-1.2751432223012671e-05,0.13083235919475555,1.2823555152863264e-05,-2.3940694332122803,2.7533995307749137e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026530324248597026,2.3671795133850537e-05,-0.0007436053128913045,0.00023156299721449614,0.00017243251204490662,0.0004528559511527419
0.6708333333333316,0.670833368320018,insert,-24.892637231143876,0.0,-24.980137348175056,0.39714574813842773,0.0024827700144669507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899773537548036,-9.222520020557567e-06,0.9999999403953552,-2.3611151846125722e-05,-1.7158810805995017e-05,-1.291024818783626e-05,0.13083426654338837,1.2993585187359713e-05,-2.3940694332122803,2.832808968378231e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000264876609435305,2.3563574359286577e-05,-0.0007622695993632078,0.00023093119671102613,0.0001528431021142751,0.0004611487966030836
0.6729166666666649,0.6729167017620057,insert,-24.89002861493905,0.0,-24.9790644645691,0.396728515625,0.0027869284622283885,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899762808711976,-9.55232280830387e-06,0.9999999403953552,-2.383911851211451e-05,-1.8123024347005412e-05,-1.3070620298094582e-05,0.13083617389202118,1.3165188647690229e-05,-2.3940694332122803,2.9122702471795492e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026502381660975516,2.364216561545618e-05,-0.0007812903495505452,0.00023154668451752514,0.00013646944717038423,0.0004649079346563667
0.6749999999999983,0.6750000352039933,insert,-24.887389322916675,0.0,-24.977455139160163,0.3960132598876953,0.0027496935217641294,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899774265289306,-9.838411642704159e-06,1.0,-2.4232234864030033e-05,-1.958875873242505e-05,-1.3231673619884532e-05,0.1308390349149704,1.3336842130229343e-05,-2.3940694332122803,2.9917011488578282e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002647915971465409,2.3581304049002938e-05,-0.0008004052215255797,0.00023221949231810868,0.00011807928967755288,0.0004679480625782162
0.6770833333333316,0.677083368645981,insert,-24.88471937768255,0.0,-24.976143836975105,0.3955364227294922,0.002947802840935765,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899761152267456,-1.0168710105062928e-05,1.0,-2.4535946067771874e-05,-2.0916620997013524e-05,-1.3393898370850366e-05,0.13084189593791962,1.3509396012523212e-05,-2.3940694332122803,3.07101036014501e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002632235118653625,2.336897887289524e-05,-0.0008191941888071597,0.00023094921198207885,9.2980386398267e-05,0.0004794170381501317
0.6791666666666649,0.6791667020879686,insert,-24.882018801842264,0.0,-24.97477293014527,0.3949403762817383,0.0028156609914731234,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899719893367738,-1.0275985005137045e-05,0.9999999403953552,-2.5032628400367685e-05,-2.243233029730618e-05,-1.355596486973809e-05,0.13084475696086884,1.3680984011443797e-05,-2.3940694332122803,3.149739495711401e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026206066831946373,2.3028816940495744e-05,-0.0008381843217648566,0.00022933328000362962,7.042553625069559e-05,0.000486576376715675
0.6812499999999982,0.6812500355299562,insert,-24.87928761800129,0.0,-24.97334241867066,0.3943443298339844,0.0028652534638240468,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899705588252992,-1.0621678484312724e-05,0.9999999403953552,-2.5322426154161803e-05,-2.386675805610139e-05,-1.371897178614745e-05,0.13084761798381805,1.3853344171366189e-05,-2.3940694332122803,3.2281706808134913e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002601316082291305,2.2995571271167137e-05,-0.0008570899371989071,0.00022908645041752607,4.3648778955684975e-05,0.0004966052365489304
0.6833333333333316,0.6833333689719439,insert,-24.87652584876543,0.0,-24.971911907196052,0.39374828338623047,0.002897110334743047,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899691283138246,-1.0729448149504606e-05,0.9999999403953552,-2.565519571362529e-05,-2.525874151615426e-05,-1.3883573956263717e-05,0.13085047900676727,1.4027488759893458e-05,-2.3940694332122803,3.306759026600048e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025859367451630533,2.3121474441722967e-05,-0.0008762477664276958,0.00022984457609709352,1.936219268827699e-05,0.0005022340337745845
0.6854166666666649,0.6854167024139315,insert,-24.87373351674027,0.0,-24.970302581787116,0.39315223693847656,0.0030455360047199065,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899702739715576,-1.112033896788489e-05,1.0,-2.598969695100095e-05,-2.681237856450025e-05,-1.4049164747120813e-05,0.1308533400297165,1.4202581041899975e-05,-2.3940694332122803,3.385111995157786e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002561846049502492,2.2976368200033903e-05,-0.0008952475618571043,0.00022864383936394006,-9.248885362467263e-06,0.0005039662937633693
0.6874999999999982,0.6875000358559191,insert,-24.870910644531286,0.0,-24.968931674957282,0.39249658584594727,0.0031866970857663546,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899661480815858,-1.131899898609845e-05,0.9999999403953552,-2.5996372642111965e-05,-2.822964779625181e-05,-1.4215384908311535e-05,0.1308562010526657,1.4378120795299765e-05,-2.3940694332122803,3.4631782909855247e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025401561288163066,2.2914286091690883e-05,-0.0009144126670435071,0.00022824705229140818,-3.6310568248154595e-05,0.0005065309815108776
0.6895833333333315,0.6895833692979068,insert,-24.86805725474417,0.0,-24.967679977417,0.39201974868774414,0.0030457467801170424,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899676513671875,-1.1514197467477061e-05,1.0,-2.6611274734023027e-05,-2.9533728593378328e-05,-1.4381413166120183e-05,0.13085906207561493,1.4552890206687152e-05,-2.3940694332122803,3.540626130416058e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002511671627871692,2.2493173673865385e-05,-0.0009335149079561234,0.000225494455662556,-6.676539487671107e-05,0.0005155771505087614
0.6916666666666649,0.6916667027398944,insert,-24.865173369984618,0.0,-24.966189861297615,0.39142370223999023,0.003296113391115796,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899634062679261,-1.1831077245005872e-05,0.9999999403953552,-2.6737654479802586e-05,-3.105605719611049e-05,-1.4548058970831335e-05,0.13086192309856415,1.472829080739757e-05,-2.3940694332122803,3.617435140768066e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002490576880518347,2.244268216600176e-05,-0.0009530674433335662,0.00022451784752774984,-9.33533810894005e-05,0.0005219729500822723
0.6937499999999982,0.693750036181882,insert,-24.8622590128581,0.0,-24.96458053588868,0.39082765579223633,0.0032173138606594875,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899645519256592,-1.2042660273436923e-05,1.0,-2.7204781872569583e-05,-3.250914960517548e-05,-1.4714710232510697e-05,0.13086478412151337,1.4903269402566366e-05,-2.3940694332122803,3.6937581171514466e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024620862677693367,2.2232241462916136e-05,-0.0009725096169859171,0.00022329165949486196,-0.00012388141476549208,0.0005230308743193746
0.6958333333333315,0.6958333696238697,insert,-24.859314205970318,0.0,-24.963507652282722,0.3902316093444824,0.0033998146591329714,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899634790420532,-1.227013399329735e-05,1.0,-2.734482586674858e-05,-3.3851159969344735e-05,-1.4881652532494627e-05,0.13086764514446259,1.507861179561587e-05,-2.3940694332122803,3.769766044570133e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002435783389955759,2.2223444830160588e-05,-0.0009921477176249027,0.00022280882694758475,-0.00015293476462829858,0.000527338357642293
