time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
2.314583333333362,2.314583454048261,insert,-17.332565385899557,0.0,-17.76422023773194,0.056803226470947266,0.0003673953017369058,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8827641916275024,-1.6891558516363148e-06,1.0,-7.963305506564211e-06,0.00010069641575682908,-9.579034667694941e-06,0.14604099094867706,8.850127414916642e-06,-2.397442102432251,2.2732479010301176e-06,2.543684720993042,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005799767677672207,-1.2232580047566444e-05,-0.007693612482398748,-0.0001433925935998559,0.001296732691116631,0.00017222532187588513
2.3166666666666953,2.3166667874902487,insert,-17.317177426268927,0.0,-17.750034332275398,0.05692243576049805,0.00032052707865659613,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8827500057220459,-1.312109475293255e-06,1.0,-7.4640834100137e-06,9.900641452986747e-05,-9.455781764700077e-06,0.1460753232240677,8.731022717256565e-06,-2.397442102432251,1.8525419136494747e-06,2.543715238571167,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006129903485998511,-9.609380867914297e-06,-0.007710759062319994,-0.00012198649346828461,0.0014541943091899157,0.00016654731007292867
2.3187500000000285,2.3187501209322363,insert,-17.30177947998046,0.0,-17.735431194305427,0.05710124969482422,0.0005222932486503851,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.882732647600934,-1.4695270920128678e-06,0.9999999403953552,-7.355010438914178e-06,9.680524817667902e-05,-9.343121746496763e-06,0.1461096554994583,8.625484042568132e-06,-2.397442102432251,1.5063534419823554e-06,2.543745756149292,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006421379512175918,-7.082866432028823e-06,-0.007726992480456829,-0.00010083895904244855,0.0015896609984338284,0.00015727771096862853
2.3208333333333617,2.320833454374224,insert,-17.286371564616545,0.0,-17.72088766098023,0.05710124969482422,0.00037868389313189255,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8827181040676088,-1.3721414688916411e-06,0.9999999403953552,-7.466241186193656e-06,9.501981548964977e-05,-9.240205145033542e-06,0.14614398777484894,8.531859748472925e-06,-2.397442102432251,1.2288830930629047e-06,2.543776273727417,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006682609673589468,-4.983213329978753e-06,-0.0077423593029379845,-8.204500045394525e-05,0.0017080132383853197,0.0001504916144767776
2.322916666666695,2.3229167878162116,insert,-17.270953697759328,0.0,-17.706522941589363,0.057220458984375,0.0003263639314354805,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8827064943313598,-1.2474258710426511e-06,1.0,-7.206178906926652e-06,9.310403402196243e-05,-9.148575372819323e-06,0.14617832005023956,8.452167094219476e-06,-2.397442102432251,1.021554226099397e-06,2.543806791305542,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006916264537721872,-2.4172138637368334e-06,-0.007757089100778103,-6.050197407603264e-05,0.0018103133188560605,0.00015399893163703382
2.325000000000028,2.325000121258199,insert,-17.255525896990754,0.0,-17.692039012908943,0.05733966827392578,0.000253833547958493,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8826892554195375,-1.1649414091152721e-06,0.9999999403953552,-7.302755875571165e-06,9.12887990125455e-05,-9.06873719941359e-06,0.1462126523256302,8.386945410165936e-06,-2.397442102432251,8.860281468514586e-07,2.543837308883667,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007123427931219339,-1.6124579360621283e-07,-0.007771254517138004,-4.1114628402283415e-05,0.0018974356353282928,0.00014681101310998201
2.3270833333333614,2.327083454700187,insert,-17.240088179893085,0.0,-17.677614688873298,0.05728006362915039,0.0003252784495089145,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8826748310955018,-1.2915677416458493e-06,0.9999999403953552,-7.356853984674672e-06,8.917553350329399e-05,-9.000588761409745e-06,0.1462469846010208,8.336036444234196e-06,-2.397442102432251,8.186827926692786e-07,2.543867826461792,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007311936933547258,2.1446396658575395e-06,-0.007784998044371605,-2.1700110664824024e-05,0.00197346368804574,0.00015155399159993976
2.3291666666666946,2.3291667881421745,insert,-17.2246405640486,0.0,-17.663130760192878,0.05739927291870117,0.00041950360696318967,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8826631021499634,-1.1956655043832143e-06,1.0,-7.125852334866067e-06,8.747138053877279e-05,-8.943569810071494e-06,0.14628131687641144,8.298455213662237e-06,-2.397442102432251,8.143323952936043e-07,2.543898344039917,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007475760648958385,4.1337789298268035e-06,-0.007798175327479839,-4.364163487480255e-06,0.002035255776718259,0.00015525553317274898
2.331250000000028,2.331250121584162,insert,-17.209183067039223,0.0,-17.64864683151246,0.05751848220825195,0.0004186196633781947,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.882645863238141,-1.143972326644871e-06,0.9999999403953552,-7.119357178453356e-06,8.546167373424396e-05,-8.897368388716131e-06,0.14631564915180206,8.273485946119763e-06,-2.397442102432251,8.73538056112011e-07,2.543928861618042,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007630927721038461,6.3733205024618655e-06,-0.007811302784830332,1.5641127902199514e-05,0.002091169822961092,0.00015622281352989376
2.333333333333361,2.3333334550261497,insert,-17.193715706447232,0.0,-17.633984088897712,0.057697296142578125,0.00043164646967852605,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8826300635342486,-1.1955984291489585e-06,0.9999998807907104,-7.1126146394817624e-06,8.36196486488916e-05,-8.86255111254286e-06,0.1463499814271927,8.261774382845033e-06,-2.397442102432251,9.99238636723021e-07,2.543959379196167,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007777652936056256,8.383047315874137e-06,-0.007824326865375042,3.406534597161226e-05,0.002141700591892004,0.00015491555677726865
2.3354166666666942,2.3354167884681374,insert,-17.17823849985467,0.0,-17.619440555572517,0.057816505432128906,0.00043422392081993166,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.882616656962201,-1.2914333638036624e-06,0.9999999403953552,-7.2541420195193496e-06,8.176196570275351e-05,-8.838314897730015e-06,0.1463843137025833,8.262098162958864e-06,-2.397442102432251,1.1852017678393167e-06,2.543989896774292,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00078921316890046,1.010355663311202e-05,-0.007836483418941498,5.055345900473185e-05,0.002173407468944788,0.000144114630529657
2.3375000000000274,2.337500121910125,insert,-17.162751464843808,0.0,-17.605135440826423,0.05793571472167969,0.0005149375965629588,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.882602351847455,-1.3281583051139023e-06,0.9999999403953552,-7.321410976146581e-06,7.993408507900313e-05,-8.824145879771095e-06,0.14641864597797394,8.273797902802471e-06,-2.397442102432251,1.4268090353652951e-06,2.544020414352417,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008003367111086845,1.1791392353188712e-05,-0.00784867163747549,6.64220642647706e-05,0.0022023573983460665,0.00015187937242444605
2.3395833333333607,2.3395834553521127,insert,-17.147254618996687,0.0,-17.590591907501228,0.0578761100769043,0.0004863857725467824,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8825878083141298,-1.4398833627637941e-06,0.9999999403953552,-7.434619419655064e-06,7.780516898492351e-05,-8.820212315185927e-06,0.14645297825336456,8.296833584608976e-06,-2.397442102432251,1.7250415567104938e-06,2.544050931930542,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008106525056064129,1.3526509974326473e-05,-0.007860895246267319,8.326038368977606e-05,0.0022256216034293175,0.00014681548054795712
2.341666666666694,2.3416667887941003,insert,-17.131747979895472,0.0,-17.575869560241706,0.05799531936645508,0.0005756236873821763,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8825758409500122,-1.5357184111053357e-06,1.0,-7.531443770858459e-06,7.597879448439926e-05,-8.826598786981776e-06,0.1464873105287552,8.33138528832933e-06,-2.397442102432251,2.0782788396900287e-06,2.544081449508667,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008207384962588549,1.5107591934793163e-05,-0.007873169146478176,9.850156493484974e-05,0.0022470986004918814,0.00015098568110261112
2.343750000000027,2.343750122236088,insert,-17.11623156512232,0.0,-17.561564445495613,0.05811452865600586,0.000584363590405701,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8825615358352661,-1.7060592654161155e-06,1.0,-7.688613550271839e-06,7.404585630865768e-05,-8.842353963700589e-06,0.1465216428041458,8.375975994567852e-06,-2.397442102432251,2.47984053203254e-06,2.544111967086792,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008305147639475763,1.6313570085912943e-05,-0.007885445840656757,0.00011117472604382783,0.0022662694100290537,0.0001596644870005548
2.3458333333333603,2.3458334556780756,insert,-17.100705392259275,0.0,-17.547199726104743,0.05817413330078125,0.0005087322278995998,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8825432791714556,-1.757190830176114e-06,0.9999998807907104,-7.845536856621038e-06,7.212555647129193e-05,-8.867399628798012e-06,0.14655597507953644,8.430468369624577e-06,-2.397442102432251,2.9278523925313493e-06,2.544142484664917,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008395518525503576,1.7679874872555956e-05,-0.007897789590060711,0.0001251389185199514,0.0022799966391175985,0.00015377729141619056
2.3479166666666935,2.347916789120063,insert,-17.085169478888716,0.0,-17.53223896026612,0.05829334259033203,0.0006172784878799575,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8825322103500366,-1.793421233742265e-06,1.0,-8.19543311081361e-06,7.011434354353696e-05,-8.902175068215001e-06,0.14659030735492706,8.495650945405941e-06,-2.397442102432251,3.4238335047120927e-06,2.544173002243042,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008486166479997337,1.911165782075841e-05,-0.00791030190885067,0.00013896505697630346,0.0022931441199034452,0.00015845318557694554
2.3500000000000267,2.350000122562051,insert,-17.069623842592584,0.0,-17.517933845520027,0.0584721565246582,0.0007139731224015122,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8825179052352905,-2.051685669357539e-06,1.0,-8.33720787341008e-06,6.845414463896304e-05,-8.946370144258253e-06,0.1466246396303177,8.57094164530281e-06,-2.397442102432251,3.967150405514985e-06,2.544203519821167,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008575506508350372,2.0473864424275234e-05,-0.007922803051769733,0.00015271450683940202,0.002304757945239544,0.00016997166676446795
2.35208333333336,2.3520834560040385,insert,-17.054068500953147,0.0,-17.503628730773933,0.058591365814208984,0.0007684676575081539,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8825036001205444,-2.3258401142811636e-06,1.0,-8.614082616986707e-06,6.634088640566915e-05,-8.999660167319234e-06,0.1466589719057083,8.655757483211346e-06,-2.397442102432251,4.554960014502285e-06,2.544234037399292,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008662069449201226,2.163535464205779e-05,-0.007935445755720139,0.00016518258780706674,0.0023138835094869137,0.00017583633598405868
2.354166666666693,2.354166789446026,insert,-17.038503471552445,0.0,-17.48932361602784,0.058591365814208984,0.0007021809551588376,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8824892950057983,-2.376971679041162e-06,1.0,-8.77026377565926e-06,6.452715024352074e-05,-9.061787750397343e-06,0.14669330418109894,8.749711923883297e-06,-2.397442102432251,5.184629117138684e-06,2.544264554977417,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008750814013183117,2.2723792426404543e-05,-0.007948417216539383,0.00017708328959997743,0.002323123160749674,0.00017634013784117997
2.3562500000000264,2.3562501228880137,insert,-17.022928771972644,0.0,-17.474780082702644,0.058770179748535156,0.000822992262783373,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8824747514724731,-2.5761260076251347e-06,1.0,-9.046148989000358e-06,6.262401439016685e-05,-9.133125786320306e-06,0.14672763645648956,8.853511644701939e-06,-2.397442102432251,5.858241820533294e-06,2.544295072555542,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00088307517580688,2.4011204004636966e-05,-0.007961343973875046,0.0001900578645290807,0.002326373243704438,0.0001807273947633803
2.3583333333333596,2.3583334563300014,insert,-17.007344419796013,0.0,-17.460415363311775,0.05888938903808594,0.0008583309636378544,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8824576317699403,-2.7896867322851904e-06,0.9999999403953552,-9.426094948139507e-06,6.074917109799571e-05,-9.213053999701515e-06,0.1467619687318802,8.966193490778096e-06,-2.397442102432251,6.572624897671631e-06,2.544325590133667,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008914280915632844,2.5025052309501916e-05,-0.00797452311962843,0.0002012452168855816,0.0023308726958930492,0.00019001495093107224
2.360416666666693,2.360416789771989,insert,-16.99175043260448,0.0,-17.445812225341804,0.05894899368286133,0.0010058909083454637,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8824457836151123,-3.005225607921602e-06,1.0,-9.539550774206873e-06,5.865156344952993e-05,-9.301475074607879e-06,0.1467963010072708,9.08758465811843e-06,-2.397442102432251,7.325759270315757e-06,2.544356107711792,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008999501587823033,2.602954555186443e-05,-0.007987935096025467,0.0002123850426869467,0.002335368888452649,0.00018989495583809912
2.362500000000026,2.3625001232139766,insert,-16.976146827980322,0.0,-17.431447505950935,0.05900859832763672,0.0009254346764464572,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8824275269513018,-3.3211167647095863e-06,0.9999998807907104,-9.948804290615954e-06,5.7033805205719545e-05,-9.39728670346085e-06,0.14683063328266144,9.216057151206769e-06,-2.397442102432251,8.11339577921899e-06,2.544386625289917,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000907832058146596,2.6750967663247138e-05,-0.00800130981951952,0.00022192818869370967,0.0023355872835963964,0.0001849882391979918
2.3645833333333592,2.3645834566559643,insert,-16.96053362350569,0.0,-17.416605949401863,0.05900859832763672,0.0008350208986485086,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8824165773391723,-3.4760619200824294e-06,1.0,-1.0417909834359307e-05,5.490188050316647e-05,-9.50097273744177e-06,0.14686496555805206,9.352606866741553e-06,-2.397442102432251,8.93426204129355e-06,2.544417142868042,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009158215252682567,2.7578307708608918e-05,-0.008014898747205734,0.00023101652914192528,0.0023357041645795107,0.00020133235375396907
2.3666666666666925,2.366666790097952,insert,-16.94491083676275,0.0,-17.402181625366218,0.05894899368286133,0.0011865270153066376,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8824021530151367,-3.7949200759612722e-06,1.0,-1.0620772627589758e-05,5.286538362270221e-05,-9.613047950551845e-06,0.1468992978334427,9.498107829131186e-06,-2.397442102432251,9.787941962713376e-06,2.544447660446167,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009217605111189187,2.859609230654314e-05,-0.008028018288314342,0.00024101976305246353,0.002323501743376255,0.00021014516823925078
2.3687500000000257,2.3687501235399395,insert,-16.929278485333544,0.0,-17.387578487396247,0.05924701690673828,0.001299651330555207,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.882387535572052,-3.993085101683391e-06,1.0000001192092896,-1.0984828804794233e-05,5.1202168833697215e-05,-9.73146870819619e-06,0.1469336301088333,9.649320418247953e-06,-2.397442102432251,1.0668088179954793e-05,2.544478178024292,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000928025518078357,2.8943197321495973e-05,-0.008041351102292538,0.00024753352045081556,0.0023128127213567495,0.00020814777235500515
2.370833333333359,2.370833456981927,insert,-16.91363658680023,0.0,-17.373213768005378,0.05924701690673828,0.0013161493370716926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8823731851577759,-4.133623860980151e-06,1.0,-1.1157147127960343e-05,4.9162663344759494e-05,-9.855760254140478e-06,0.14696796238422394,9.80557069851784e-06,-2.397442102432251,1.1573145457077771e-05,2.544508695602417,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009349666070193052,2.946932363556698e-05,-0.008055010810494423,0.0002554504026193172,0.002304672496393323,0.00021852427744306624
2.372916666666692,2.372916790423915,insert,-16.897985158744966,0.0,-17.35884904861451,0.05936622619628906,0.0014140609891910572,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.882356065455243,-4.6134277909004595e-06,0.9999999403953552,-1.1701748007908463e-05,4.721406730823219e-05,-9.986227269109804e-06,0.14700229465961456,9.96739345282549e-06,-2.397442102432251,1.2505935956141911e-05,2.544539213180542,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000941460020840168,3.004985410370864e-05,-0.008068758994340897,0.00026380977942608297,0.0022932300344109535,0.00021994489361532032
2.3750000000000253,2.3750001238659024,insert,-16.88232421875002,0.0,-17.34448432922364,0.05942583084106445,0.001450772515454446,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8823444557189941,-4.797680958290584e-06,1.0,-1.2051396879542153e-05,4.540033478406258e-05,-1.0122997991857119e-05,0.1470366269350052,1.0134989679499995e-05,-2.397442102432251,1.3465034498949535e-05,2.544569730758667,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009483885951340199,3.042164462385699e-05,-0.008082842454314232,0.0002701700432226062,0.002283357083797455,0.0002325989044038579
2.3770833333333585,2.37708345730789,insert,-16.866653784397336,0.0,-17.329404354095466,0.05930662155151367,0.0016126764421642292,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.882326620760724,-5.235253865976119e-06,0.9999999403953552,-1.2523963960120454e-05,4.290777360438369e-05,-1.0266217032040004e-05,0.14707191288471222,1.0308544005965814e-05,-2.397442102432251,1.4449744412559085e-05,2.544600248336792,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009558806195855141,3.103585549979471e-05,-0.00809729378670454,0.0002783018571790308,0.0022757803089916706,0.0002406052517471835
2.3791666666666917,2.3791667907498777,insert,-16.850973873269282,0.0,-17.314562797546394,0.0591278076171875,0.0016878932456165785,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8823145341873169,-5.451781362353358e-06,1.0,-1.2727568901027553e-05,4.0507628000341356e-05,-1.0415519682283048e-05,0.14710719883441925,1.0487467079656199e-05,-2.397442102432251,1.5457302652066574e-05,2.544630765914917,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009622636716812849,3.137921521556564e-05,-0.008111398667097092,0.0002844586269930005,0.002261699875816703,0.00025487944367341697
2.381250000000025,2.3812501241918653,insert,-16.8352845029478,0.0,-17.29972124099732,0.05906820297241211,0.0017082516023947392,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8822969376476258,-5.8133650782110635e-06,0.9999999403953552,-1.3480785128194839e-05,3.82974321837537e-05,-1.0570563972578384e-05,0.14714248478412628,1.0671223208191805e-05,-2.397442102432251,1.6485188098158687e-05,2.544661283493042,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009682634845376015,3.178839324391447e-05,-0.00812541600316763,0.00029129275935702026,0.002245221985504031,0.0002583656751085073
2.383333333333358,2.383333457633853,insert,-16.81958569101516,0.0,-17.284820079803474,0.05906820297241211,0.001741292180668097,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.882282036486432,-6.014991413394455e-06,0.9999999403953552,-1.3714192391489632e-05,3.585183003451675e-05,-1.0731646398198791e-05,0.1471777707338333,1.086037082131952e-05,-2.397442102432251,1.7532536730868742e-05,2.544691801071167,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000974312424659729,3.1962263165041804e-05,-0.008139451034367085,0.00029577172244898975,0.0022288847249001265,0.0002685094077605754
2.3854166666666914,2.3854167910758406,insert,-16.803877455053406,0.0,-17.264137268066413,0.051081180572509766,0.0018294891788173118,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8822641086578369,-6.393319836206501e-06,1.0,-1.417271232639905e-05,2.5989646019297652e-05,-1.0898059372266289e-05,0.14721305668354034,1.1054020433221012e-05,-2.3974573612213135,1.859533767856192e-05,2.544722318649292,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00098046672064811,3.21591978718061e-05,-0.008153551258146763,0.0003002889861818403,0.0022124943789094687,0.0002769627026282251
