time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
5.8333333333331625,5.833333637565374,insert,18.456790123456802,0.0,18.22542190551757,0.03916025161743164,-0.003910622126568342,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8467745494842529,1.3998861504660454e-05,1.0,2.333904012630228e-05,6.387544272001833e-05,3.311929322080687e-05,0.230996772646904,-3.485523120616563e-05,-2.4009668827056885,-4.23909914388787e-05,2.6320912837982178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003901139134541154,2.2807755613030167e-06,-0.005008963868021965,4.0304745198227465e-05,0.0010632176417857409,-0.0004672674695029855
5.835416666666496,5.835416971007362,insert,18.466036719804958,0.0,18.236508369445794,0.036835670471191406,-0.003612849013734376,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8467634630203247,1.3920466699346434e-05,1.0,2.3482680262532085e-05,5.924282595515251e-05,3.3058677217923105e-05,0.23102156817913055,-3.479754377622157e-05,-2.4009668827056885,-4.2261341150151566e-05,2.6321065425872803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038178430986590683,2.053999651252525e-06,-0.004993104841560125,3.710908640641719e-05,0.0010331934317946434,-0.00046690565068274736
5.837499999999829,5.83750030444935,insert,18.475257975260394,0.0,18.24610471725463,0.03814697265625,-0.0035859402487403713,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8467499747280962,1.3858817510481458e-05,0.9999998807907104,2.3434942704625428e-05,6.224654498510063e-05,3.3003489079419523e-05,0.23104636371135712,-3.474636469036341e-05,-2.4009668827056885,-4.214904038235545e-05,2.6321370601654053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037031600368209183,1.4026850294612814e-06,-0.00497598759829998,3.21017432725057e-05,0.0009879571152850986,-0.0004651614581234753
5.839583333333162,5.839583637891337,insert,18.484453867217642,0.0,18.256833553314202,0.035881996154785156,-0.0037492502542590955,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8467403828533143,1.3856411896995269e-05,0.9999999403953552,2.326813046238385e-05,5.773012890131213e-05,3.295377973699942e-05,0.23107020556926727,-3.470189403742552e-05,-2.4009668827056885,-4.2053205106640235e-05,2.6321523189544678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003622252552304417,7.820005976100219e-07,-0.004960006568580866,2.7442487407824956e-05,0.0009598119650036097,-0.00046193975140340626
5.841666666666495,5.841666971333325,insert,18.493624373071004,0.0,18.26654911041259,0.035822391510009766,-0.003773726348299533,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8467334222793579,1.3722796211368404e-05,1.0,2.323783337487839e-05,5.7731635024538264e-05,3.290819586254656e-05,0.23109404742717743,-3.466215275693685e-05,-2.4009668827056885,-4.1972481994889677e-05,2.6321756839752197,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035202474100515246,4.5206638787931297e-07,-0.004943189211189747,2.4048344130278565e-05,0.0009219421772286296,-0.0004683881707023829
5.843749999999829,5.8437503047753125,insert,18.502769470214897,0.0,18.277099132537835,0.03337860107421875,-0.003879350515489932,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8467228722572326,1.3706972822546959e-05,1.0,2.2952801373321563e-05,5.342534132068977e-05,3.2866424589883536e-05,0.23111788928508759,-3.4626431443030015e-05,-2.4009668827056885,-4.190413164906204e-05,2.6321909427642822,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034327764296904206,5.194533514440991e-08,-0.004926927387714386,1.9746619727811776e-05,0.0008915402577258646,-0.00046896073035895824
5.845833333333162,5.8458336382173,insert,18.511889136043624,0.0,18.28633785247802,0.034749507904052734,-0.0037965530736983055,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8467136335372925,1.3703939657716546e-05,1.0,2.3099521058611572e-05,5.658258669427596e-05,3.2828473194967955e-05,0.23114173114299774,-3.4594533644849434e-05,-2.4009668827056885,-4.185251964372583e-05,2.6322214603424072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033103881287388504,-2.0608695194823667e-07,-0.004909482318907976,1.572190558363218e-05,0.0008436269126832485,-0.0004633107746485621
5.847916666666495,5.847916971659288,insert,18.520983347951603,0.0,18.296709060668938,0.03266334533691406,-0.003871060471283272,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8466993703846819,1.3807325558445882e-05,0.9999998807907104,2.299330117239151e-05,5.2456609410000965e-05,3.27943816955667e-05,0.2311655730009079,-3.45666085195262e-05,-2.4009668827056885,-4.1812356357695535e-05,2.6322367191314697,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003231754235457629,-4.009743861388415e-07,-0.004893578588962555,1.2895337931695394e-05,0.0008180051227100194,-0.0004597920342348516
5.849999999999828,5.850000305101275,insert,18.53005208333336,0.0,18.306066989898675,0.033915042877197266,-0.003844143520836951,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8466911494167298,1.3804291484120768e-05,0.9999999403953552,2.3080910978023894e-05,5.558405609917827e-05,3.276418647146784e-05,0.23118941485881805,-3.4542772482382134e-05,-2.4009668827056885,-4.17870469391346e-05,2.6322672367095947,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003121721383649856,-8.12262442195788e-07,-0.00487660663202405,8.148569577315357e-06,0.0007766058552078903,-0.0004609211755450815
5.852083333333161,5.852083638543263,insert,18.539095319583087,0.0,18.316676616668694,0.031828880310058594,-0.0038789326026744675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8466832947731018,1.3743270756094716e-05,1.0,2.3063110347720794e-05,5.141714063938707e-05,3.273836773587391e-05,0.2312132567167282,-3.452351302257739e-05,-2.4009668827056885,-4.177482333034277e-05,2.6322824954986572,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003052151296287775,-1.0124877007910982e-06,-0.004860984161496162,5.209534720052034e-06,0.0007560478989034891,-0.00045531749492511153
5.854166666666495,5.854166971985251,insert,18.548113034095316,0.0,18.327167034149163,0.02968311309814453,-0.0039005326470942236,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8466728043556213,1.3874975593353156e-05,1.0,2.3120555852074176e-05,4.7262867155950516e-05,3.2716041459934786e-05,0.23123709857463837,-3.45075131917838e-05,-2.4009668827056885,-4.1773502744035795e-05,2.6322977542877197,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002958219265565276,-1.1840143088193145e-06,-0.004844450391829014,2.198469928771374e-06,0.0007236386300064623,-0.00045500576379708946
5.856249999999828,5.856250305427238,insert,18.557105204264346,0.0,18.33795547485351,0.027418136596679688,-0.0037700908706028713,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.846662015914917,1.3695240340894088e-05,1.0,2.3057064026943408e-05,4.2945433960994706e-05,3.269758963142522e-05,0.23126094043254852,-3.4495522413635626e-05,-2.4009668827056885,-4.1786024667089805e-05,2.6323130130767822,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002839711378328502,-1.4630384157499066e-06,-0.004826984368264675,-1.6097018260552431e-06,0.0006792923086322844,-0.0004537645436357707
5.858333333333161,5.858333638869226,insert,18.566071807484597,0.0,18.347015380859368,0.028789043426513672,-0.003824333361990284,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8466490640644915,1.3692701031686738e-05,0.9999998807907104,2.3084819986252114e-05,4.605572030413896e-05,3.268385262344964e-05,0.23128478229045868,-3.448876668699086e-05,-2.4009668827056885,-4.1815896111074835e-05,2.6323435306549072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026898900978267193,-1.8754296888801036e-06,-0.004808333236724138,-6.037595994712319e-06,0.0006193928420543671,-0.0004540662339422852
5.860416666666494,5.860416972311214,insert,18.575012821150374,0.0,18.356134891510003,0.030279159545898438,-0.0037593868000840303,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8466438364982605,1.3631545698444825e-05,1.0,2.3084259737515822e-05,4.948570494889282e-05,3.267451029387303e-05,0.23130862414836884,-3.4486503864172846e-05,-2.4009668827056885,-4.185860598227009e-05,2.6323740482330322,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025880191242322326,-2.165840214729542e-06,-0.004791353829205036,-9.585606676409952e-06,0.0005840763915330172,-0.00045791565207764506
5.8624999999998275,5.862500305753201,insert,18.58392822265631,0.0,18.366804122924798,0.028014183044433594,-0.0038669377318001352,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8466304122837037,1.3778151696897112e-05,0.9999999403953552,2.3081358449417166e-05,4.5118300477042794e-05,3.266985368099995e-05,0.231332466006279,-3.448929783189669e-05,-2.4009668827056885,-4.191213520243764e-05,2.6323893070220947,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002522769500501454,-2.4438775199087104e-06,-0.004775670822709799,-1.2662688277487177e-05,0.000566938950214535,-0.0004566801944747567
5.864583333333161,5.864583639195189,insert,18.592817989396494,0.0,18.377532958984368,0.02586841583251953,-0.003781869509111857,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8466224384307861,1.3849264178134035e-05,1.0,2.3301729015656747e-05,4.092308518011123e-05,3.266935527790338e-05,0.23135630786418915,-3.449615905992687e-05,-2.4009668827056885,-4.1977375076385215e-05,2.6324045658111572,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024349018349312246,-2.7035716811951715e-06,-0.00475901085883379,-1.612439336895477e-05,0.0005395575426518917,-0.00045652067638002336
5.866666666666494,5.8666669726371765,insert,18.601682098765448,0.0,18.388321399688714,0.02378225326538086,-0.0037748072827525903,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8466088950069398,1.3878144272894133e-05,0.9999999403953552,2.323996704944875e-05,3.679861401906237e-05,3.267381907789968e-05,0.2313801497220993,-3.4508469980210066e-05,-2.4009668827056885,-4.2056894017150626e-05,2.6324198246002197,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023136723029892892,-3.064232259930577e-06,-0.004741085227578878,-1.99051464733202e-05,0.0004953197785653174,-0.0004515520704444498
5.868749999999827,5.868750306079164,insert,18.610520528157593,0.0,18.397202491760247,0.025093555450439453,-0.0036958704185963143,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8466027688980102,1.3682383723789826e-05,1.0,2.329703238501679e-05,3.998867759946734e-05,3.268254658905789e-05,0.23140399158000946,-3.452539021964185e-05,-2.4009668827056885,-4.21481927332934e-05,2.6324503421783447,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021703398670069873,-3.218479605493485e-06,-0.00472216447815299,-2.1871454009669833e-05,0.0004404498322401196,-0.000461550458567217
5.87083333333316,5.870833639521152,insert,18.61933325496723,0.0,18.40673923492431,0.02658367156982422,-0.003727170906131505,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8465932321548462,1.3784647308057174e-05,1.0,2.3266915377462283e-05,4.3294934584992006e-05,3.2695326808607206e-05,0.23142783343791962,-3.4546461392892525e-05,-2.4009668827056885,-4.224647273076698e-05,2.6324808597564697,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020677708380389959,-3.4696302009251667e-06,-0.004704768303781748,-2.447834049235098e-05,0.0004061550134792924,-0.00045975385000929236
5.872916666666494,5.872916972963139,insert,18.628120256588776,0.0,18.416752815246575,0.024437904357910156,-0.0038574798963963985,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8465832185745239,1.3798132386000361e-05,1.0,2.336906618438661e-05,3.932399340556003e-05,3.271264722570777e-05,0.23145072162151337,-3.457239654380828e-05,-2.4009668827056885,-4.235393134877086e-05,2.6324961185455322,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019979546777904034,-3.8108839817141416e-06,-0.004688354209065437,-2.7611869882093742e-05,0.0003883870376739651,-0.0004632625204976648
5.874999999999827,5.875000306405127,insert,18.636881510416647,0.0,18.42652797698974,0.022590160369873047,-0.003883416866301559,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8465686807116545,1.3977013622934464e-05,0.9999998211860657,2.3443391910404898e-05,3.566672603483312e-05,3.273418769822456e-05,0.23147360980510712,-3.460258085397072e-05,-2.4009668827056885,-4.247338438290171e-05,2.6325113773345947,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019009265815839171,-4.098731096746633e-06,-0.004671063274145126,-3.120519977528602e-05,0.00035717731225304306,-0.0004649222537409514
5.87708333333316,5.877083639847115,insert,18.64561699384526,0.0,18.43672037124633,0.020503997802734375,-0.0038716752897016704,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8465632510185241,1.4050597201276105e-05,1.0,2.341316212550737e-05,3.187610491295345e-05,3.2759624446043745e-05,0.23149649798870087,-3.4636752388905734e-05,-2.4009668827056885,-4.2603376641636714e-05,2.6325266361236572,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001797488221200183,-4.261745743860956e-06,-0.004653509706258774,-3.377969187567942e-05,0.0003236576449126005,-0.0004660894046537578
5.879166666666493,5.879166973289102,insert,18.654326684268916,0.0,18.446912765502923,0.018537044525146484,-0.0038475918699987233,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8465503036411256,1.396125753672095e-05,0.9999999403953552,2.356001641601324e-05,2.807283635775093e-05,3.278868462075479e-05,0.23151938617229462,-3.4674591006478295e-05,-2.4009668827056885,-4.274346065358259e-05,2.6325418949127197,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016687187599018216,-4.531311788014136e-06,-0.004635113291442394,-3.701313471538015e-05,0.00027737702475860715,-0.00046865703188814223
5.8812499999998264,5.88125030673109,insert,18.66301055908204,0.0,18.457105159759514,0.016510486602783203,-0.0038293155739665963,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8465428519248962,1.403484111506259e-05,1.0000001192092896,2.3574242732138373e-05,2.423675687168725e-05,3.282181205577217e-05,0.23154227435588837,-3.471666786936112e-05,-2.4009668827056885,-4.289584467187524e-05,2.6325571537017822,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001522410602774471,-4.698119482782204e-06,-0.004616012796759605,-3.953477062168531e-05,0.00022259981778915972,-0.0004706738982349634
5.88333333333316,5.883333640173078,insert,18.671668595679037,0.0,18.465747833251946,0.018298625946044922,-0.00381895006285049,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8465314685733766,1.402086218149634e-05,0.9999999403953552,2.357541052333545e-05,2.8148095225333236e-05,3.2858832128113136e-05,0.23156516253948212,-3.476288475212641e-05,-2.4009668827056885,-4.30604959547054e-05,2.6325876712799072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013564145774580538,-5.050984327681363e-06,-0.0045962100848555565,-4.341267413110472e-05,0.0001581373653607443,-0.0004665384185500443
5.885416666666493,5.885416973615065,insert,18.680300771454217,0.0,18.47474813461303,0.01990795135498047,-0.003872369234159123,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8465252232551574,1.4063520211493596e-05,1.0,2.3709453671472147e-05,3.169879346387461e-05,3.290018139523454e-05,0.23158805072307587,-3.481374369584955e-05,-2.4009668827056885,-4.32366032327991e-05,2.6326181888580322,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012498693831730634,-5.326583504938753e-06,-0.004578429274260998,-4.645209992304444e-05,0.00012424819578882307,-0.00046487973304465413
5.887499999999826,5.887500307057053,insert,18.688907063802105,0.0,18.484940528869622,0.017881393432617188,-0.004002336027042475,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8465111389164812,1.4020367416378576e-05,0.9999998807907104,2.3455460905097425e-05,2.787385346891824e-05,3.294535054010339e-05,0.23161093890666962,-3.486838249955326e-05,-2.4009668827056885,-4.341954627307132e-05,2.6326334476470947,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011796763283200562,-5.460982720251195e-06,-0.004561929497867823,-4.8392921598860994e-05,0.000108181411633268,-0.00046652325545437634
5.889583333333159,5.8895836404990405,insert,18.697487450116903,0.0,18.494954109191887,0.015974044799804688,-0.0038952171053097118,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8465050172805786,1.4240985365177039e-05,1.0,2.388667235209141e-05,2.4192806449718773e-05,3.299312447779812e-05,0.23163382709026337,-3.4925022191600874e-05,-2.4009668827056885,-4.3608437408693135e-05,2.6326487064361572,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010830486280610785,-5.399069777922705e-06,-0.004544410854578018,-4.965192420058884e-05,7.901019125711173e-05,-0.00047433123108930886
5.8916666666664925,5.891666973941028,insert,18.706041907793235,0.0,18.50502729415893,0.014066696166992188,-0.003944051513826707,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8464921891124696,1.4301152077678125e-05,0.9999999403953552,2.3826392862247303e-05,2.0460282030398957e-05,3.304487108835019e-05,0.23165671527385712,-3.498578371363692e-05,-2.4009668827056885,-4.380662358016707e-05,2.6326639652252197,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.619195043342188e-05,-5.7522920542396605e-06,-0.004526022356003523,-5.325249003362842e-05,3.7725501897512004e-05,-0.00047623825957998633
5.893749999999826,5.893750307383016,insert,18.714570414225307,0.0,18.51510047912597,0.011861324310302734,-0.00389064553019125,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8464848709106445,1.425503160135122e-05,1.0,2.400304947514087e-05,1.6537807823624462e-05,3.3100921427831054e-05,0.23167960345745087,-3.5051187296630815e-05,-2.4009668827056885,-4.4018881453666836e-05,2.6326792240142822,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.324038208229467e-05,-6.057286555005703e-06,-0.004507177975028753,-5.688584496965632e-05,-6.753462912456598e-06,-0.00047147084842436016
5.895833333333159,5.895833640825003,insert,18.723072946807527,0.0,18.524994850158684,0.010013580322265625,-0.0040492227526556235,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464710845951922,1.4462726539932191e-05,0.9999998807907104,2.415138624201063e-05,1.2805282494809944e-05,3.316134097985923e-05,0.23170249164104462,-3.512140392558649e-05,-2.4009668827056885,-4.4245382014196366e-05,2.6326944828033447,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.84712067595683e-05,-6.417970325856004e-06,-0.00448764069005847,-6.0668975493172184e-05,-5.9643683925969526e-05,-0.0004741036391351372
5.897916666666492,5.897916974266991,insert,18.73154948293432,0.0,18.533935546874993,0.011622905731201172,-0.003963169092457974,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8464660358428955,1.4447758076130413e-05,1.0,2.4167209630832076e-05,1.6627214790787548e-05,3.322536940686405e-05,0.23172537982463837,-3.519521851558238e-05,-2.4009668827056885,-4.4483556848717853e-05,2.6327250003814697,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.184490146348253e-05,-6.59229772281833e-06,-0.0044674500823020935,-6.350323383230716e-05,-0.000122247904073447,-0.0004806138458661735
5.899999999999825,5.900000307708979,insert,18.73999999999998,0.0,18.542578220367425,0.0133514404296875,-0.004120944595342735,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8464546381862611,1.4521702723868657e-05,0.9999999403953552,2.4257537006633356e-05,2.041783773165662e-05,3.3293719752691686e-05,0.23174826800823212,-3.527350054355338e-05,-2.4009668827056885,-4.4731958041666076e-05,2.6327555179595947,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.098896533832885e-05,-6.9130214797041845e-06,-0.004449121188372374,-6.697668140986934e-05,-0.0001546691928524524,-0.00048012632760219276
5.902083333333159,5.902083641150966,insert,18.74842447539904,0.0,18.55247259140014,0.01150369644165039,-0.0039804394873499405,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8464447438152284,1.4684198504255619e-05,0.9999999403953552,2.4525084882043302e-05,1.6749434507801197e-05,3.336594454594888e-05,0.23177115619182587,-3.535536598064937e-05,-2.4009668827056885,-4.4988930312683806e-05,2.6327707767486572,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.399002889636904e-05,-7.048315637803171e-06,-0.004432151094079018,-6.962082989048213e-05,-0.0001681597059359774,-0.0004784787306562066
