time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
4.404166666666577,4.404166896361858,insert,7.363886688609211,3.0,6.773700714111319,0.07796287536621094,-0.0011266674846410751,2.9905500591685055,False,0.0,0.0,0.0,0,0.0,0.0,0.8580176119057645,3.2078137337521184e-06,0.9996594786643982,8.048103836699738e-07,-0.026094822213053703,1.4940399069018895e-06,0.2218727171421051,-2.43072940975253e-06,-2.356397867202759,-1.2157897799625061e-05,2.5260746479034424,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00112821941729635,7.975088919920381e-06,-0.011162573471665382,2.8687099984381348e-05,0.002148648723959923,-2.764081727946177e-05
4.40624999999991,4.406250229803845,insert,7.385190327962254,3.0,6.794979572296134,0.0776052474975586,-0.0008793614370006253,2.9908118850052428,False,0.0,0.0,0.0,0,0.0,0.0,0.8579963219461406,3.2292100513586774e-06,0.9996594190597534,1.108834339902387e-06,-0.02609657309949398,1.5069313121784944e-06,0.22192230820655823,-2.421369799776585e-06,-2.356397867202759,-1.2034942301397678e-05,2.52612042427063,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00112609239295125,8.494666872138623e-06,-0.011159787885844707,3.340590410516597e-05,0.0021269156131893396,-1.755318407958839e-05
4.4083333333332435,4.408333563245833,insert,7.406484133873459,3.0,6.816437244415274,0.07706880569458008,-0.000994073843685328,2.9910736879436812,False,0.0,0.0,0.0,0,0.0,0.0,0.8579748531741832,3.133869540761225e-06,0.9996593594551086,8.182952910829044e-07,-0.02609850838780403,1.5174047121035983e-06,0.22197189927101135,-2.4102232600853313e-06,-2.356397867202759,-1.1903416634595487e-05,2.5261662006378174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011235630372539163,8.582354894315358e-06,-0.011156980879604816,3.574173024389893e-05,0.002102633472532034,-2.3979797333595343e-05
4.410416666666577,4.4104168966878206,insert,7.427768083737241,3.0,6.837716102600089,0.07659196853637695,-0.0009937873528542696,2.991335467989833,False,0.0,0.0,0.0,0,0.0,0.0,0.8579535632177605,3.156254933855962e-06,0.9996592998504639,8.394444535042567e-07,-0.02610051818192005,1.5241005257848883e-06,0.22202149033546448,-2.395193632764858e-06,-2.356397867202759,-1.1758202163036913e-05,2.526211977005005,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011208576615899801,9.164613402390387e-06,-0.011154169216752052,4.111956513952464e-05,0.0020770386327058077,-2.5029672542586923e-05
4.41249999999991,4.412500230129808,insert,7.449042154947905,3.0,6.859233379364005,0.07617473602294922,-0.0009310327868661261,2.991335467989833,False,0.0,0.0,0.0,0,0.0,0.0,0.8579320459409966,3.2084426493383944e-06,0.9996592998504639,7.72422822592489e-07,-0.026102406904101372,1.526624487269146e-06,0.2220710813999176,-2.3757736471452517e-06,-2.356397867202759,-1.159678868134506e-05,2.5262577533721924,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011177606647834182,9.594558832759503e-06,-0.011151297017931938,4.540613736025989e-05,0.0020490528549999,-2.6153486032853834e-05
4.414583333333243,4.414583563571796,insert,7.470306324899978,3.0,6.8803930282592685,0.0756978988647461,-0.0009400148428539978,2.9918589594293135,False,0.0,0.0,0.0,0,0.0,0.0,0.8579108044957802,3.142409923384548e-06,0.9996591806411743,7.493629823329684e-07,-0.02610420621931553,1.5256613323799684e-06,0.22212067246437073,-2.353034915358876e-06,-2.356397867202759,-1.142243309004698e-05,2.52630352973938,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011156059335917234,9.955465429811738e-06,-0.011148589663207531,4.957168857799843e-05,0.002026190748438239,-2.721660894167144e-05
4.416666666666576,4.4166668970137835,insert,7.491560570987654,3.0,6.901731491088858,0.07522106170654297,-0.0008969100235844962,2.9918589594293135,False,0.0,0.0,0.0,0,0.0,0.0,0.8578894660329506,2.9879590783821186e-06,0.9996591806411743,5.482308438331529e-07,-0.026105972006917,1.5206883290375117e-06,0.22217026352882385,-2.326226194782066e-06,-2.356397867202759,-1.1232978977204766e-05,2.5263493061065674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011126667959615588,1.0421455044706818e-05,-0.011145818047225475,5.450908065540716e-05,0.001998635707423091,-2.31867943512043e-05
4.41874999999991,4.418750230455771,insert,7.512804870605461,3.0,6.923069953918448,0.07462501525878906,-0.0008657254966237815,2.9921206708346535,False,0.0,0.0,0.0,0,0.0,0.0,0.8578681760813263,2.950739826701465e-06,0.9996591210365295,4.501707167037239e-07,-0.026108073070645332,1.5120951957214857e-06,0.22221985459327698,-2.295978674737853e-06,-2.356397867202759,-1.1033793271053582e-05,2.526395082473755,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011094202054664493,1.0528036000323482e-05,-0.011142976582050323,5.6812521506799385e-05,0.001969544915482402,-1.809457353374455e-05
4.420833333333243,4.420833563897759,insert,7.534039201147813,3.0,6.944587230682364,0.07408857345581055,-0.0008652572205392062,2.992382359371729,False,0.0,0.0,0.0,0,0.0,0.0,0.857846588108077,2.88421256300353e-06,0.9996590614318848,4.2661639554353314e-07,-0.026109961792826653,1.500240955465415e-06,0.2222694456577301,-2.262817361042835e-06,-2.356397867202759,-1.0827240657818038e-05,2.5264408588409424,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011059578973799944,1.0752691196103115e-05,-0.011140122078359127,6.016446423018351e-05,0.0019391156965866685,-1.0614955499477219e-05
4.422916666666576,4.422916897339746,insert,7.555263540008905,3.0,6.966223716735831,0.07349252700805664,-0.0008188471269932052,2.99264402504654,False,0.0,0.0,0.0,0,0.0,0.0,0.8578250001364259,2.668673687367118e-06,0.99965900182724,3.722708186160162e-07,-0.026112118735909462,1.4847280453977874e-06,0.22231903672218323,-2.2261729100137018e-06,-2.356397867202759,-1.0611187462927774e-05,2.52648663520813,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011024120030924678,1.1045831342926249e-05,-0.011137189343571663,6.379136902978644e-05,0.0019082591170445085,-5.291012712405063e-06
4.424999999999909,4.425000230781734,insert,7.576477864583375,3.0,6.987144947051993,0.07325410842895508,-0.0009147346418103552,2.992905667865082,False,0.0,0.0,0.0,0,0.0,0.0,0.8578040082128203,2.7819494334835326e-06,0.9996589422225952,1.428198004305159e-07,-0.02611381560564041,1.4661651448477642e-06,0.22236862778663635,-2.1868709154659882e-06,-2.356397867202759,-1.038932259689318e-05,2.5265324115753174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010985841508954763,1.0999771802744363e-05,-0.011134088039398193,6.435055547626689e-05,0.0018762708641588688,-1.3567396308644675e-05
4.427083333333242,4.427083564223722,insert,7.597682152265417,3.0,7.00878143310546,0.07271766662597656,-0.0008693220365785237,2.9934288849573343,False,0.0,0.0,0.0,0,0.0,0.0,0.8577823495542697,2.715422397159273e-06,0.9996588230133057,1.9377128523956344e-07,-0.026115627959370613,1.4443863847191096e-06,0.22241821885108948,-2.1444586764118867e-06,-2.356397867202759,-1.0160109013668261e-05,2.526578187942505,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010953975142911077,1.1345988241373561e-05,-0.011131289415061474,6.78995274938643e-05,0.0018468541093170643,-1.1737532986444421e-05
4.429166666666576,4.429166897665709,insert,7.618876380449446,3.0,7.030000686645499,0.07212162017822266,-0.00069584677930834,2.9931672878333497,False,0.0,0.0,0.0,0,0.0,0.0,0.8577612009908245,2.4705757368792547e-06,0.9996588826179504,2.0958104585133697e-08,-0.026117708534002304,1.4193832384989946e-06,0.2224678099155426,-2.0989095901313704e-06,-2.356397867202759,-9.922515346261207e-06,2.5266239643096924,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001091823447495699,1.152672939497279e-05,-0.011128277517855167,7.050322892609984e-05,0.001815678202547133,-4.1405719457543455e-06
4.431249999999909,4.431250231107697,insert,7.64006052652999,3.0,7.051339149475089,0.07170438766479492,-0.0008191778420041373,2.993690459243024,False,0.0,0.0,0.0,0,0.0,0.0,0.8577397211494018,2.5828624075074913e-06,0.9996587634086609,-1.2056935361215437e-07,-0.026119617745280266,1.3918433978687972e-06,0.22251740097999573,-2.051371666311752e-06,-2.356397867202759,-9.679234608483966e-06,2.52666974067688,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010880904737859964,1.1584357707761228e-05,-0.011125298216938972,7.240362901939079e-05,0.0017834443133324385,-5.991733360133367e-06
4.433333333333242,4.4333335645496845,insert,7.661234567901243,3.0,7.072737216949454,0.07128715515136719,-0.0008138284783854033,2.9934288849573343,False,0.0,0.0,0.0,0,0.0,0.0,0.8577183937704257,2.5461374661972513e-06,0.9996588230133057,-1.2798633974853146e-07,-0.02612132392823696,1.3614926501759328e-06,0.22256699204444885,-2.001299208131968e-06,-2.356397867202759,-9.430161298951134e-06,2.5267155170440674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010844802018254995,1.1638408977887593e-05,-0.011122336611151695,7.38964881747961e-05,0.001751673175022006,-5.638813945552101e-06
4.435416666666575,4.435416897991672,insert,7.682398481957731,3.0,7.0940160751342685,0.07086992263793945,-0.0007406647455354687,2.994213539323461,False,0.0,0.0,0.0,0,0.0,0.0,0.8576970220608238,2.391192310824408e-06,0.9996586441993713,-2.260464810888152e-07,-0.02612328715622425,1.328786083831801e-06,0.22261658310890198,-1.949241550391889e-06,-2.356397867202759,-9.178107575280592e-06,2.526761293411255,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00108108832500875,1.162072476290632e-05,-0.01111939549446106,7.509444549214095e-05,0.0017211518716067076,3.2919181194301927e-06
4.4374999999999085,4.43750023143366,insert,7.703552246093759,3.0,7.115414142608634,0.07027387619018555,-0.0008316662274410191,2.993690459243024,False,0.0,0.0,0.0,0,0.0,0.0,0.8576756461562682,2.4433800263068406e-06,0.9996587634086609,-4.1252465621255396e-07,-0.026125328615307808,1.2942550711159129e-06,0.2226661741733551,-1.8959829048981192e-06,-2.356397867202759,-8.925369911594316e-06,2.5268070697784424,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010771210072562099,1.1445094969531056e-05,-0.011116312816739082,7.479689520550892e-05,0.0016871931729838252,-2.412583398836432e-06
4.439583333333242,4.439583564875647,insert,7.724695837703743,3.0,7.13693141937255,0.06967782974243164,-0.0005282195161271375,2.9944750451301716,False,0.0,0.0,0.0,0,0.0,0.0,0.8576541552421639,2.1980388282827334e-06,0.9996585845947266,-2.4360005568269116e-07,-0.026127196848392487,1.2573370895552216e-06,0.22271576523780823,-1.8405196442472516e-06,-2.356397867202759,-8.668416739965323e-06,2.52685284614563,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010736433323472738,1.165147295978386e-05,-0.011113324202597141,7.719029963482171e-05,0.0016558857169002295,1.0599588904369739e-06
4.441666666666575,4.441666898317635,insert,7.7458292341821,3.0,7.158091068267813,0.0693202018737793,-0.0004354336624601274,2.9949979883064697,False,0.0,0.0,0.0,0,0.0,0.0,0.8576329734399205,2.102203779941192e-06,0.999658465385437,-3.5631410355563276e-07,-0.026129100471735,1.219592263623781e-06,0.22276535630226135,-1.7852973996923538e-06,-2.356397867202759,-8.411048838752322e-06,2.5268986225128174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010697967372834682,1.1341015124344267e-05,-0.011110138148069382,7.697557884966955e-05,0.001623037038370967,3.2213768008659827e-06
4.443749999999908,4.443750231759623,insert,7.766952412923134,3.0,7.179667949676505,0.06884336471557617,-0.0003230200604775746,2.9949979883064697,False,0.0,0.0,0.0,0,0.0,0.0,0.8576113965585118,2.0068632693437394e-06,0.999658465385437,-4.978415404366388e-07,-0.026130912825465202,1.181341644951317e-06,0.22281494736671448,-1.7308361748291645e-06,-2.356397867202759,-8.154607712640427e-06,2.526944398880005,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010661209234967828,1.105571755033452e-05,-0.011107043363153934,7.735752296866849e-05,0.0015906949993222952,9.622585821489338e-06
4.445833333333241,4.44583356520161,insert,7.788065351321372,3.0,7.200767993926993,0.06842613220214844,-0.00037380397088782047,2.995520840273093,False,0.0,0.0,0.0,0,0.0,0.0,0.8575902147626447,1.940830543389893e-06,0.9996583461761475,-5.360498107620515e-07,-0.026132801547646523,1.1432466635596938e-06,0.2228645384311676,-1.678239755165123e-06,-2.356397867202759,-7.903096047812141e-06,2.5269901752471924,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010618160013109446,1.032138243317604e-05,-0.011103671975433826,7.444537186529487e-05,0.0015551564283668995,5.53474819753319e-06
4.447916666666575,4.447916898643598,insert,7.809168026771118,3.0,7.222464084625235,0.06788969039916992,-0.000581246411002212,2.995259425688005,False,0.0,0.0,0.0,0,0.0,0.0,0.8575685297446355,1.964204784599133e-06,0.9996584057807922,-9.30649775909842e-07,-0.026134846732020378,1.105142587221053e-06,0.22291412949562073,-1.627078063393128e-06,-2.356397867202759,-7.656404704903252e-06,2.52703595161438,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010582152754068375,9.970950486604124e-06,-0.01110052689909935,7.418591849273071e-05,0.0015229885466396809,1.0076311809825711e-05
4.449999999999908,4.450000232085586,insert,7.830260416666679,3.0,7.2435641288757235,0.06729364395141602,-0.0006483673473667295,2.995520840273093,False,0.0,0.0,0.0,0,0.0,0.0,0.857547418627696,1.8976776345880353e-06,0.9996583461761475,-1.0279682101099752e-06,-0.02613678015768528,1.0649087016645353e-06,0.22296372056007385,-1.5741238712507766e-06,-2.356397867202759,-7.406689292110968e-06,2.5270817279815674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010542751988396049,1.0057025065179914e-05,-0.011097167618572712,7.596522482344881e-05,0.0014889950398355722,1.4338480468722992e-05
4.452083333333241,4.452083565527573,insert,7.85134249840258,3.0,7.264902591705313,0.06687641143798828,-0.0006238857395146624,2.995259425688005,False,0.0,0.0,0.0,0,0.0,0.0,0.8575260912375554,1.9205574517400237e-06,0.9996584057807922,-1.0053356618300313e-06,-0.02613850124180317,1.0225684263787116e-06,0.22301331162452698,-1.519309080322273e-06,-2.356397867202759,-7.156291303545004e-06,2.527127504348755,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010504419915378094,9.878244782157708e-06,-0.011093887500464916,7.517589983763173e-05,0.0014559077098965645,1.4641806046711281e-05
4.454166666666574,4.454166898969561,insert,7.8724142493731275,3.0,7.2861218452453524,0.06639957427978516,-0.0003643255581664562,2.996043601077794,False,0.0,0.0,0.0,1,0.0,0.0,0.8575048387707276,1.7646232208790025e-06,0.9996582269668579,-9.404719776284765e-07,-0.02614046260714531,9.787993349164026e-07,0.2230629026889801,-1.4634863418905297e-06,-2.356397867202759,-6.906377166160382e-06,2.5271732807159424,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010461661731824279,9.886008228932042e-06,-0.011090523563325405,7.592712063342333e-05,0.0014198932331055403,1.4694293895445298e-05
4.4562499999999075,4.4562502324115485,insert,7.893475646972625,3.0,7.306447029113761,0.06973743438720703,-0.0003317207131203759,2.9949979883064697,False,0.0,0.0,0.0,1,0.0,0.0,0.8574846174790746,1.6393460100516677e-06,0.999658465385437,-1.1536727697603055e-06,-0.026134587824344635,9.34652746309439e-07,0.22311249375343323,-1.4083494761507609e-06,-2.356397867202759,-6.657018730038544e-06,2.5272343158721924,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001042756950482726,9.612831490812823e-06,-0.01108731608837843,7.571382593596354e-05,0.0013887217501178384,1.3062115613138303e-05
4.458333333333241,4.458333565853536,insert,7.914526668595712,3.0,7.326951026916495,0.07289648056030273,-0.00040980052062877803,2.9944750451301716,False,0.0,0.0,0.0,16,0.0,0.0,0.85746413563462,1.6611026012469665e-06,0.9996585845947266,-1.233257535204757e-06,-0.02612902969121933,8.906542348086077e-07,0.22316208481788635,-1.354409619125363e-06,-2.356397867202759,-6.407547516573686e-06,2.5272953510284424,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010452762944623828,9.261799277737737e-06,-0.011085783131420612,7.535171607742086e-05,0.0013862919295206666,1.895932473416906e-05
4.460416666666574,4.460416899295524,insert,7.9355672916365805,3.0,7.346739768981925,0.07617473602294922,-0.00025939436909538927,2.9944750451301716,False,0.0,0.0,0.0,21,0.0,0.0,0.8574443468925546,1.4171105249261018e-06,0.9996585845947266,-1.343139047094155e-06,-0.026123180985450745,8.464503480354324e-07,0.22321167588233948,-1.301016595789406e-06,-2.356397867202759,-6.1556038417620584e-06,2.5273563861846924,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001052840263582766,9.180967936117668e-06,-0.011085659265518188,7.662826828891411e-05,0.0014081435510888696,2.4587276129750535e-05
4.462499999999907,4.462500232737511,insert,7.956597493489648,3.0,7.368018627166739,0.0756382942199707,-0.0003256607783441723,2.9939520106964053,False,0.0,0.0,0.0,26,0.0,0.0,0.8574230901940976,1.4390013802767498e-06,0.9996587038040161,-1.5003093949417234e-06,-0.026125343516469002,8.019663937375299e-07,0.2232612669467926,-1.2481833664423903e-06,-2.356397867202759,-5.897349637962179e-06,2.52740216255188,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010659531690180302,9.105225217354018e-06,-0.011087249033153057,7.845406798878685e-05,0.0014570497442036867,2.8645206839428283e-05
4.46458333333324,4.464583566179499,insert,7.977617251549218,3.0,7.389655113220206,0.07516145706176758,-0.0003744212619949394,2.9944750451301716,False,0.0,0.0,0.0,28,0.0,0.0,0.8574014315483163,1.4911890957591822e-06,0.9996585845947266,-1.4637646472692722e-06,-0.026127172634005547,7.564638053736417e-07,0.22331085801124573,-1.1950057796639157e-06,-2.356397867202759,-5.633627552015241e-06,2.5274479389190674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010759655851870775,9.047482308233157e-06,-0.011088085360825062,7.960244693094864e-05,0.001489532645791769,2.395965020696167e-05
4.4666666666665735,4.466666899621487,insert,7.99862654320993,3.0,7.410993576049796,0.07456541061401367,-0.0005421646847025841,2.9944750451301716,False,0.0,0.0,0.0,29,0.0,0.0,0.8573800930854867,1.3665406868312857e-06,0.9996585845947266,-1.828315021157323e-06,-0.02612912282347679,7.094380407579592e-07,0.22336044907569885,-1.140748508987599e-06,-2.356397867202759,-5.362772753869649e-06,2.527493715286255,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001083249575458467,9.238066013494972e-06,-0.011088049970567226,8.244584751082584e-05,0.0015076366253197193,2.2473510398413055e-05
4.468749999999907,4.468750233063474,insert,8.019625345865865,3.0,7.432391643524161,0.07414817810058594,-0.0002992754843944567,2.9949979883064697,False,0.0,0.0,0.0,26,0.0,0.0,0.8573586728646642,1.2409033161020488e-06,0.999658465385437,-1.74756121396058e-06,-0.02613087370991707,6.593108992092311e-07,0.22341004014015198,-1.0830225392055581e-06,-2.356397867202759,-5.082585630589165e-06,2.5275394916534424,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010892547434195876,9.634866728447378e-06,-0.011087607592344284,8.584609167883173e-05,0.0015195904998108745,2.794805732264649e-05
4.47083333333324,4.470833566505462,insert,8.040613636911665,3.0,7.453491687774649,0.0737905502319336,-0.00017608195435059315,2.995259425688005,False,0.0,0.0,0.0,28,0.0,0.0,0.8573375021414861,1.085958047042368e-06,0.9996584057807922,-1.9345338841958437e-06,-0.026132730767130852,6.072534688428277e-07,0.2234596312046051,-1.0237737342322362e-06,-2.356397867202759,-4.7963585529942065e-06,2.52758526802063,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001093450584448874,9.699346264824271e-06,-0.01108662597835064,8.783584780758247e-05,0.001522305654361844,3.22708765452262e-05
4.472916666666573,4.47291689994745,insert,8.06159139374152,3.0,7.475068569183341,0.07331371307373047,-0.0002907749490077549,2.995520840273093,False,0.0,0.0,0.0,29,0.0,0.0,0.8573159141873884,1.108343440137105e-06,0.9996583461761475,-1.972989366549882e-06,-0.02613477222621441,5.538344680644514e-07,0.22350922226905823,-9.639717291065608e-07,-2.356397867202759,-4.5076230890117586e-06,2.5276310443878174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010969240684062243,9.493822290096432e-06,-0.01108538918197155,8.807556878309697e-05,0.0015212937723845243,3.232319068047218e-05
