time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
5.145833333333202,5.145833601709455,insert,14.1580501603491,0.0,13.67299795150756,0.13512372970581055,-0.0010253646678393125,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8513269734382629,3.323030568935792e-06,1.0,8.926568625611253e-06,0.0001560638629598543,1.2408413567754906e-05,0.22000397741794586,-1.3319033314473927e-05,-2.400940179824829,-8.776032700552605e-06,2.621255874633789,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001757411751896143,2.9763773454760667e-06,-0.009346432983875275,4.0065646317088977e-05,0.003141590394079685,-0.00017431621381547302
5.147916666666535,5.147916935151443,insert,14.174424645694739,0.0,13.689746856689444,0.13619661331176758,-0.0008810516192170326,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8513063325886614,3.109402541667805e-06,0.9999998807907104,8.919825631892309e-06,0.000158300856128335,1.2374810467008501e-05,0.22004498541355133,-1.3284135093272198e-05,-2.400940179824829,-8.62006527313497e-06,2.6213016510009766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017697779694572091,3.1378895073430613e-06,-0.009343978948891163,4.135887138545513e-05,0.0031929905526340008,-0.00017090997425839305
5.149999999999868,5.1500002685934305,insert,14.190781250000061,0.0,13.706078529357901,0.1373291015625,-0.0010131891485798405,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8512911378772706,3.060676135646645e-06,0.9999999403953552,8.617779712949414e-06,0.00016068383411038667,1.2341140973148867e-05,0.2200859934091568,-1.324955064774258e-05,-2.400940179824829,-8.464922757411841e-06,2.621347427368164,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001781706465408206,2.9280099624884315e-06,-0.00934132095426321,4.038326005684212e-05,0.00324211735278368,-0.0001730721560306847
5.152083333333201,5.152083602035418,insert,14.207119950659486,0.0,13.722529411315909,0.13846158981323242,-0.001086898919311352,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512774419784546,3.1301701710617635e-06,1.0,8.525091288902331e-06,0.00016321885050274432,1.230660291184904e-05,0.22012700140476227,-1.3213891179475468e-05,-2.400940179824829,-8.308570613735355e-06,2.6213932037353516,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017934440402314067,3.068826117669232e-06,-0.009338668547570705,4.120490120840259e-05,0.0032895433250814676,-0.0001681069261394441
5.1541666666665344,5.154166935477406,insert,14.223440725067537,0.0,13.738980293273917,0.13959407806396484,-0.0010884508583330899,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512609910964966,2.97713563668367e-06,1.0,8.401118066103663e-06,0.0001656659587752074,1.2270695151528344e-05,0.22016800940036774,-1.317641363129951e-05,-2.400940179824829,-8.149386303557549e-06,2.621438980102539,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018065383192151785,3.2083939913718496e-06,-0.009336418472230434,4.180394171271473e-05,0.0033445372246205807,-0.00016840218449942768
5.156249999999868,5.156250268919393,insert,14.239743550618522,0.0,13.755252361297599,0.14066696166992188,-0.0010490726936041028,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8512419640453309,2.9865304895793088e-06,0.9999999403953552,8.396353223361075e-06,0.00016805194900371134,1.2233618690515868e-05,0.2202090173959732,-1.3137310816091485e-05,-2.400940179824829,-7.989158802956808e-06,2.6214847564697266,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001819192199036479,3.3652495403657667e-06,-0.009334010072052479,4.224990334478207e-05,0.0033968768548220396,-0.00016336661064997315
5.158333333333201,5.158333602361381,insert,14.256028404706855,0.0,13.772120475769034,0.14168024063110352,-0.0008584179340687115,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512278509140014,2.891122676373925e-06,1.0,8.390352377318777e-06,0.00017027328431140631,1.2196053830848541e-05,0.22025002539157867,-1.309760773438029e-05,-2.400940179824829,-7.829832611605525e-06,2.621530532836914,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018313219770789146,3.2638256470818305e-06,-0.009331505745649338,4.120422454434447e-05,0.003446269314736128,-0.00016920635243877769
5.160416666666534,5.160416935803369,insert,14.272295264726843,0.0,13.78833293914794,0.14293193817138672,-0.0008440420060651377,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512116384506225,2.8274951091589173e-06,1.0,8.386329682252835e-06,0.00017288656090386212,1.2159627658547834e-05,0.22029103338718414,-1.3059670891379938e-05,-2.400940179824829,-7.675027518416755e-06,2.6215763092041016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018430835334584117,3.132403890049318e-06,-0.009328740648925304,4.0785718738334253e-05,0.003493594005703926,-0.0001691517827566713
5.162499999999867,5.162500269245356,insert,14.288544108072898,0.0,13.804962635040274,0.14394521713256836,-0.0007923267730802763,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8511950087547302,2.7772853172791656e-06,1.0,8.38057621876942e-06,0.00017518164531793445,1.212338793266099e-05,0.2203320413827896,-1.3022137864027172e-05,-2.400940179824829,-7.519064183725277e-06,2.621622085571289,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018550135428085923,3.1235649657901376e-06,-0.009326120838522911,4.133171387366019e-05,0.0035412460565567017,-0.00017135236703325063
5.1645833333332005,5.164583602687344,insert,14.30477491213955,0.0,13.821353912353507,0.14483928680419922,-0.0008135339157888666,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.851175862494275,2.683361117306049e-06,0.9999999403953552,8.256354703917168e-06,0.0001775519922375679,1.2087793948012404e-05,0.22037304937839508,-1.2985753528482746e-05,-2.400940179824829,-7.36467109163641e-06,2.6216678619384766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018678196938708425,2.8387835300236475e-06,-0.00932361837476492,3.985506918979809e-05,0.003594544716179371,-0.0001724426110740751
5.166666666666534,5.166666936129332,insert,14.320987654320994,0.0,13.84328842163085,0.13774633407592773,-0.000882507720234571,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8511566829681396,2.766407078524935e-06,1.0,8.174993126885965e-06,0.00017215927073266357,1.2052476449753158e-05,0.22041405737400055,-1.2949911251780577e-05,-2.4009554386138916,-7.211894626379944e-06,2.621713638305664,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001879858784377575,2.905464725699858e-06,-0.00932090450078249,4.057858313899487e-05,0.003643403295427561,-0.00016157966456376016
5.168749999999867,5.168750269571319,insert,14.337182312011754,0.0,13.864924907684317,0.13083219528198242,-0.0008019171673367964,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8511322914989442,2.7024193514080252e-06,0.9999999403953552,8.064571375143714e-06,0.0001671003847150132,1.2018002053082455e-05,0.22045506536960602,-1.2915967090521008e-05,-2.400970697402954,-7.08259312887094e-06,2.6217594146728516,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001875358633697033,2.2090789570938796e-06,-0.009311212226748466,3.4219538065372035e-05,0.0036172077525407076,-0.00016677984967827797
5.1708333333332,5.170833603013307,insert,14.353358862606136,0.0,13.88662099838256,0.12385845184326172,-0.0009867387689155294,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.851110595408246,2.7417509045335464e-06,0.9999999403953552,7.998606633918826e-06,0.000161933436174877,1.1987334801233374e-05,0.2204960733652115,-1.2888198398286477e-05,-2.4009859561920166,-7.0006458372517955e-06,2.621805191040039,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001857137423940003,9.376366278956993e-07,-0.009295685216784477,2.2700154659105465e-05,0.003530621062964201,-0.0001674051018198952
5.172916666666533,5.1729169364552945,insert,14.369517283498556,0.0,13.90265464782714,0.12481212615966797,-0.0010568497827989631,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8510973167419433,2.767035994111211e-06,1.0,7.875868504925165e-06,0.00016449975373689085,1.1962039934587665e-05,0.22053612768650055,-1.2868339581473265e-05,-2.4009861946105957,-6.982935246924171e-06,2.6218509674072266,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018277938943356276,-6.52623725727608e-07,-0.009275168180465698,6.8274116529210005e-06,0.0033976135309785604,-0.00016506743850186467
5.174999999999867,5.175000269897282,insert,14.38565755208332,0.0,13.918747901916495,0.12618303298950195,-0.000995951154436625,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.851081223487854,2.6000891466537723e-06,1.0,7.872093192418106e-06,0.0001673104998189956,1.1943066056119278e-05,0.2205761820077896,-1.2856690773332957e-05,-2.4009861946105957,-7.01962380844634e-06,2.621896743774414,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018038813723251224,-2.046632744168164e-06,-0.00925678014755249,-7.364757493633078e-06,0.0032926297280937433,-0.00016112904995679855
5.1770833333332,5.17708360333927,insert,14.401779645754953,0.0,13.934781551361075,0.12749433517456055,-0.0011061954410251928,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8510624348552674,2.7152755137649365e-06,0.9999999403953552,7.809948328940663e-06,0.00017011674935929477,1.1933046152989846e-05,0.22061623632907867,-1.2856222383561544e-05,-2.4009861946105957,-7.111344075383386e-06,2.6219425201416016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017853546887636185,-3.6749893297383096e-06,-0.009240278974175453,-2.2742995497537777e-05,0.0032149567268788815,-0.00016210896137636155
5.179166666666533,5.179166936781257,insert,14.417883541907761,0.0,13.950636386871329,0.12874603271484375,-0.0010378751085227123,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8510454430584795,2.6968459678755607e-06,0.9999998807907104,7.985234333318658e-06,0.00017304821813013405,1.1932507732126396e-05,0.22065629065036774,-1.2866948964074254e-05,-2.4009861946105957,-7.2511261350882705e-06,2.621988296508789,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001771335257217288,-4.827666998608038e-06,-0.009225410409271717,-3.453055251156911e-05,0.0031595146283507347,-0.00016085102106444538
5.181249999999866,5.181250270223245,insert,14.433969217936271,0.0,13.96678924560546,0.13011693954467773,-0.0011802130757132545,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.851033182144165,2.944659399872762e-06,1.0,8.043288289627526e-06,0.00017593122902326286,1.1941828233830165e-05,0.2206963449716568,-1.2889059689769056e-05,-2.4009861946105957,-7.4312852120783646e-06,2.6220340728759766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017619117861613631,-5.9793255786644295e-06,-0.009212220087647438,-4.563598122331314e-05,0.0031274836510419846,-0.00016266985039692372
5.1833333333331995,5.183333603665233,insert,14.450036651234566,0.0,13.982763290405265,0.13136863708496094,-0.0009991595106839668,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8510144531162233,2.8363283490762115e-06,0.9999999403953552,8.202436220017262e-06,0.0001786823704605922,1.1960774827457499e-05,0.22073639929294586,-1.2921838788315654e-05,-2.4009861946105957,-7.646300218766555e-06,2.622079849243164,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017558353720232844,-6.9121924752835184e-06,-0.009200225584208965,-5.519275873666629e-05,0.0031118111219257116,-0.0001632944622542709
5.185416666666533,5.18541693710722,insert,14.466085819197282,0.0,13.999094963073722,0.1327991485595703,-0.0008834176696836948,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8509969844822771,2.9803281904605683e-06,0.9999998807907104,8.526733836333733e-06,0.000181598195922561,1.1989734957751352e-05,0.22077645361423492,-1.2965802852704655e-05,-2.4009861946105957,-7.890172128099948e-06,2.6221256256103516,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017531588673591614,-7.661962627025787e-06,-0.009189493954181671,-6.242041854420677e-05,0.003112943610176444,-0.00016001185576897115
5.187499999999866,5.187500270549208,insert,14.482116699218729,0.0,14.015069007873526,0.13405084609985352,-0.0008480344604322454,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.850984902381897,2.9320963221834973e-06,1.0,8.568897101213224e-06,0.00018457512487657368,1.2029060599161312e-05,0.220816507935524,-1.3021642189414706e-05,-2.4009861946105957,-8.159578101185616e-06,2.622171401977539,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017526994924992323,-8.639307452540379e-06,-0.009179492481052876,-7.014806033112109e-05,0.003124941373243928,-0.00017138620023615658
5.189583333333199,5.189583603991196,insert,14.498129268693315,0.0,14.03080463409423,0.1353621482849121,-0.0008493791483488167,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8509691667556762,3.0611950023740064e-06,1.0,8.730023182579316e-06,0.00018744549015536904,1.2078567124262918e-05,0.22085656225681305,-1.308909213548759e-05,-2.4009861946105957,-8.452834663330577e-06,2.6222171783447266,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00175498949829489,-9.521936590317637e-06,-0.00917047169059515,-7.724329771008343e-05,0.00315081630833447,-0.0001701909932307899
5.191666666666532,5.191666937433183,insert,14.514123505015464,0.0,14.04695749282836,0.13643503189086914,-0.0010919197848124895,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8509491219525225,3.1316778859036276e-06,0.9999998807907104,8.741149031266104e-06,0.00019017646263819188,1.2137189514760394e-05,0.2208966165781021,-1.3166811186238192e-05,-2.4009861946105957,-8.764493941271212e-06,2.622262954711914,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017590861534699798,-1.0139561709365807e-05,-0.009162255562841892,-8.208471263060346e-05,0.0031848731450736523,-0.00016930082347244024
5.1937499999998655,5.193750270875171,insert,14.530099385579476,0.0,14.062931537628165,0.1379251480102539,-0.0011077738690801198,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8509342848690004,3.276666575402487e-06,0.9999999403953552,8.79895560501609e-06,0.0001931205770233646,1.220277317770524e-05,0.22093667089939117,-1.3251654308987781e-05,-2.4009861946105957,-9.089641935133841e-06,2.6223087310791016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001763874664902687,-1.0566491255303845e-05,-0.009154357016086578,-8.662266918690875e-05,0.0032218373380601406,-0.0001763021427905187
5.195833333333199,5.1958336043171585,insert,14.546056887779768,0.0,14.078667163848868,0.1392960548400879,-0.0011412770390961668,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8509213042259216,3.2870502764126286e-06,1.0,9.019686331157573e-06,0.00019614446500781924,1.2275403605599422e-05,0.22097672522068024,-1.3343788850761484e-05,-2.4009861946105957,-9.427908480574843e-06,2.622354507446289,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017700514290481806,-1.0928394658549223e-05,-0.009146996773779392,-9.057365969056264e-05,0.003264859551563859,-0.00017267042130697519
5.197916666666532,5.197916937759146,insert,14.561995989010645,0.0,14.094700813293448,0.1405477523803711,-0.0012119388657083618,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8509013786320574,3.4315446555410745e-06,0.9999998807907104,9.19521971809445e-06,0.00019904313376173377,1.2353851161606144e-05,0.2210167795419693,-1.344157772109611e-05,-2.4009861946105957,-9.773777492227964e-06,2.6224002838134766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017782532377168536,-1.104332295653876e-05,-0.009140505455434322,-9.261052764486521e-05,0.0033177209552377462,-0.00017838060739450157
5.199999999999865,5.200000271201134,insert,14.577916666666635,0.0,14.110794067382804,0.1417994499206543,-0.0012078739928256255,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8508864223392457,3.4856429920182563e-06,0.9999999403953552,9.340455108031165e-06,0.0002016877115238458,1.2437397344911005e-05,0.22105683386325836,-1.3544075954996515e-05,-2.4009861946105957,-1.0124913387699053e-05,2.622446060180664,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001786916982382536,-1.115386749006575e-05,-0.0091342031955719,-9.48095039348118e-05,0.003372237319126725,-0.00017949687025975436
5.202083333333198,5.202083604643121,insert,14.593818898142153,0.0,14.126946926116934,0.1429915428161621,-0.0012446460004866822,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8508730244636535,3.704642949742265e-06,1.0,9.323509402747732e-06,0.00020452376338653266,1.2525481906777713e-05,0.22109688818454742,-1.365067782899132e-05,-2.4009861946105957,-1.0479326192580629e-05,2.6224918365478516,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017961026169359684,-1.1030170753656421e-05,-0.009128156118094921,-9.496433631284162e-05,0.003428403055295348,-0.0001858338073361665
5.204166666666532,5.204166938085109,insert,14.609702660831392,0.0,14.142801761627188,0.1443028450012207,-0.0012350013776085689,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8508544146450013,3.7448292005137773e-06,0.9999999403953552,9.572559065418318e-06,0.0002073643117910251,1.2616714229807258e-05,0.2211369425058365,-1.3759595276496839e-05,-2.4009861946105957,-1.0830804967554286e-05,2.622537612915039,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001805487321689725,-1.0845044926099945e-05,-0.009122208692133427,-9.470864461036399e-05,0.003484765300527215,-0.00017899357771966606
5.206249999999865,5.206250271527097,insert,14.625567932128881,0.0,14.158656597137442,0.1456737518310547,-0.001452194851481181,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8508374228482134,3.845608716801507e-06,0.9999998807907104,9.556107215757947e-06,0.00021036803082097322,1.271068504138384e-05,0.22117699682712555,-1.3870499969925731e-05,-2.4009861946105957,-1.1178693966940045e-05,2.6225833892822266,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001816067611798644,-1.068477376975352e-05,-0.009116698056459427,-9.429883357370272e-05,0.003546971594914794,-0.00018442161672282964
5.208333333333198,5.208333604969084,insert,14.641414689429034,0.0,14.17510747909545,0.14704465866088867,-0.0012098673778382363,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.850824863910675,3.900201591022778e-06,1.0,9.820799277804326e-06,0.00021322575048543513,1.2806117410946172e-05,0.2212170511484146,-1.3981508345750626e-05,-2.4009861946105957,-1.1521789929247461e-05,2.622629165649414,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018270654836669564,-1.0243994438496884e-05,-0.009111452847719193,-9.28146910155192e-05,0.0036104065366089344,-0.0001850237895268947
5.210416666666531,5.210416938411072,insert,14.657242910126156,0.0,14.190962314605704,0.14823675155639648,-0.0012966005442649475,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8508062540920228,3.969695626437897e-06,0.9999999403953552,9.980689355870709e-06,0.00021598955208901316,1.2904623872600496e-05,0.22125710546970367,-1.4095303413341753e-05,-2.4009861946105957,-1.1864064617839176e-05,2.6226749420166016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001838137162849307,-1.0263785043207463e-05,-0.009106111712753773,-9.334498463431373e-05,0.0036737301852554083,-0.000184687742148526
5.2124999999998645,5.2125002718530595,insert,14.673052571614553,0.0,14.206876754760733,0.14960765838623047,-0.0011727261153282598,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8507903396518678,3.980079327448038e-06,0.9999999403953552,1.0155974450754002e-05,0.00021884575835429132,1.3005032087676227e-05,0.22129715979099274,-1.421029355697101e-05,-2.4009861946105957,-1.2201678146084305e-05,2.622720718383789,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018499231664463878,-9.997951565310359e-06,-0.009101065807044506,-9.19220838113688e-05,0.0037402543239295483,-0.0001923240051837638
5.214583333333198,5.214583605295047,insert,14.688843651288863,0.0,14.222850799560538,0.15103816986083984,-0.0013977007711218903,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.850774365607068,4.2442775338713545e-06,0.9999999403953552,1.0214770554739516e-05,0.00022193889890331775,1.3106958249409217e-05,0.2213372141122818,-1.4326203199743759e-05,-2.4009861946105957,-1.2530432286439463e-05,2.6227664947509766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625952070578933,-9.628126463212539e-06,-0.00909634679555893,-8.902264380594715e-05,0.0038106683641672134,-0.0001959077053470537
