time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
2.8020833333333344,2.8020834794733673,insert,-10.209918081024561,0.0,-10.80430507659913,0.015377998352050781,0.0025085357719945023,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8758042764663696,-8.832055755192414e-06,1.0,-5.430498731584521e-06,3.948347000459762e-07,-7.287598236871418e-06,0.16186735033988953,7.81739527155878e-06,-2.398937463760376,2.8487394956755452e-05,2.560805559158325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007138174260035157,1.6470570699311793e-05,-0.01116323284804821,0.0001755458943080157,0.000940944068133831,8.167129999492317e-05
2.8041666666666676,2.804166812915355,insert,-10.187745255835324,0.0,-10.778913497924814,0.011265277862548828,0.0026408276880829362,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8757788848876953,-8.870263627613895e-06,1.0,-5.514399163075723e-06,-1.8861019270843826e-06,-7.434863164235139e-06,0.16191789507865906,7.967518286022823e-06,-2.3989527225494385,2.8993024898227304e-05,2.560866594314575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006653958698734641,1.2763060112774838e-05,-0.011148331686854362,0.00014513227506540716,0.0007105757831595838,8.842399984132499e-05
2.806250000000001,2.8062501463573426,insert,-10.165564880371125,0.0,-10.752925872802743,0.006973743438720703,0.0024010105335037224,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8757528972625732,-9.027186933963094e-06,1.0,-5.896570655750111e-06,-4.455429461813765e-06,-7.5663565439754166e-06,0.1619684398174286,8.09606717666611e-06,-2.398967981338501,2.9379600164247677e-05,2.560927629470825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006152711575850844,8.54988320497796e-06,-0.011131847277283669,0.00011120601993752643,0.0004786131903529167,8.508580503985286e-05
2.808333333333334,2.8083334797993302,insert,-10.143376977237661,0.0,-10.727593898773202,0.0027418136596679688,0.002498377853044076,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8757248103054017,-9.184110240312293e-06,0.9999999403953552,-5.966559001535643e-06,-6.750514785380801e-06,-7.681118404434528e-06,0.16201898455619812,8.202703611459583e-06,-2.3989832401275635,2.96383641398279e-05,2.560988664627075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005615884438157082,4.469583018362755e-06,-0.011113191954791546,7.610199827468023e-05,0.00023470152518711984,8.937538223108277e-05
2.8104166666666672,2.810416813241318,insert,-10.121181569040516,0.0,-10.701785087585458,-0.001519918441772461,0.0026993020583176985,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8757017564773559,-9.07627327251248e-06,1.0,-5.693820639862679e-06,-9.119353308051359e-06,-7.77742297941586e-06,0.16206952929496765,8.28554493637057e-06,-2.398998498916626,2.976530413434375e-05,2.561049699783325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005060636322014034,2.1597088561975397e-07,-0.011093039065599442,3.954922067350708e-05,-1.2250486179254949e-05,9.768623567651957e-05
2.8125000000000004,2.8125001466833055,insert,-10.098978678385384,0.0,-10.676631927490243,-0.0057220458984375,0.002807075816235738,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8756766033172607,-9.337504707218613e-06,1.0,-5.749649517383659e-06,-1.1517993698362261e-05,-7.85257634561276e-06,0.16212007403373718,8.341014108737e-06,-2.3990137577056885,2.975381721626036e-05,2.561110734939575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044981075916439295,-4.462569904717384e-06,-0.01107160747051239,8.411784619966056e-07,-0.0002556706313043833,8.849846199154854e-05
2.8145833333333337,2.814583480125293,insert,-10.07676832787785,0.0,-10.651240348815927,-0.00998377799987793,0.0024671730898262467,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8756512117385864,-9.182492249237839e-06,1.0,-6.011375262460206e-06,-1.3939815289631952e-05,-7.904530320956837e-06,0.1621706187725067,8.366883776034229e-06,-2.399029016494751,2.959776611533016e-05,2.561171770095825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039322092197835445,-9.371305168315303e-06,-0.011049269698560238,-4.014028309029527e-05,-0.0004940927610732615,9.323620179202408e-05
2.816666666666667,2.8166668135672808,insert,-10.054550540123497,0.0,-10.625491142272958,-0.014156103134155273,0.002505481234038598,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8756254625320434,-9.044853868545033e-06,1.0,-5.753291134169558e-06,-1.630865335755516e-05,-7.934456334623974e-06,0.16222116351127625,8.365630492335185e-06,-2.3990442752838135,2.9299822926986963e-05,2.561232805252075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033582092146389186,-1.3725708413403481e-05,-0.011025860905647278,-7.892043504398316e-05,-0.0007306498009711504,9.486597264185548e-05
2.81875,2.8187501470092684,insert,-10.03232533772791,0.0,-10.599980354309091,-0.018268823623657227,0.002411722107353853,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8755999517440796,-8.935533514886629e-06,1.0,-5.673526175087318e-06,-1.861939199443441e-05,-7.941150215629023e-06,0.16227170825004578,8.335967322636861e-06,-2.399059534072876,2.8860013117082417e-05,2.561293840408325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027705225511454046,-1.810481808206532e-05,-0.011001156643033028,-0.00011771875870181248,-0.0009685257682576776,9.175315062748268e-05
2.8208333333333333,2.820833480451256,insert,-10.010092743296672,0.0,-10.574588775634775,-0.02256035804748535,0.0022816218461230164,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8755745601654052,-8.515761692251544e-06,1.0,-5.3404414757096674e-06,-2.10068956221221e-05,-7.924154488136992e-06,0.1623222529888153,8.277803317469079e-06,-2.3990747928619385,2.8278343961574137e-05,2.561354875564575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021810721955262125,-2.256221341667697e-05,-0.010975507088005543,-0.00015783001435920596,-0.0012010389473289251,8.80628649611026e-05
2.8229166666666665,2.8229168138932437,insert,-9.98785277943548,0.0,-10.549137592315683,-0.026732683181762695,0.0021692851532861823,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8755463539989442,-8.451639587292448e-06,0.9999999403953552,-5.172258624952519e-06,-2.3392893126583658e-05,-7.882732461439446e-06,0.16237279772758484,8.190609150915407e-06,-2.399090051651001,2.7554284315556288e-05,2.561415910720825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015891320072114468,-2.6923366021947004e-05,-0.010949013754725456,-0.00019765968318097293,-0.0014287614030763507,8.705200161784887e-05
2.8249999999999997,2.8250001473352313,insert,-9.965605468750027,0.0,-10.528931617736825,-0.023096799850463867,0.002283806452396675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8755289030075073,-8.299728506244719e-06,1.0,-4.748912488139467e-06,-1.820878060243558e-05,-7.81606649979949e-06,0.16242334246635437,8.073783646977972e-06,-2.399090051651001,2.66843107965542e-05,2.561476945877075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.796309313969687e-05,-3.1370134820463136e-05,-0.010921234264969826,-0.00023891794262453914,-0.0016605134587734938,8.341031934833154e-05
2.827083333333333,2.827083480777219,insert,-9.943350833845788,0.0,-10.509202480316171,-0.01940131187438965,0.002316877271368867,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.875505281925667,-8.087718015303835e-06,0.9999998807907104,-4.176554739387939e-06,-1.2798894204024691e-05,-7.723824637650978e-06,0.1624738872051239,7.927542355901096e-06,-2.399090051651001,2.5692483177408576e-05,2.561537981033325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3278825362212956e-05,-3.487695721560158e-05,-0.010899526067078114,-0.00027143751503899693,-0.0018121525645256042,7.880046177888289e-05
2.829166666666666,2.8291668142192066,insert,-9.921088897328346,0.0,-10.489473342895517,-0.015735626220703125,0.0019794772470049793,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.875489444732666,-7.593574537168024e-06,1.0,-3.899995135725476e-06,-7.561199254269013e-06,-7.6071787589171436e-06,0.16252443194389343,7.753795216558501e-06,-2.399090051651001,2.4602477424195968e-05,2.561599016189575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1253159502521157e-05,-3.813540388364345e-05,-0.010882780887186527,-0.0003008749336004257,-0.0019034738652408123,7.005639054113999e-05
2.8312499999999994,2.831250147661194,insert,-9.898819681803396,0.0,-10.469744205474862,-0.012069940567016602,0.0021472728803928476,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8754669606121034,-7.397454282909166e-06,0.9999999403953552,-3.313724846520927e-06,-2.377087639615638e-06,-7.46898786019301e-06,0.16257497668266296,7.556858236057451e-06,-2.399090051651001,2.3433267415384762e-05,2.561660051345825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.114880433306098e-06,-4.040263229398988e-05,-0.010870734229683876,-0.0003234782489016652,-0.0019385798368602991,6.849176133982837e-05
2.8333333333333326,2.833333481103182,insert,-9.87654320987652,0.0,-10.449717044830331,-0.008255243301391602,0.002007175453400123,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8754469334514589,-7.140740308386739e-06,0.9999999403953552,-2.948994506368763e-06,2.924728050857084e-06,-7.310439286811743e-06,0.1626255214214325,7.338036994042341e-06,-2.399090051651001,2.2203201297088526e-05,2.561721086502075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.736497304402292e-06,-4.2189589294139296e-05,-0.010862580500543118,-0.0003406608593650162,-0.0019313499797135592,6.177753675729036e-05
2.835416666666666,2.8354168145451695,insert,-9.854259504153418,0.0,-10.430047512054452,-0.004678964614868164,0.0015043816574689117,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8754261269574053,-6.513475454994477e-06,0.9999998807907104,-2.493868123565335e-06,8.222027645388152e-06,-7.134715360734845e-06,0.16267606616020203,7.101669325493276e-06,-2.399090051651001,2.0932810002705082e-05,2.561782121658325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279168645851314e-05,-4.322479071561247e-05,-0.010857678018510342,-0.0003520530881360173,-0.0018894869135692716,5.476193837239407e-05
2.837499999999999,2.837500147987157,insert,-9.831968587239558,0.0,-10.40990114212037,-0.0009238719940185547,0.0017468433952672058,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8754071175487489,-6.27314602752449e-06,0.9999999403953552,-1.8474988792149816e-06,1.3482902431860566e-05,-6.946203484403668e-06,0.16272661089897156,6.854028470115736e-06,-2.399090051651001,1.9642255210783333e-05,2.561843156814575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869537173770368e-06,-4.344076296547428e-05,-0.01085642073303461,-0.0003586163802538067,-0.0018051456427201629,4.647060268325731e-05
2.8395833333333322,2.8395834814291447,insert,-9.809670481740751,0.0,-10.389635562896737,0.002682209014892578,0.00141209386583796,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8753895926475525,-5.764595698565245e-06,1.0000001192092896,-1.5115817859623348e-06,1.8660992282093503e-05,-6.744820893800352e-06,0.1627771556377411,6.594279966520844e-06,-2.399090051651001,1.833829992392566e-05,2.561904191970825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5712076826021075e-06,-4.375274875201285e-05,-0.010857616551220417,-0.0003637799236457795,-0.0016973898746073246,3.885318437824026e-05
2.8416666666666655,2.8416668148711324,insert,-9.787365210262355,0.0,-10.369727611541757,0.006258487701416016,0.001506744865764631,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8753669440181703,-5.539167432289105e-06,0.9999999403953552,-9.5585585313529e-07,2.3707230866421014e-05,-6.533792657137383e-06,0.16282770037651062,6.3267425502999686e-06,-2.399090051651001,1.703325324342586e-05,2.561965227127075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0667102944571525e-05,-4.3485924834385514e-05,-0.010861034505069256,-0.0003651971637737006,-0.0015706510748714209,3.1844090699451044e-05
2.8437499999999987,2.84375014831312,insert,-9.765052795410178,0.0,-10.349283218383798,0.009655952453613281,0.0014201755220710766,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8753492546081543,-5.108090135763632e-06,1.0,-3.107228394583217e-07,2.8377175112836994e-05,-6.314870461210376e-06,0.16287919878959656,6.0532274801516905e-06,-2.399090051651001,1.5739744412712753e-05,2.562026262283325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1127888835035264e-05,-4.262693619239144e-05,-0.010866576805710793,-0.0003609610430430621,-0.0014265099307522178,2.5930195988621563e-05
2.845833333333332,2.8458334817551076,insert,-9.742733259789693,0.0,-10.329315662384042,0.01329183578491211,0.0012496097951952834,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8753265320690126,-4.793749667442171e-06,0.9999999403953552,9.698047165329626e-08,3.336079680593684e-05,-6.090463102736976e-06,0.1629306972026825,5.776502348453505e-06,-2.399090051651001,1.4469442248810083e-05,2.562087297439575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.401002610800788e-05,-4.170569809502922e-05,-0.010873490013182163,-0.0003555786097422242,-0.0012745307758450508,1.1640491720754653e-05
2.847916666666665,2.8479168151970953,insert,-9.720406626006707,0.0,-10.308692455291757,0.016510486602783203,0.001141018856287701,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8753047719006426,-4.3914851630688645e-06,0.9999998807907104,5.928545760980342e-07,3.7982274079695344e-05,-5.863702426722739e-06,0.16298219561576843,5.5004093155730516e-06,-2.399090051651001,1.323312426393386e-05,2.562148332595825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.128070087172091e-05,-4.026833630632609e-05,-0.010882409289479256,-0.0003465141635388136,-0.0011042722035199404,-2.0612635864836193e-07
2.8499999999999983,2.850000148639083,insert,-9.698072916666689,0.0,-10.288546085357675,0.02014636993408203,0.0008203622314795211,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8752857624919862,-4.07665038437699e-06,0.9999999403953552,8.818431069812505e-07,4.290478682378307e-05,-5.636390596919227e-06,0.16303369402885437,5.2270306696300395e-06,-2.399090051651001,1.2037760825478472e-05,2.562209367752075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000120533601148054,-3.854473106912337e-05,-0.010892464779317379,-0.00033510164939798415,-0.0009278481593355536,-3.721554833191476e-07
2.8520833333333315,2.8520834820810705,insert,-9.675732154375227,0.0,-10.267982482910165,0.023484230041503906,0.0009289826152780734,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8752679538726806,-3.7647819226549473e-06,1.0,1.5858390725043137e-06,4.756209091283381e-05,-5.411862730397843e-06,0.1630851924419403,4.960857950209174e-06,-2.399090051651001,1.0895423656620551e-05,2.562270402908325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001516171032562852,-3.6306377296568826e-05,-0.010903771966695786,-0.0003205020911991596,-0.000746987119782716,-1.0857761481020134e-05
2.8541666666666647,2.854166815523058,insert,-9.653384361738016,0.0,-10.24801492691041,0.027000904083251953,0.0008805432685221604,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8752452313335389,-3.4509357647038996e-06,0.9999999403953552,2.0375041458464693e-06,5.2379542466951534e-05,-5.189956482354319e-06,0.16313669085502625,4.70103668703814e-06,-2.399090051651001,9.807818059925921e-06,2.562331438064575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001844814687501639,-3.424728856771253e-05,-0.010916069149971008,-0.000305900233797729,-0.0005606979830190539,-1.4625390576838981e-05
2.856249999999998,2.856250148965046,insert,-9.631029561360638,0.0,-10.2274513244629,0.03039836883544922,0.0005998764436299098,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8752274227142334,-3.0183746275724843e-06,1.0,2.296442971783108e-06,5.7029315939871594e-05,-4.971933321940014e-06,0.16318818926811218,4.4487774175649974e-06,-2.399090051651001,8.779732524999417e-06,2.562392473220825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021869967167731375,-3.2074080081656575e-05,-0.010929480195045471,-0.0002897263038903475,-0.0003720572858583182,-2.8363323508528993e-05
2.858333333333331,2.8583334824070334,insert,-9.60866777584879,0.0,-10.207245349884042,0.033974647521972656,0.0007531677965744166,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8752044617565126,-2.779034275590675e-06,0.9999999403953552,2.9860323138564127e-06,6.201745418366045e-05,-4.759947842103429e-06,0.16323968768119812,4.2069241317221895e-06,-2.399090051651001,7.81789276516065e-06,2.562453508377075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002541356661822647,-2.9575970984296873e-05,-0.010943762958049774,-0.0002716851304285228,-0.0001812076661735773,-3.96740433643572e-05
2.8604166666666644,2.860416815849021,insert,-9.586299027807943,0.0,-10.18644332885743,0.03725290298461914,0.0005561560101341456,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8751864147186279,-2.6425186661072075e-06,1.0,3.005810867762193e-06,6.659197242697701e-05,-4.554136012302479e-06,0.16329118609428406,3.975027539127041e-06,-2.399090051651001,6.926436071807984e-06,2.562514543533325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029193685622885823,-2.6971110855811276e-05,-0.010959239676594734,-0.0002513938816264272,1.8362254195380956e-05,-4.679220728576183e-05
2.8624999999999976,2.8625001492910087,insert,-9.563923339843793,0.0,-10.166594982147226,0.040650367736816406,0.0006349421255436027,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8751626744274981,-2.403178314125398e-06,0.9999998807907104,3.590597543734475e-06,7.14124325895682e-05,-4.356906174507458e-06,0.16334268450737,3.756185606107465e-06,-2.399090051651001,6.1100108723621815e-06,2.562575578689575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033038906985893846,-2.4338056391570717e-05,-0.010975302197039127,-0.00023162247089203447,0.00021803709387313575,-4.487073965719901e-05
2.864583333333331,2.8645834827329963,insert,-9.541540734561927,0.0,-10.146090984344491,0.044286251068115234,0.0003404803123885358,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8751421704296953,-2.043639824478305e-06,0.9999998807907104,3.7457227790582692e-06,7.622687553521246e-05,-4.168482973909704e-06,0.16339418292045593,3.5498951547197066e-06,-2.399090051651001,5.36717971044709e-06,2.562636613845825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003691673919092864,-2.178588147216942e-05,-0.010992147028446198,-0.00021121883764863014,0.0004150170716457069,-5.420070738182403e-05
2.866666666666664,2.866666816174984,insert,-9.519151234567925,0.0,-10.12540817260743,0.04774332046508789,0.00029384020194811455,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8751253795623779,-1.8778163166643935e-06,1.0,3.989513515989529e-06,8.098622492980212e-05,-3.991387075075181e-06,0.16344568133354187,3.35966728925996e-06,-2.399090051651001,4.707332209363813e-06,2.562697649002075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040911283576861024,-1.858331961557269e-05,-0.011009806767106056,-0.00018679465574678034,0.000613860203884542,-5.235953358351253e-05
2.8687499999999972,2.8687501496169716,insert,-9.496754862467483,0.0,-10.105142593383798,0.051140785217285156,0.00035073426829512755,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8751051139831543,-1.7711030295686214e-06,1.0,4.187611466477392e-06,8.569861529394984e-05,-3.826315605692798e-06,0.1634971797466278,3.1860788567428244e-06,-2.399090051651001,4.1320004129374865e-06,2.562758684158325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000449035462224856,-1.5755294953123666e-05,-0.011027752421796322,-0.0001646722521400079,0.0008093754295259714,-6.326873699435964e-05
2.8708333333333305,2.8708334830589592,insert,-9.474351640866185,0.0,-10.084638595581064,0.0546574592590332,0.0004427944020335417,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8750846099853515,-1.5014659311418654e-06,1.0,4.6988811845949385e-06,9.060848242370412e-05,-3.672816546895774e-06,0.16354867815971375,3.0281153158284724e-06,-2.399090051651001,3.6386188639880856e-06,2.562819719314575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004910592106170952,-1.2864313248428516e-05,-0.011046781204640865,-0.00014143926091492176,0.0010129734873771667,-6.814536754973233e-05
