time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.9937499999999971,0.9937500518281013,insert,-24.135945536295612,0.0,-24.361143112182624,0.0502467155456543,0.0014743828842256335,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8893611145019531,-6.3130087255558465e-06,1.0,-2.1857665615243604e-06,0.00013137664063833654,-1.5733441614429466e-05,0.1312529295682907,1.5286092093447223e-05,-2.395702600479126,1.7937483789864928e-05,2.5272176265716553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000692694156896323,-1.884284029074479e-05,-0.003682526061311364,-0.00033399180392734706,0.0015917782438918948,6.513095286209136e-05
0.9958333333333305,0.9958333852700889,insert,-24.128851966387032,0.0,-24.355599880218513,0.05078315734863281,0.0016716267055016942,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889352816286847,-6.1500850279117e-06,0.9999999403953552,-1.5897201137704542e-06,0.00013183422561269253,-1.546361636428628e-05,0.1312672346830368,1.5064725630509201e-05,-2.395702600479126,1.685269126028288e-05,2.5272328853607178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007031067507341504,-1.656771928537637e-05,-0.0036960372235625982,-0.0003142664209008217,0.0016594402259215713,5.5026073823682964e-05
0.9979166666666638,0.9979167187120765,insert,-24.121731224530983,0.0,-24.3498182296753,0.05161762237548828,0.0015358813243437908,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8893497896194458,-5.9265676100039855e-06,1.0,-1.2894718111056136e-06,0.00013240949192550033,-1.5202133909042459e-05,0.1312815397977829,1.4853046195639763e-05,-2.395702600479126,1.5835757949389517e-05,2.5272481441497803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007135058403946459,-1.4445423403230961e-05,-0.0037098811008036137,-0.0002943243889603764,0.0017255704151466489,4.462777360458858e-05
0.9999999999999971,1.0000000521540642,insert,-24.114583333333385,0.0,-24.34385776519776,0.05227327346801758,0.0015885291304584825,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8893438291549682,-5.52819210497546e-06,1.0,-6.78276990129234e-07,0.00013260847481433302,-1.4950586773920804e-05,0.131295844912529,1.465302466385765e-05,-2.395702600479126,1.488957968831528e-05,2.5272634029388428,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007241687853820622,-1.2158760910097044e-05,-0.0037241128738969564,-0.00027359792147763073,0.0017912992043420672,3.9609083614777774e-05
1.0020833333333306,1.0020833855960518,insert,-24.107408315399592,0.0,-24.337956905364997,0.052869319915771484,0.0013394683264777996,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8893351733119935,-5.216256795392837e-06,0.9999999403953552,-5.133753120389883e-07,0.0001327716454397887,-1.4708475646330044e-05,0.1313111037015915,1.4463625120697543e-05,-2.395702600479126,1.4013965483172797e-05,2.5272786617279053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007340302690863609,-1.0084398127219174e-05,-0.0037383229937404394,-0.00025348065537400544,0.0018510385416448116,3.248057691962458e-05
1.004166666666664,1.0041667190380394,insert,-24.100206193335303,0.0,-24.331638813018806,0.05340576171875,0.0015583823369524907,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8893288552196473,-5.040409632783849e-06,0.9999999403953552,2.158310508093564e-08,0.00013276049867272377,-1.4476469914370682e-05,0.131326362490654,1.4285887118603569e-05,-2.395702600479126,1.3207648407842498e-05,2.5272939205169678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007441252237185836,-8.008606528164819e-06,-0.0037528222892433405,-0.00023410758876707405,0.0019107094267383218,2.2367017663782462e-05
1.0062499999999974,1.006250052480027,insert,-24.092976989746106,0.0,-24.325201511383064,0.054001808166503906,0.0014135611081655952,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8893224179180116,-4.9524860514793545e-06,0.9999999403953552,1.705947170194122e-07,0.00013273220974951982,-1.4253109839046374e-05,0.1313416212797165,1.411731409461936e-05,-2.395702600479126,1.2465749932744075e-05,2.5273091793060303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007538250647485256,-6.131816917331889e-06,-0.0037672552280128,-0.00021489492792170495,0.0019671365153044462,1.8181055565946735e-05
1.0083333333333309,1.0083333859220147,insert,-24.085720727237693,0.0,-24.318346977233894,0.05453824996948242,0.0015396658454847056,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8893183183670044,-4.688220542448107e-06,1.0,6.161461669762502e-07,0.00013255339581519365,-1.4038877452549059e-05,0.131356880068779,1.3958599083707668e-05,-2.395702600479126,1.1785816241172142e-05,2.5273244380950928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007617826340720057,-4.566256393445656e-06,-0.003781251609325409,-0.0001985295966733247,0.0020128274336457253,7.283952527359361e-06
1.0104166666666643,1.0104167193640023,insert,-24.078437428415533,0.0,-24.31256532669068,0.05513429641723633,0.0013423752989183413,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8893097817333192,-4.257570253685117e-06,0.9999999403953552,9.007516155179474e-07,0.0001328216167166829,-1.3832162949256599e-05,0.1313721388578415,1.3807166396873072e-05,-2.395702600479126,1.1160309441038407e-05,2.5273396968841553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000769443460740149,-3.2066009225673042e-06,-0.0037950705736875534,-0.00018275485490448773,0.002056003548204899,6.012858762005635e-07
1.0124999999999977,1.01250005280599,insert,-24.07112711588544,0.0,-24.30624723434449,0.055789947509765625,0.0014279961533247842,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889303463640973,-4.28836165156099e-06,0.9999999403953552,1.1081317552452674e-06,0.00013274936645757407,-1.3633789421874098e-05,0.131387397646904,1.3664178368344437e-05,-2.395702600479126,1.0590741112537216e-05,2.5273549556732178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000777392415329814,-1.8056634871754795e-06,-0.003809306537732482,-0.0001671570644248277,0.002099360106512904,-2.7635380774881924e-06
1.0145833333333312,1.0145833862479776,insert,-24.063789812252878,0.0,-24.299929141998298,0.05632638931274414,0.001489507440055604,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8892971455486268,-4.067811005370459e-06,0.9999999403953552,1.6289307041006396e-06,0.00013284328451845795,-1.344317843177123e-05,0.1314026564359665,1.3528625459002797e-05,-2.395702600479126,1.0073004887090065e-05,2.5273702144622803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007854272844269872,-6.00845851295162e-07,-0.003823650535196066,-0.0001525808620499447,0.002141822362318635,-1.0377768376201857e-05
1.0166666666666646,1.0166667196899652,insert,-24.05642554012344,0.0,-24.29331302642823,0.056803226470947266,0.0012883392628282309,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8892932844161987,-3.860678134515183e-06,1.0,1.5698204833825002e-06,0.00013264430162962526,-1.3260470041132066e-05,0.131417915225029,1.3400350326264743e-05,-2.395702600479126,9.608073924027849e-06,2.5273854732513428,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007937675109133124,7.682310751988553e-07,-0.003838213160634041,-0.0001361396862193942,0.0021848357282578945,-2.2595730115426704e-05
1.018749999999998,1.0187500531319529,insert,-24.049034322102926,0.0,-24.287412166595466,0.05745887756347656,0.0014250369986257283,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889284628573224,-3.697754436871037e-06,0.9999999403953552,1.8683381313167047e-06,0.00013288724585436285,-1.3086641047266312e-05,0.1314331740140915,1.3280917301017325e-05,-2.395702600479126,9.196999599225819e-06,2.5274007320404053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008019130909815431,2.0036577552673407e-06,-0.003852746682241559,-0.00012174452422186732,0.002226032316684723,-2.177395435865037e-05
1.0208333333333315,1.0208333865739405,insert,-24.041616180796698,0.0,-24.281094074249275,0.057816505432128906,0.0014300097745945095,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8892771735196001,-3.6093363178224536e-06,0.9999998807907104,2.0166080503258854e-06,0.00013284178567118943,-1.292096476390725e-05,0.131448432803154,1.3168970326660201e-05,-2.395702600479126,8.83807661011815e-06,2.5274159908294678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008104271255433559,3.282879333710298e-06,-0.0038676676340401173,-0.00010595731873763725,0.0022676449734717607,-2.8636517527047545e-05
1.022916666666665,1.0229167200159281,insert,-24.034171138810567,0.0,-24.274716377258308,0.05841255187988281,0.0011199877008039039,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8892746877670288,-3.4613135539984796e-06,1.0,1.928189931277302e-06,0.00013274936645757407,-1.2763490303768776e-05,0.1314636915922165,1.3064473023405299e-05,-2.395702600479126,8.529428669135086e-06,2.5274312496185303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008184046600945294,4.313758836360648e-06,-0.0038825925439596176,-9.213349403580651e-05,0.0023056133650243282,-2.6220130166620947e-05
1.0249999999999984,1.0250000534579158,insert,-24.026699218750004,0.0,-24.268517494201667,0.05900859832763672,0.0014185878853822942,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8892684888839721,-3.625720864874893e-06,1.0,2.0754710021719802e-06,0.00013264731387607753,-1.2615790183190256e-05,0.131478950381279,1.296997106692288e-05,-2.395702600479126,8.274247193185147e-06,2.5274465084075928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008266838849522173,5.78283015784109e-06,-0.0038977405056357384,-7.647845632163808e-05,0.0023438185453414917,-2.3048711227602325e-05
1.0270833333333318,1.0270833868999034,insert,-24.0192004432207,0.0,-24.262199401855476,0.059604644775390625,0.001437779474144918,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889262170791626,-3.5070061130682006e-06,1.0,2.254779474242241e-06,0.00013279933773446828,-1.2476534720917698e-05,0.1314942091703415,1.2883179806522094e-05,-2.395702600479126,8.069281648204196e-06,2.5274617671966553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008351628785021603,6.868103810120374e-06,-0.003913138527423143,-6.215574831003323e-05,0.0023819725029170513,-3.450979056651704e-05
1.0291666666666652,1.029166720341891,insert,-24.011674834828355,0.0,-24.25594091415406,0.06002187728881836,0.0015776138297951547,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8892531573207826,-3.4488848541514017e-06,0.9999999403953552,2.581121634648298e-06,0.0001327412319369614,-1.2345347386144567e-05,0.131509467959404,1.280354626942426e-05,-2.395702600479126,7.912357432360295e-06,2.5274770259857178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008435989147983491,7.87640419730451e-06,-0.003928681369870901,-4.8496596718905494e-05,0.0024187960661947727,-2.812440652633086e-05
1.0312499999999987,1.0312500537838787,insert,-24.00412241617844,0.0,-24.249801635742195,0.060677528381347656,0.0014224531241779914,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8892497730255127,-3.3743790481821634e-06,1.0,2.5076046767935622e-06,0.0001327851932728663,-1.2221825272717979e-05,0.1315247267484665,1.273016277991701e-05,-2.395702600479126,7.801444553479087e-06,2.5274922847747803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008520804112777114,8.74200850375928e-06,-0.0039444249123334885,-3.5074779589194804e-05,0.0024548829533159733,-2.8398419090081006e-05
1.033333333333332,1.0333333872258663,insert,-23.996543209876542,0.0,-24.24312591552735,0.06115436553955078,0.0013991029845783487,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8892430973052978,-3.4051702186843613e-06,1.0,2.5510719297017204e-06,0.0001325296179857105,-1.2107098882552236e-05,0.131539985537529,1.2664640962611884e-05,-2.395702600479126,7.738062777207233e-06,2.5275075435638428,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008609854849055409,9.654601853981148e-06,-0.003960526082664728,-2.1945439584669657e-05,0.0024920033756643534,-4.026732858619653e-05
1.0354166666666655,1.035416720667854,insert,-23.988937238528464,0.0,-24.237225055694587,0.06186962127685547,0.0013331200534594245,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8892344414623231,-3.2849720810190775e-06,0.9999999403953552,2.4931980533438036e-06,0.00013281348219607025,-1.2000638889730908e-05,0.1315552443265915,1.2606390555447433e-05,-2.395702600479126,7.718294000369497e-06,2.5275228023529053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008696035947650671,1.0559104339336045e-05,-0.003976602107286453,-9.216812941303942e-06,0.0025267228484153748,-4.680687197833322e-05
1.037499999999999,1.0375000541098416,insert,-23.981304524739567,0.0,-24.230787754058845,0.062346458435058594,0.0015469285017388756,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8892280041606874,-3.3455655739089707e-06,0.9999999403953552,2.7154792405781336e-06,0.00013275688979774714,-1.1902906408067793e-05,0.131570503115654,1.2556190085888375e-05,-2.395702600479126,7.745087714283727e-06,2.5275380611419678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000878803082741797,1.1658914445433766e-05,-0.003993162885308266,4.650385562854353e-06,0.002563109854236245,-4.549911682261154e-05
1.0395833333333324,1.0395833875518292,insert,-23.973645091115657,0.0,-24.224052429199226,0.06264448165893555,0.0014935558283468708,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8892240238189697,-3.2134330467670225e-06,1.0,2.669786908882088e-06,0.00013233213394414634,-1.1813066521426663e-05,0.1315867155790329,1.2512581633927766e-05,-2.395702600479126,7.816249308234546e-06,2.5275533199310303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008879242814145982,1.2395956218824722e-05,-0.004009824246168137,1.6700543710612692e-05,0.0025983015075325966,-4.054572127643041e-05
1.0416666666666659,1.0416667209938169,insert,-23.965958960262324,0.0,-24.21725749969483,0.06300210952758789,0.0015957721188897267,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8892172288894653,-3.4677416351769352e-06,1.0,2.532215148676187e-06,0.00013171440514270216,-1.173129476228496e-05,0.1316029280424118,1.2475746189011261e-05,-2.395702600479126,7.929344064905308e-06,2.5275685787200928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008966691675595939,1.3200736248109024e-05,-0.004026450216770172,2.9069782613078132e-05,0.0026307867374271154,-3.8682803278788924e-05
1.0437499999999993,1.0437500544358045,insert,-23.958246154785144,0.0,-24.210462570190437,0.06330013275146484,0.001521662625236786,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8892104339599609,-3.469225021035527e-06,1.0,2.4264236344606616e-06,0.00013123004464432597,-1.165765479527181e-05,0.1316191405057907,1.2445681932149455e-05,-2.395702600479126,8.084220098680817e-06,2.5275838375091553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009054098045453429,1.400857581757009e-05,-0.004043103661388159,4.1588544263504446e-05,0.0026627250481396914,-4.266546602593735e-05
1.0458333333333327,1.0458333878777921,insert,-23.950506697289708,0.0,-24.20396566390992,0.06377696990966797,0.0018138491668651113,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8892011820705384,-3.5303132790431846e-06,0.9999999403953552,2.6027651074400637e-06,0.0001309603248955682,-1.159236126113683e-05,0.13163535296916962,1.24228772619972e-05,-2.395702600479126,8.279903340735473e-06,2.5275990962982178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009136096341535449,1.470834013161948e-05,-0.004059641622006893,5.260683974483982e-05,0.002691148314625025,-3.4755172237055376e-05
1.0479166666666662,1.0479167213197798,insert,-23.94274061038171,0.0,-24.19711112976075,0.0641942024230957,0.0018681778328755172,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8891970825195312,-3.621203632064862e-06,1.0,2.6454908947926015e-06,0.00013056988245807588,-1.1533997167134658e-05,0.13165156543254852,1.2404892004269641e-05,-2.395702600479126,8.511323358106893e-06,2.5276143550872803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009216222679242492,1.5161400369834155e-05,-0.004076248966157436,6.314516213024035e-05,0.0027176011353731155,-2.8347392799332738e-05
1.0499999999999996,1.0500000547617674,insert,-23.934947916666726,0.0,-24.190316200256355,0.06443262100219727,0.0017454382259529666,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8891902875900268,-3.6082801671000198e-06,1.0,2.3603909085068153e-06,0.0001297814742429182,-1.1482419722597115e-05,0.13166777789592743,1.2391444215609226e-05,-2.395702600479126,8.7765429270803e-06,2.5276296138763428,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009293381590396166,1.5468680430785753e-05,-0.004092800430953503,7.282027218025178e-05,0.0027418266981840134,-3.6585828638635576e-05
1.052083333333333,1.052083388203755,insert,-23.92712863875024,0.0,-24.18352127075196,0.064849853515625,0.001822249714678037,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8891834926605224,-3.816896423813887e-06,1.0,2.254104856547201e-06,0.00012943497858941555,-1.143821282312274e-05,0.13168399035930634,1.2383552530081943e-05,-2.395702600479126,9.075761226995382e-06,2.5276448726654053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009368113242089748,1.585635618539527e-05,-0.004109363537281752,8.222367614507675e-05,0.0027641733177006245,-3.983925489592366e-05
1.0541666666666665,1.0541667216457427,insert,-23.91928279923805,0.0,-24.176905155181892,0.06532669067382812,0.001788566805771552,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8891741215618104,-3.8024898003641283e-06,0.9999999403953552,2.0892032353003742e-06,0.00012906982738059014,-1.1401199117244687e-05,0.13170020282268524,1.2381054148136172e-05,-2.395702600479126,9.407988727616612e-06,2.5276601314544678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009441784932278097,1.6383728507207707e-05,-0.004125938750803471,9.25473723327741e-05,0.0027850798796862364,-3.6552079109242186e-05
1.05625,1.0562500550877303,insert,-23.911410420735745,0.0,-24.16993141174317,0.06556510925292969,0.0017485206171841128,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8891699028015136,-3.923182703147177e-06,1.0,1.938213699759217e-06,0.00012848190090153366,-1.1371897016942967e-05,0.13171641528606415,1.2384758520056494e-05,-2.395702600479126,9.775294529390521e-06,2.5276753902435303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009520356543362141,1.6869427781784907e-05,-0.004142802208662033,0.000102201898698695,0.0028078490868210793,-2.8016209398629144e-05
1.0583333333333333,1.058333388529718,insert,-23.9035115258488,0.0,-24.163196086883552,0.06592273712158203,0.0019061924376728712,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8891592755322344,-4.11739210903761e-06,0.9999998807907104,1.8309387996851e-06,0.0001279535936191678,-1.1350182830938138e-05,0.13173262774944305,1.2394596524245571e-05,-2.395702600479126,1.0173978807870299e-05,2.5276906490325928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009594456059858203,1.7277186998398975e-05,-0.004159563686698675,0.00011092246859334409,0.0028278562240302563,-2.910678267653566e-05
1.0604166666666668,1.0604167219717056,insert,-23.8955861371829,0.0,-24.156460762023933,0.06633996963500977,0.001992396164496313,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8891564321517944,-4.1779858293011785e-06,1.0,1.6660370647514355e-06,0.00012753033661283553,-1.133522528107278e-05,0.13174884021282196,1.2409341252350714e-05,-2.395702600479126,1.0601292160572484e-05,2.5277059078216553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009667480480857193,1.7683059923001565e-05,-0.004176375921815634,0.00011997735418844968,0.002846543909981847,-2.4818276870064437e-05
1.0625000000000002,1.0625000554136932,insert,-23.88763427734375,0.0,-24.150083065032966,0.06663799285888672,0.0018954592633235734,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8891461625103838,-4.267392796464264e-06,0.9999998807907104,1.5301959592761705e-06,0.00012716668425127864,-1.1327007996442262e-05,0.13176505267620087,1.2428898116922937e-05,-2.395702600479126,1.1058612471970264e-05,2.5277211666107178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009740664972923696,1.787492510629818e-05,-0.004193351604044437,0.00012782143312506378,0.002864513546228409,-2.8853153708041646e-05
