time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.7270833333333314,0.7270833712536842,insert,-24.811503503116562,3.0,-24.9410367012024,0.01239776611328125,0.0036495443964668084,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897317675003704,-1.3097743249090854e-05,0.9996576309204102,-3.0684717785334215e-05,-0.02616436406970024,-1.769847767718602e-05,0.1515800654888153,1.7172116713481955e-05,-2.349911689758301,3.854615715681575e-05,2.4491567611694336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026234498363919556,1.9301292923046276e-05,-0.0013236725935712457,0.00022529765556100756,-9.474756370764226e-05,0.0005935457884334028
0.7291666666666647,0.7291667046956718,insert,-24.808074574411698,3.0,-24.938414096832282,0.011324882507324219,0.0039002616176730953,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.889729193448636,-1.3284963642945513e-05,0.9996575713157654,-3.0800645618001e-05,-0.02616696245968342,-1.784732739906758e-05,0.15158483386039734,1.7315031072939746e-05,-2.349911689758301,3.915344859706238e-05,2.4491567611694336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002877443330362439,1.9532408259692602e-05,-0.0013536046026274562,0.0002268934913445264,8.140376849041786e-06,0.0005936225643381476
0.7312499999999981,0.7312500381376594,insert,-24.80461558024094,3.0,-24.93585109710694,0.01043081283569336,0.003868140083795879,2.999439327527549,False,0.0,0.0,0.0,0,0.0,0.0,0.8897266083496552,-1.3559118087869138e-05,0.9996574521064758,-3.1212621252052486e-05,-0.026169275864958763,-1.7996779206441715e-05,0.15158960223197937,1.7458318325225264e-05,-2.349911689758301,3.9765771361999214e-05,2.4491567611694336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003090755199082196,1.991922727029305e-05,-0.001382404356263578,0.00023061770480126143,9.100976603804156e-05,0.0005970520433038473
0.7333333333333314,0.7333333715796471,insert,-24.80112654320987,3.0,-24.93364572525025,0.0095367431640625,0.004112367605557665,2.999700378179317,False,0.0,0.0,0.0,0,0.0,0.0,0.8897243323259069,-1.3775646038993727e-05,0.999657392501831,-3.126795490970835e-05,-0.026171598583459854,-1.8148188246414065e-05,0.1515943706035614,1.7603886590222828e-05,-2.349911689758301,4.038629776914604e-05,2.4491567611694336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032580597326159477,2.0208955902489834e-05,-0.0014099247055128217,0.00023317582963500172,0.00015090798842720687,0.0006059111328795552
0.7354166666666647,0.7354167050216347,insert,-24.7976074859243,3.0,-24.93120193481446,0.008463859558105469,0.0041166363189404365,2.999439327527549,False,0.0,0.0,0.0,0,0.0,0.0,0.8897219591873627,-1.3991679225000553e-05,0.9996574521064758,-3.1531162676401436e-05,-0.026174001395702362,-1.8300304873264395e-05,0.15159913897514343,1.7749634935171343e-05,-2.349911689758301,4.100729347555898e-05,2.4491567611694336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033889085170812905,1.9956565665779635e-05,-0.0014365188544616103,0.00023226378834806383,0.00019260826229583472,0.0006035228143446147
0.737499999999998,0.7375000384636223,insert,-24.794058430989587,3.0,-24.92899656295777,0.007450580596923828,0.004038619408675004,2.999700378179317,False,0.0,0.0,0.0,0,0.0,0.0,0.8897196831636144,-1.4236031347536482e-05,0.999657392501831,-3.1972445867722854e-05,-0.02617628499865532,-1.8453309166943654e-05,0.15160390734672546,1.7895883502205834e-05,-2.349911689758301,4.162704135524109e-05,2.4491567611694336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003485441848170012,1.9992370653199032e-05,-0.0014623047318309546,0.00023310563119594008,0.00021701834339182824,0.0006031082011759281
0.7395833333333314,0.73958337190561,insert,-24.790479401011535,3.0,-24.92786407470704,0.010251998901367188,0.004227629233355401,2.999178254174505,False,0.0,0.0,0.0,0,0.0,0.0,0.8897185727714445,-1.4245560123526957e-05,0.9996575117111206,-3.200930586899631e-05,-0.026171013712882996,-1.860838892753236e-05,0.1516086757183075,1.804450948839076e-05,-2.349911689758301,4.22500233980827e-05,2.449172019958496,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035503346589393914,2.016347752942238e-05,-0.001487387577071786,0.0002344626554986462,0.00022544730745721608,0.0006119468016549945
0.7416666666666647,0.7416667053475976,insert,-24.78687041859573,3.0,-24.926612377166755,0.012874603271484375,0.0041580674405850004,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897173917289705,-1.4610244761570357e-05,0.9996575713157654,-3.236057091271505e-05,-0.026165997609496117,-1.8764356354949996e-05,0.15161344408988953,1.8193732103100047e-05,-2.349911689758301,4.287647607270628e-05,2.4491872787475586,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003661563678178936,2.0276927898521535e-05,-0.001513902796432376,0.0002364523970754817,0.0002565919712651521,0.0006200753268785775
0.743749999999998,0.7437500387895852,insert,-24.783231506347647,3.0,-24.92524147033692,0.015914440155029297,0.004303097284719115,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897160539829334,-1.4826412552793045e-05,0.9996577501296997,-3.263510734541342e-05,-0.026160649955272675,-1.892134969239123e-05,0.15161821246147156,1.8344093405175954e-05,-2.349911689758301,4.350630842964165e-05,2.449202537536621,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038085979758761823,2.025663707172498e-05,-0.001541560748592019,0.0002366855915170163,0.0003053998516406864,0.0006270898156799376
0.7458333333333313,0.7458333722315729,insert,-24.779562686873092,3.0,-24.923989772796638,0.018537044525146484,0.004417693617142504,2.997611336997258,False,0.0,0.0,0.0,0,0.0,0.0,0.8897148244005332,-1.4895546883053612e-05,0.9996578693389893,-3.264290717197582e-05,-0.026155512779951096,-1.9078433979302645e-05,0.1516229808330536,1.8494265532353893e-05,-2.349911689758301,4.413697024574503e-05,2.4492177963256836,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039800332160666585,2.02406408789102e-05,-0.0015701248776167631,0.00023739181051496416,0.00036472667125053704,0.0006309173186309636
0.7479166666666647,0.7479167056735605,insert,-24.775863982777537,3.0,-24.9221420288086,0.021159648895263672,0.004270926183380652,2.997088849392228,False,0.0,0.0,0.0,0,0.0,0.0,0.889712998778045,-1.5171318409556989e-05,0.9996579885482788,-3.3246749808313325e-05,-0.02615068294107914,-1.9235261788708158e-05,0.15162870287895203,1.8643548173713498e-05,-2.349911689758301,4.476955655263737e-05,2.449233055114746,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004176251823082566,2.0097997548873536e-05,-0.0015995858702808619,0.00023748599051032215,0.0004358180158305913,0.0006285018753260374
0.749999999999998,0.7500000391155481,insert,-24.772135416666675,3.0,-24.920890331268318,0.023663043975830078,0.004531766080617672,2.9968275714605954,False,0.0,0.0,0.0,0,0.0,0.0,0.8897117581436405,-1.5389958207379095e-05,0.9996580481529236,-3.334643042762764e-05,-0.026145922020077705,-1.9392888134461828e-05,0.15163442492485046,1.879379851743579e-05,-2.349911689758301,4.540622830973007e-05,2.4492483139038086,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043942383490502834,2.0356294044177048e-05,-0.0016296269604936242,0.0002395814808551222,0.0005173518438823521,0.0006323280395008624
0.7520833333333313,0.7520833725575358,insert,-24.768377011146093,3.0,-24.919102191925056,0.026404857635498047,0.004377214736450696,2.995782232067701,False,0.0,0.0,0.0,0,0.0,0.0,0.889710073877401,-1.5519191947532818e-05,0.9996582865715027,-3.356333763804287e-05,-0.026141103357076645,-1.9550696379155852e-05,0.1516401469707489,1.8943836039397866e-05,-2.349911689758301,4.604876085068099e-05,2.449263572692871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046262878458946943,2.0473289623623714e-05,-0.001660324283875525,0.00024173773999791592,0.0006048782961443067,0.0006359248654916883
0.7541666666666647,0.7541667059995234,insert,-24.764588788821374,3.0,-24.917314052581794,0.028908252716064453,0.004536985215963796,2.9949979883064697,False,0.0,0.0,0.0,0,0.0,0.0,0.8897083785607701,-1.5885854736552574e-05,0.999658465385437,-3.387138349353336e-05,-0.02613638900220394,-1.970960511243902e-05,0.15164586901664734,1.9095163224847056e-05,-2.349911689758301,4.66990313725546e-05,2.4492788314819336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004865099908784032,2.068323374260217e-05,-0.0016913792351260781,0.00024368894810322672,0.0006943617481738329,0.0006400140118785203
0.756249999999998,0.756250039441511,insert,-24.760770772298212,3.0,-24.914453029632575,0.02771615982055664,0.004521735263551818,2.996043601077794,False,0.0,0.0,0.0,0,0.0,0.0,0.8897054136456055,-1.601346957613714e-05,0.9996582269668579,-3.421058499952778e-05,-0.026139171794056892,-1.986919596674852e-05,0.15165159106254578,1.9247114323661663e-05,-2.349911689758301,4.735491529572755e-05,2.4492788314819336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005115442327223718,2.102202233800199e-05,-0.0017228660872206092,0.0002470404433552176,0.000788956880569458,0.0006476445123553276
0.7583333333333313,0.7583333728834987,insert,-24.756922984182083,3.0,-24.911472797393806,0.026524066925048828,0.004633628577721538,2.996043601077794,False,0.0,0.0,0.0,0,0.0,0.0,0.8897024334133667,-1.6230986148002557e-05,0.9996582269668579,-3.449067298788577e-05,-0.026141982525587082,-2.003051122301258e-05,0.1516573131084442,1.9401011741138063e-05,-2.349911689758301,4.8018089728429914e-05,2.4492788314819336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005315562011674047,2.128186315530911e-05,-0.0017529625911265612,0.00024917846894823015,0.0008587892516516149,0.000648838235065341
0.7604166666666646,0.7604167063254863,insert,-24.75304544707879,3.0,-24.909446239471443,0.029087066650390625,0.004684130090026883,2.995782232067701,False,0.0,0.0,0.0,0,0.0,0.0,0.8897004179249474,-1.6250898625003174e-05,0.9996582865715027,-3.257145726820454e-05,-0.02613729238510132,-2.019312887568958e-05,0.15166303515434265,1.9556227925932035e-05,-2.349911689758301,4.8685069486964494e-05,2.449294090270996,0.7854254245758057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005479328101500869,2.1479649149114266e-05,-0.0017819327767938375,0.00025154725881293416,0.0009112993720918894,0.0006642441148869693
0.762499999999998,0.7625000397674739,insert,-24.74913818359381,3.0,-24.908015727996833,0.03170967102050781,0.004639155577024212,2.9949979883064697,False,0.0,0.0,0.0,0,0.0,0.0,0.8896990802361852,-1.6705978850950487e-05,0.999658465385437,-3.308737723273225e-05,-0.02613263949751854,-2.0355719243525527e-05,0.1516687572002411,1.97108765860321e-05,-2.349911689758301,4.9354563088854775e-05,2.4493093490600586,0.7854254245758057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000565292895771563,2.124887760146521e-05,-0.0018112369580194354,0.000249758071731776,0.0009678592905402184,0.0006383379804901779
0.7645833333333313,0.7645833732094616,insert,-24.745201216332724,3.0,-24.90652561187745,0.03445148468017578,0.0050396620281389914,2.9944750451301716,False,0.0,0.0,0.0,0,0.0,0.0,0.8896976122734139,-1.6953927115537226e-05,0.9996585845947266,-3.311180626042187e-05,-0.02612769603729248,-2.0518875317065977e-05,0.15167447924613953,1.986627103178762e-05,-2.349911689758301,5.002909165341407e-05,2.449324607849121,0.7854254245758057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005852244794368744,2.1665488020516932e-05,-0.0018415390513837337,0.0002529336488805711,0.001036088913679123,0.0006420204881578684
0.7666666666666646,0.7666667066514492,insert,-24.741234567901227,3.0,-24.904856681823738,0.03695487976074219,0.004803768206329551,2.994213539323461,False,0.0,0.0,0.0,0,0.0,0.0,0.8896958948177818,-1.7170588762382977e-05,0.9996586441993713,-3.364139411132783e-05,-0.026122866198420525,-2.0681172827607952e-05,0.15168020129203796,2.0019857402076013e-05,-2.349911689758301,5.070601400802843e-05,2.4493398666381836,0.7854254245758057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006073250551708043,2.1366804503486492e-05,-0.0018726048292592168,0.0002523699076846242,0.0011145008029416203,0.000637189659755677
0.7687499999999979,0.7687500400934368,insert,-24.737238260905016,3.0,-24.90211486816407,0.035822391510009766,0.004912386884825537,2.9944750451301716,False,0.0,0.0,0.0,0,0.0,0.0,0.8896932015297006,-1.7358797776978463e-05,0.9996585845947266,-3.390682832105085e-05,-0.026125753298401833,-2.0844196114921942e-05,0.1516859233379364,2.0174329620203935e-05,-2.349911689758301,5.138847336638719e-05,2.4493398666381836,0.7854254245758057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006311482284218073,2.1658677724190056e-05,-0.0019043309148401022,0.00025500121410004795,0.0012008268386125565,0.0006444244063459337
0.7708333333333313,0.7708333735354245,insert,-24.733212317949448,3.0,-24.898657798767097,0.034332275390625,0.00488988371216692,2.9944750451301716,False,0.0,0.0,0.0,0,0.0,0.0,0.8896897444603036,-1.7556401871843264e-05,0.9996585845947266,-3.239351644879207e-05,-0.02612913027405739,-2.100828533002641e-05,0.15169259905815125,2.0329813196440227e-05,-2.349911689758301,5.207505455473438e-05,2.4493398666381836,0.78542160987854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006499591981992126,2.17458054976305e-05,-0.0019347706111148,0.0002561913279350847,0.0012620730558410287,0.0006481283344328403
0.7729166666666646,0.7729167069774121,insert,-24.729156761640446,3.0,-24.896452426910407,0.036776065826416016,0.005017470812163083,2.9939520106964053,False,0.0,0.0,0.0,0,0.0,0.0,0.8896875612481747,-1.7806327377911657e-05,0.9996587038040161,-3.247928179916926e-05,-0.02612471580505371,-2.1172951164771803e-05,0.1516992747783661,2.0485769709921442e-05,-2.349911689758301,5.2761166443815455e-05,2.449355125427246,0.78542160987854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006634968449361622,2.1691201254725456e-05,-0.001963695976883173,0.0002555635874159634,0.001297280308790505,0.000641044694930315
0.7749999999999979,0.7750000404193997,insert,-24.72507161458337,3.0,-24.894306659698493,0.03910064697265625,0.005221139872446656,2.993690459243024,False,0.0,0.0,0.0,0,0.0,0.0,0.8896853669585754,-1.7938527889782563e-05,0.9996587634086609,-3.252207534387708e-05,-0.02612065151333809,-2.1337669750209898e-05,0.15170595049858093,2.0641562514356337e-05,-2.349911689758301,5.344833334675059e-05,2.4493703842163086,0.78542160987854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006797024980187416,2.180911906179972e-05,-0.0019933192525058985,0.00025656321668066084,0.0013455580919981003,0.0006343571585603058
0.7770833333333312,0.7770833738613874,insert,-24.720956899383918,3.0,-24.89216089248658,0.04166364669799805,0.005204473382036667,2.9931672878333497,False,0.0,0.0,0.0,0,0.0,0.0,0.8896833625699566,-1.8335485947318375e-05,0.9996588826179504,-3.306952930870466e-05,-0.026116393506526947,-2.150163709302433e-05,0.15171262621879578,2.079600017168559e-05,-2.349911689758301,5.413930557551794e-05,2.449385643005371,0.78542160987854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006981337210163474,2.1793610358145088e-05,-0.0020235152915120125,0.00025754005764611065,0.0014048655284568667,0.0006289304583333433
0.7791666666666646,0.779166707303375,insert,-24.716812638647777,3.0,-24.889895915985115,0.04398822784423828,0.005120011792314472,2.992905667865082,False,0.0,0.0,0.0,0,0.0,0.0,0.8896810490758574,-1.8525313862483017e-05,0.9996589422225952,-3.33783173118718e-05,-0.026112014427781105,-2.1665126041625626e-05,0.15171930193901062,2.0949601093889214e-05,-2.349911689758301,5.483029963215813e-05,2.4494009017944336,0.78542160987854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007173677440732718,2.1510388251044787e-05,-0.002054076176136732,0.0002562448207754642,0.0014668183866888285,0.0006312401383183897
0.7812499999999979,0.7812500407453626,insert,-24.71263885498054,3.0,-24.887690544128425,0.046312808990478516,0.005350341325538466,2.992382359371729,False,0.0,0.0,0.0,0,0.0,0.0,0.8896788658828878,-1.8982371329911985e-05,0.9996590614318848,-3.3628737583057955e-05,-0.02610769122838974,-2.182832031394355e-05,0.15172597765922546,2.1102827304275706e-05,-2.349911689758301,5.551922367885709e-05,2.449416160583496,0.78542160987854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007376183057203889,2.137379487976432e-05,-0.0020849474240094423,0.0002550921926740557,0.0015333801275119185,0.0006269370205700397
0.7833333333333312,0.7833333741873503,insert,-24.708435570987675,3.0,-24.88518714904786,0.04863739013671875,0.005468914423545357,2.9915972251497083,False,0.0,0.0,0.0,0,0.0,0.0,0.8896764553727704,-1.9025164874619804e-05,0.9996592402458191,-3.3892825740622357e-05,-0.026103537529706955,-2.1990637833368964e-05,0.1517326533794403,2.1254822058835998e-05,-2.349911689758301,5.620555384666659e-05,2.4494314193725586,0.78542160987854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007601878605782986,2.1307905626599677e-05,-0.0021164293866604567,0.00025542351067997515,0.001611585495993495,0.0006344688590615988
0.7854166666666645,0.7854167076293379,insert,-24.70420280927499,3.0,-24.883399009704597,0.051081180572509766,0.005469654297485249,2.991335467989833,False,0.0,0.0,0.0,0,0.0,0.0,0.8896746783300652,-1.922092451422941e-05,0.9996592998504639,-3.271718378528021e-05,-0.026099110022187233,-2.2152182282297872e-05,0.15173932909965515,2.1405448933364823e-05,-2.349911689758301,5.6890614359872416e-05,2.449446678161621,0.7854188084602356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007834192365407944,2.1060795916127972e-05,-0.002148118568584323,0.00025502577773295343,0.0016925436211749911,0.00064334727358073
0.7874999999999979,0.7875000410713255,insert,-24.699940592447955,3.0,-24.88089561462403,0.05358457565307617,0.0055422683544748,2.9905500591685055,False,0.0,0.0,0.0,0,0.0,0.0,0.8896722082344999,-1.947035525518004e-05,0.9996594786643982,-3.3070922654587775e-05,-0.026094790548086166,-2.231305552413687e-05,0.15174600481987,2.1554846171056852e-05,-2.349911689758301,5.7576722610974684e-05,2.4494619369506836,0.7854188084602356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000807920761872083,2.1028037735959515e-05,-0.002180406590923667,0.0002552967634983361,0.0017789462581276894,0.0006329372990876436
0.7895833333333312,0.7895833745133132,insert,-24.695648943112268,3.0,-24.878988265991218,0.055849552154541016,0.005330015937943244,2.9905500591685055,False,0.0,0.0,0.0,0,0.0,0.0,0.8896703008858671,-1.9748105842154473e-05,0.9996594786643982,-3.35582772095222e-05,-0.02609044499695301,-2.2473352146334946e-05,0.15175268054008484,2.1703170205000788e-05,-2.349911689758301,5.826407141285017e-05,2.449477195739746,0.7854188084602356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008328027906827629,2.089754525513854e-05,-0.0022128308191895485,0.00025507723330520093,0.0018663989612832665,0.000627845642156899
0.7916666666666645,0.7916667079553008,insert,-24.691327883873516,3.0,-24.875650405883796,0.05453824996948242,0.005665362550644204,2.9905500591685055,False,0.0,0.0,0.0,0,0.0,0.0,0.8896669630257596,-2.00276990653947e-05,0.9996594786643982,-3.3692322176648304e-05,-0.026093780994415283,-2.263448914163746e-05,0.15175935626029968,2.1852863937965594e-05,-2.349911689758301,5.895542199141346e-05,2.449477195739746,0.7854188084602356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008585142204537988,2.1150397515157238e-05,-0.0022456881124526262,0.0002566190669313073,0.001957303611561656,0.0006346486625261605
0.7937499999999978,0.7937500413972884,insert,-24.686977437337276,3.0,-24.873206615448005,0.056803226470947266,0.005637773938360624,2.9902882104274546,False,0.0,0.0,0.0,0,0.0,0.0,0.8896645899430089,-2.007692091865465e-05,0.999659538269043,-3.238430144847371e-05,-0.026089729741215706,-2.279490581713617e-05,0.15176603198051453,2.2001335310051218e-05,-2.349911689758301,5.964301453786902e-05,2.4494924545288086,0.785415530204773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008779633790254593,2.0785018932656385e-05,-0.0022768578492105007,0.0002549857890699059,0.0020167583134025335,0.0006434564711526036
