time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.6041666666666652,0.6041666981764138,insert,-24.959780846113055,0.0,-25.001118183135993,0.4057884216308594,0.0006781874617445283,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-2.284084985149093e-06,0.9999999403953552,-1.331280691374559e-05,3.793179303102079e-06,-8.284780960821081e-06,0.13079221546649933,7.92336322774645e-06,-2.3940694332122803,4.792137588083278e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020796238095499575,1.69809482031269e-05,-0.0002595185942482203,0.0001520187797723338,0.0003869736974593252,0.0002676196745596826
0.6062499999999985,0.6062500316184014,insert,-24.958165791829412,0.0,-25.001118183135993,0.4056692123413086,0.0007018302881078853,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899971976284868,-2.5200311029038858e-06,0.9999998807907104,-1.3610830137622543e-05,3.791673861996969e-06,-8.367152986465953e-06,0.13079221546649933,8.019786946533713e-06,-2.3940694332122803,5.336809863365488e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002125248865922913,1.7572612705407664e-05,-0.0002722212811931968,0.00015755525964777917,0.0003960088361054659,0.0002662190527189523
0.6083333333333318,0.608333365060389,insert,-24.95651933834875,0.0,-25.000700950622566,0.4056096076965332,0.0007364832299572299,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.890000672340393,-2.6104271455551498e-06,1.0,-1.3790632692689542e-05,3.354271257194341e-06,-8.453665031993296e-06,0.13079316914081573,8.1208900155616e-06,-2.3940694332122803,5.9004382819694e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021677566110156476,1.8217031538370065e-05,-0.0002851760946214199,0.00016315423999913037,0.00040316395461559296,0.0002727451210375875
0.6104166666666652,0.6104166985023767,insert,-24.954841508276647,0.0,-25.000045299530036,0.40543079376220703,0.0008734700713830534,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899972617061586,-2.8488457246567123e-06,0.9999999403953552,-1.3971919543109834e-05,2.8714123345707776e-06,-8.54463542054873e-06,0.13079412281513214,8.227112630265765e-06,-2.3940694332122803,6.486227448476711e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022083644580561668,1.9101960788248107e-05,-0.00029839109629392624,0.00017066768486984074,0.00040863879257813096,0.0002785074757412076
0.6124999999999985,0.6125000319443643,insert,-24.953132324218807,0.0,-24.999568462371833,0.4051327705383301,0.0009357210046800901,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,-3.027659658982884e-06,0.9999998807907104,-1.4137810467218515e-05,2.49361437454354e-06,-8.639551197120454e-06,0.13079507648944855,8.337606232089456e-06,-2.3940694332122803,7.091990028129658e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022426838404498994,1.9654979041661136e-05,-0.000311501557007432,0.00017613590171094984,0.00041109707672148943,0.00027933120145462453
0.6145833333333318,0.6145833653863519,insert,-24.9513918087807,0.0,-24.99921083450318,0.4050135612487793,0.0008912427347240737,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899964272411317,-3.1319677873398177e-06,0.9999999403953552,-1.4481525795417838e-05,2.0077445697097573e-06,-8.737895768717863e-06,0.13079603016376495,8.45160502649378e-06,-2.3940694332122803,7.71282702771714e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002271925623062998,1.9949615307268687e-05,-0.000324682128848508,0.0001795549032976851,0.0004110975132789463,0.00028935042791999876
0.6166666666666651,0.6166666988283396,insert,-24.949619984567907,0.0,-24.998495578765876,0.40459632873535156,0.0010118264981429093,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899945750241167,-3.385287527635228e-06,0.9999998807907104,-1.4812070730840787e-05,1.341555389444693e-06,-8.839799193083309e-06,0.13079698383808136,8.569363671995234e-06,-2.3940694332122803,8.347428774868604e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022996339248493314,2.045453220489435e-05,-0.0003380686684977263,0.00018433399964123964,0.00040994316805154085,0.0002888987655751407
0.6187499999999985,0.6187500322703272,insert,-24.947816874186234,0.0,-24.99807834625245,0.40465593338012695,0.001160361421170819,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899980497360229,-3.535287987688207e-06,1.0,-1.4843356439087074e-05,1.0122245157617726e-06,-8.944984983827453e-06,0.13079793751239777,8.69052018970251e-06,-2.3940694332122803,8.997045370051637e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023260751913767308,2.0864761609118432e-05,-0.00035153425415046513,0.00018864209414459765,0.00040873655234463513,0.0002878149098251015
0.6208333333333318,0.6208333657123148,insert,-24.945982500241158,0.0,-24.997601509094245,0.4044175148010254,0.0010842871915883734,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975728988647,-3.7881134176132036e-06,1.0,-1.523276478110347e-05,4.212938904402108e-07,-9.052221685124096e-06,0.13079889118671417,8.813226486381609e-06,-2.3940694332122803,9.655348549131304e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023521330149378628,2.0815132302232087e-05,-0.00036528389318846166,0.00018992958939634264,0.0004068955313414335,0.0002956888929475099
0.6229166666666651,0.6229166991543025,insert,-24.944116885338374,0.0,-24.99742269515992,0.4042387008666992,0.001122354660765268,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899946391017884,-3.9808396650187206e-06,0.9999999403953552,-1.5502468158956617e-05,8.744661528226061e-08,-9.16207045520423e-06,0.13079984486103058,8.938420251070056e-06,-2.3940694332122803,1.0321108675270807e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002375905169174075,2.104960185533855e-05,-0.0003792544302996248,0.00019264928414486349,0.0004035010060761124,0.0002971578505821526
0.6249999999999984,0.6250000325962901,insert,-24.942220052083353,0.0,-24.996826648712165,0.40394067764282227,0.0013177240134609747,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899940430553407,-4.145741058891872e-06,0.9999999403953552,-1.5668854757677764e-05,-5.459293106468976e-07,-9.275059710489586e-06,0.13080079853534698,9.066948223335203e-06,-2.3940694332122803,1.0998875040968414e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023995483934413642,2.1536641725106165e-05,-0.0003935496788471937,0.0001970261801034212,0.000399571203161031,0.00030963061726652086
0.6270833333333318,0.6270833660382777,insert,-24.940292023081902,0.0,-24.99623060226441,0.4038810729980469,0.0011664726571325446,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899934470088929,-4.278862888895674e-06,0.9999999403953552,-1.6101481378427707e-05,-8.969358873400779e-07,-9.390588274982292e-06,0.1308017522096634,9.197649887937587e-06,-2.3940694332122803,1.1686324796755798e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024176057195290923,2.1604182620649226e-05,-0.0004079198697581887,0.0001990901946555823,0.00039285593084059656,0.0003170182171743363
0.6291666666666651,0.6291666994802654,insert,-24.93833282093949,0.0,-24.99575376510621,0.40352344512939453,0.0011260558494541328,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899929701717347,-4.546589025267167e-06,0.9999999403953552,-1.6535346730961464e-05,-1.4424102801058325e-06,-9.50927733356366e-06,0.1308027058839798,9.331651199318003e-06,-2.3940694332122803,1.2382979548419826e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024378161469940096,2.1875568563700654e-05,-0.000422558601712808,0.0002017601509578526,0.0003870683431159705,0.00031950915581546724
0.6312499999999984,0.631250032922253,insert,-24.936342468261707,0.0,-24.99533653259278,0.40334463119506836,0.0015093838783286628,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899953079223633,-4.845107014261885e-06,1.0,-1.6538313502678648e-05,-1.8611482346386765e-06,-9.631562534195837e-06,0.1308036595582962,9.469802535022609e-06,-2.3940694332122803,1.3090794709569309e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024616069276817143,2.2377960704034194e-05,-0.0004375867429189384,0.00020565037266351283,0.0003833227383438498,0.00031670843600295484
0.6333333333333317,0.6333333663642406,insert,-24.934320987654356,0.0,-24.994621276855476,0.4031062126159668,0.0012482438478400582,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889994592666626,-4.919612820231123e-06,1.0,-1.6971189324976876e-05,-2.423782007099362e-06,-9.75586681306595e-06,0.1308046132326126,9.609534572518896e-06,-2.3940694332122803,1.3807401956000831e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024842016864567995,2.2477957827504724e-05,-0.0004528970457613468,0.00020794011652469635,0.00037882590549997985,0.00032491341698914766
0.6354166666666651,0.6354166998062283,insert,-24.93226840172291,0.0,-24.994263648986824,0.4031062126159668,0.0016165272427315358,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899942350387573,-5.172932560526533e-06,1.0,-1.7017870050040074e-05,-2.7076566766481847e-06,-9.883362508844584e-06,0.13080556690692902,9.75306102191098e-06,-2.3940694332122803,1.4536008166032843e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002503808937035501,2.3009466531220824e-05,-0.0004683299921452999,0.00021191574342083186,0.00037248010630719364,0.0003395384119357914
0.6374999999999984,0.6375000332482159,insert,-24.930184733072956,0.0,-24.99378681182862,0.40280818939208984,0.0016571730157011189,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899937582015991,-5.395955213316483e-06,1.0,-1.7362573998980224e-05,-3.253131126257358e-06,-1.0012431630457286e-05,0.13080652058124542,9.897566997096874e-06,-2.3940694332122803,1.5271225493052043e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025262151029892266,2.291318742209114e-05,-0.0004841269983444363,0.0002129024942405522,0.0003675124316941947,0.000344985572155565
0.6395833333333317,0.6395833666902035,insert,-24.928070004310186,0.0,-24.993488788604743,0.4025697708129883,0.0015039424852147931,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899895682339556,-5.707890977646457e-06,0.9999998807907104,-1.782673643901944e-05,-3.859715434373356e-06,-1.0143225154024549e-05,0.13080747425556183,1.004320802167058e-05,-2.3940694332122803,1.6011816114769317e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025460682809352875,2.2955791791900992e-05,-0.0005001810495741665,0.00021485713659785688,0.00036089366767555475,0.000344166939612478
0.641666666666665,0.6416667001321912,insert,-24.92592423804019,0.0,-24.992833137512214,0.4023909568786621,0.0017756058241502615,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899928045272827,-5.976111879135715e-06,1.0,-1.8007527614827268e-05,-4.295612598070875e-06,-1.0277180990669876e-05,0.13080842792987823,1.019238061417127e-05,-2.3940694332122803,1.676194733590819e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025635413476265967,2.3378201149171218e-05,-0.0005165469483472407,0.00021817073866259307,0.00035251001827418804,0.00035763991763815284
0.6437499999999984,0.6437500335741788,insert,-24.92374745686854,0.0,-24.99235630035401,0.40227174758911133,0.0018165869732911233,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899923276901245,-6.1554201238323e-06,1.0,-1.8248170817969367e-05,-4.855235602008179e-06,-1.041352061292855e-05,0.13080938160419464,1.0343670510337688e-05,-2.3940694332122803,1.7520980691188015e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000258871354162693,2.357991979806684e-05,-0.0005333537701517344,0.0002210475067840889,0.00034851848613470793,0.0003588520339690149
0.6458333333333317,0.6458333670161664,insert,-24.92153968340083,0.0,-24.99170064926148,0.401914119720459,0.0019202725525246933,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88998891705589,-6.291013960435521e-06,0.9999999403953552,-1.8519853256293572e-05,-5.74870591663057e-06,-1.0552042112976778e-05,0.13081128895282745,1.0496801223780494e-05,-2.3940694332122803,1.828742097131908e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002612489042803645,2.3584812879562378e-05,-0.0005504540749825537,0.0002223904593847692,0.00034331149072386324,0.0003608756815083325
0.647916666666665,0.6479167004581541,insert,-24.919300940242863,0.0,-24.9906873703003,0.40143728256225586,0.0018689868284127442,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899906587600708,-6.50111360300798e-06,1.0,-1.883599179564044e-05,-6.639164894295391e-06,-1.0692449905036483e-05,0.13081319630146027,1.0651284355844837e-05,-2.3940694332122803,1.9060182239627466e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026302094920538366,2.364596730330959e-05,-0.0005676410510204732,0.00022444473870564252,0.00033461060957051814,0.0003638501511886716
0.6499999999999984,0.6500000339001417,insert,-24.91703125,0.0,-24.98979330062867,0.4010796546936035,0.00196385713024938,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899870097072572,-6.7112132455804385e-06,0.9999999403953552,-1.9197328583686613e-05,-7.623547389812302e-06,-1.0835349712579045e-05,0.13081510365009308,1.0808105798787437e-05,-2.3940694332122803,1.983967740670778e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002640637394506484,2.38429092860315e-05,-0.0005847745924256742,0.0002267877134727314,0.0003222463419660926,0.0003727090370375663
0.6520833333333317,0.6520833673421293,insert,-24.914730635278048,0.0,-24.988660812377937,0.400543212890625,0.002026218226092169,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899886322021484,-7.173149242589716e-06,1.0,-1.9677872842294164e-05,-8.573611012252513e-06,-1.0980245860992e-05,0.1308170109987259,1.0966635272779968e-05,-2.3940694332122803,2.062560452031903e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026546919252723455,2.3908965886221267e-05,-0.0006021320004947484,0.00022844539489597082,0.00031217592186294496,0.0003746290458366275
0.654166666666665,0.654166700784117,insert,-24.912399118682483,0.0,-24.987766742706306,0.40036439895629883,0.002162485316148377,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899838461880571,-7.308743079192936e-06,0.9999998807907104,-1.992024772334844e-05,-9.48273554968182e-06,-1.1127198376925662e-05,0.1308189183473587,1.112703284888994e-05,-2.3940694332122803,2.141544609912671e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002658431476447731,2.394567127339542e-05,-0.0006193408044055104,0.00022941060888115317,0.00029692923999391496,0.00038078424404375255
0.6562499999999983,0.6562500342261046,insert,-24.910036722818994,0.0,-24.986991882324226,0.4000067710876465,0.002278913143527461,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899869632720947,-7.622656539751915e-06,1.0,-2.0295990907470696e-05,-1.037319452734664e-05,-1.1275320503045805e-05,0.13082082569599152,1.1287951565464027e-05,-2.3940694332122803,2.2205525965546258e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002661104663275182,2.3765522200847045e-05,-0.0006366539746522903,0.00022926456585992128,0.0002809512079693377,0.00038652552757412195
0.6583333333333317,0.6583333676680923,insert,-24.907643470293284,0.0,-24.986217021942146,0.39947032928466797,0.00218698210119328,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899834334285707,-7.699634807067923e-06,0.9999999403953552,-2.0508316083578393e-05,-1.1371725122444332e-05,-1.1424903277656995e-05,0.13082273304462433,1.1449737939983606e-05,-2.3940694332122803,2.2997552150627598e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026697723660618067,2.3741056793369353e-05,-0.0006544126663357019,0.00023031952150631696,0.0002681522455532104,0.0003959846799261868
0.660416666666665,0.6604167011100799,insert,-24.90521938371071,0.0,-24.984965324401863,0.3991127014160156,0.0025073472897929605,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899849367141723,-8.044338756008074e-06,1.0,-2.063222200376913e-05,-1.233443254022859e-05,-1.1576476026675664e-05,0.13082464039325714,1.1613247806963045e-05,-2.3940694332122803,2.379192301305011e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026714420528151095,2.3693806724622846e-05,-0.0006722466787323356,0.00023064382548909634,0.00025164149701595306,0.00040130605339072645
0.6624999999999983,0.6625000345520675,insert,-24.902764485677075,0.0,-24.98395204544068,0.3986358642578125,0.0022616413843934424,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899800314907915,-8.179438736988232e-06,0.9999998807907104,-2.1216581444605254e-05,-1.3412738553597592e-05,-1.1728561730706133e-05,0.13082654774188995,1.1776125575124752e-05,-2.3940694332122803,2.458363633195404e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026688375510275364,2.336701800231822e-05,-0.0006900323205627501,0.00023003260139375925,0.00023308716481551528,0.0004046459507662803
0.6645833333333316,0.6645833679940552,insert,-24.90027879879797,0.0,-24.982998371124275,0.39827823638916016,0.0022688561784889316,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899790778164751,-8.330427590408362e-06,0.9999998807907104,-2.1503165044123307e-05,-1.4336010281112976e-05,-1.1883168554049917e-05,0.13082845509052277,1.1941631782974582e-05,-2.3940694332122803,2.5379200451425277e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026681943563744426,2.3600452550454065e-05,-0.0007080659852363169,0.00023187921033240855,0.00021561176981776953,0.00042002726695500314
0.666666666666665,0.6666667014360428,insert,-24.897762345679087,0.0,-24.981985092163093,0.39780139923095703,0.0024236185254267184,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899819564819336,-8.644835361337755e-06,1.0,-2.1820293113705702e-05,-1.537698699394241e-05,-1.2040381989208981e-05,0.13083036243915558,1.2109935596527066e-05,-2.3940694332122803,2.6179814085480757e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002665614301804453,2.371460504946299e-05,-0.0007262535509653389,0.00023296373547054827,0.0001971872989088297,0.0004172438057139516
0.6687499999999983,0.6687500348780304,insert,-24.895215148925786,0.0,-24.98097181320191,0.3975033760070801,0.0024790949737507617,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899770512585528,-8.943353350332472e-06,0.9999998807907104,-2.2166974304127507e-05,-1.628460449865088e-05,-1.2198548574815504e-05,0.1308322697877884,1.2278888789296616e-05,-2.3940694332122803,2.697968557185959e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026610007626004517,2.35963671002537e-05,-0.0007446266245096922,0.00023251109814736992,0.00017771350394468755,0.00042600499000400305
0.6708333333333316,0.670833368320018,insert,-24.892637231143876,0.0,-24.980256557464607,0.39708614349365234,0.002667955413926393,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899774729640931,-9.242859960068017e-06,0.9999999403953552,-2.2438904125010595e-05,-1.7219015717273578e-05,-1.2357755622360855e-05,0.1308341771364212,1.2448645065887831e-05,-2.3940694332122803,2.7778192816185765e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000266066548647359,2.3519040041719563e-05,-0.0007632734486833215,0.00023221233277581632,0.0001606574369361624,0.00043404154712334275
0.6729166666666649,0.6729167017620057,insert,-24.89002861493905,0.0,-24.9790644645691,0.396728515625,0.0026137670374737354,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899762808711976,-9.407761353941169e-06,0.9999999403953552,-2.2903806893737055e-05,-1.818925011320971e-05,-1.2517651157395449e-05,0.13083608448505402,1.26185314002214e-05,-2.3940694332122803,2.8575024771271273e-05,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026591765345074236,2.3376887838821858e-05,-0.000782234943471849,0.00023203188902698457,0.00014276221918407828,0.00043798951082862914
