time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
3.352083333333303,3.3520835081581026,insert,-8.793222026223235,0.0,-9.29434061050416,0.07665157318115234,-0.0013998051144881174,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8742915570171327,4.26688256993657e-06,0.9999999403953552,7.335074769798666e-09,0.00014096125960350037,-3.822258349828189e-06,0.16538508236408234,2.3527593384642387e-06,-2.399242639541626,-1.8162683772970922e-05,2.5649094581604004,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008095279335975647,-1.016954229271505e-06,-0.009213712997734547,-9.166471136268228e-05,0.002488240832462907,1.6670181139488705e-05
3.3541666666666363,3.3541668416000903,insert,-8.775036554114157,0.0,-9.27765130996705,0.07849931716918945,-0.0012711176395896473,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8742748677165956,4.273310878488701e-06,0.9999999403953552,1.9331878320372198e-07,0.0001427764946129173,-3.685243655127124e-06,0.1654270440340042,2.246521717097494e-06,-2.399242639541626,-1.8401718989480287e-05,2.564955234527588,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008334696758538485,1.4643701433669776e-06,-0.009223831817507744,-7.03591140336357e-05,0.0025963536463677883,4.6463756007142365e-06
3.3562499999999695,3.356250175042078,insert,-8.756849851255023,0.0,-9.260544776916513,0.08034706115722656,-0.001329780957348703,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.874260516166687,4.459541742107831e-06,1.0,2.1761479729320854e-07,0.00014485845167655498,-3.560985078365775e-06,0.1654690057039261,2.1556120373134036e-06,-2.399242639541626,-1.856715971371159e-05,2.5650010108947754,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008589377393946052,3.6423894016479608e-06,-0.009234719909727573,-5.071607665740885e-05,0.0027108013164252043,7.103330972313415e-06
3.3583333333333028,3.3583335084840655,insert,-8.738661935228098,0.0,-9.243736267089853,0.08225440979003906,-0.0012345681170700118,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8742437076568603,4.3482436922204215e-06,1.0,2.2527903809077543e-07,0.0001468226982979104,-3.4496931675676024e-06,0.16551096737384796,2.0801023765670834e-06,-2.399242639541626,-1.8660992282093503e-05,2.565046787261963,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008846049895510077,5.912102096772287e-06,-0.00924595631659031,-3.018994175363332e-05,0.0028242389671504498,2.7612841222435236e-06
3.360416666666636,3.360416841926053,insert,-8.72047282361532,0.0,-9.22657012939454,0.08410215377807617,-0.0010599146662571002,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.874226541519165,4.339770839578705e-06,1.0,4.7062013663889957e-07,0.00014868339349050075,-3.351562554598786e-06,0.16555292904376984,2.0200061499053845e-06,-2.399242639541626,-1.8681763322092593e-05,2.5650925636291504,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009100543102249503,8.10123219707748e-06,-0.009257425554096699,-9.82902929536067e-06,0.0029341508634388447,-1.8561387378213112e-06
3.362499999999969,3.362500175368041,insert,-8.70228253399885,0.0,-9.20976161956788,0.0858306884765625,-0.0011278642659817706,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8742097330093384,4.4361004256643355e-06,1.0,4.492237621889217e-07,0.00015053956303745508,-3.2660436772857793e-06,0.1655948907136917,1.9741746655199677e-06,-2.399242639541626,-1.8630538761499338e-05,2.565138339996338,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000935049494728446,1.0242096323054284e-05,-0.009268997237086296,1.112333939090604e-05,0.0030393963679671288,-1.468388859393599e-06
3.3645833333333024,3.3645835088100284,insert,-8.684091083960954,0.0,-9.192655086517343,0.08761882781982422,-0.0011049296517740004,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8741898714931459,4.354604698164621e-06,0.9999999403953552,4.2683842593760346e-07,0.00015244270616676658,-3.193749307683902e-06,0.1656368523836136,1.9432550288911443e-06,-2.399242639541626,-1.850849912443664e-05,2.5651841163635254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009605413069948554,1.2063510439475067e-05,-0.009281020611524582,2.9482531317626126e-05,0.003145837690681219,-3.8317580219882075e-06
3.3666666666666356,3.366666842252016,insert,-8.665898491083679,0.0,-9.175727367401132,0.08946657180786133,-0.0012805292044504313,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8741729437740297,4.408208496897714e-06,0.9999999403953552,2.422709712845972e-07,0.0001544478873256594,-3.134327698717243e-06,0.16567881405353546,1.9266281015006825e-06,-2.399242639541626,-1.8320219169254415e-05,2.565229892730713,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000985034741461277,1.39926269184798e-05,-0.009292934089899063,4.8605346819385886e-05,0.0032448391430079937,-1.6003508562789648e-06
3.368749999999969,3.3687501756940037,insert,-8.647704772949183,0.0,-9.158918857574472,0.09119510650634766,-0.0011035691613869858,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.874156135264203,4.207998244964983e-06,0.9999999403953552,2.196384230046533e-07,0.00015635254385415465,-3.089300435021869e-06,0.16572077572345734,1.9265080482000485e-06,-2.399242639541626,-1.8062368326354772e-05,2.5652756690979004,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001009482191875577,1.6066176613094285e-05,-0.00930509902536869,6.787155143683776e-05,0.0033415304496884346,1.2215551578265149e-05
3.370833333333302,3.3708335091359913,insert,-8.629509947139734,0.0,-9.141812324523935,0.09298324584960938,-0.0011262461612204788,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8741417837142944,4.12650297221262e-06,1.0,3.408202786658876e-08,0.0001581193064339459,-3.0576436529372586e-06,0.1657627373933792,1.9410665572650032e-06,-2.399242639541626,-1.7740852854331024e-05,2.565321445465088,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010343504836782813,1.7784303054213524e-05,-0.00931764766573906,8.543013973394409e-05,0.0034390706568956375,9.104526725423057e-06
3.3729166666666353,3.372916842577979,insert,-8.61131403123727,0.0,-9.12506341934205,0.09483098983764648,-0.0011164233910676558,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8741211428646929,4.076292952959193e-06,0.9999998807907104,-1.656338213251729e-07,0.00016014014545362443,-3.0395037811103975e-06,0.1658046990633011,1.9705112208612263e-06,-2.399242639541626,-1.7355823729303665e-05,2.5653672218322754,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010589115554466844,1.9633262127172202e-05,-0.009330331347882748,0.00010384959750808775,0.0035329300444573164,3.0589285415771883e-06
3.3749999999999685,3.3750001760199666,insert,-8.593117042824062,0.0,-9.10825490951539,0.0966787338256836,-0.0011108279522886733,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8741054713161439,4.069303486176068e-06,0.9999999403953552,-2.016841449403728e-07,0.00016214835341088474,-3.0349704047694104e-06,0.16584666073322296,2.014981191678089e-06,-2.399242639541626,-1.6906991731957532e-05,2.565412998199463,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010855437722057104,2.139268326573074e-05,-0.009343876503407955,0.00012138289457652718,0.0036368060391396284,1.1235948477406055e-05
3.3770833333333017,3.3770835094619542,insert,-8.57491899948226,0.0,-9.091148376464853,0.09846687316894531,-0.0010180257277170313,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8740911197662353,3.6773558349523228e-06,1.0,-5.516477585842949e-07,0.00016400753520429134,-3.0444382446148666e-06,0.16588862240314484,2.0749241684825392e-06,-2.399242639541626,-1.6393090845667757e-05,2.5654587745666504,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011115979868918657,2.3369961127173156e-05,-0.009357518516480923,0.00014070302131585777,0.0037355897948145866,1.5449602869921364e-05
3.379166666666635,3.379166842903942,insert,-8.55671991879392,0.0,-9.074399471282968,0.10031461715698242,-0.0010054545782622881,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8740716158779115,3.641058356151916e-06,0.9999999403953552,-7.220558018161682e-07,0.0001659233239479363,-3.0679327664984157e-06,0.1659305840730667,2.150274667656049e-06,-2.399242639541626,-1.581582910148427e-05,2.565504550933838,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011370826978236437,2.5052846467588097e-05,-0.009371176362037659,0.0001577584771439433,0.0038297155406326056,1.890336898213718e-05
3.381249999999968,3.3812501763459295,insert,-8.538519818341307,0.0,-9.056994915008554,0.10198354721069336,-0.0008786340686128824,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8740542113216371,3.426441253395751e-06,0.9999999403953552,-1.01290925158537e-06,0.00016758352285251021,-3.1047197808220517e-06,0.1659725457429886,2.2399644876713865e-06,-2.399242639541626,-1.5179959518718533e-05,2.5655503273010254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001162809319794178,2.6597263058647513e-05,-0.00938522070646286,0.00017388090782333165,0.0039235190488398075,2.2772215743316337e-05
3.3833333333333013,3.383333509787917,insert,-8.520318715706466,0.0,-9.040067195892343,0.10377168655395508,-0.0006297511276898149,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8740361466412432,3.1532085813523736e-06,0.9999998807907104,-1.1987128800683422e-06,0.00016959322965703905,-3.1541678708890686e-06,0.16601450741291046,2.3429881821357412e-06,-2.399242639541626,-1.4488537999568507e-05,2.565596103668213,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001187727553769946,2.807801683957223e-05,-0.009399044327437878,0.0001898838672786951,0.00401162076741457,2.6378498660051264e-05
3.3854166666666345,3.3854168432299048,insert,-8.502116628471557,0.0,-9.023020267486581,0.10561943054199219,-0.0006548716555698775,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8740202366741151,2.9390860163402976e-06,0.9999999403953552,-1.5181324215518543e-06,0.0001714650570647791,-3.215114929844276e-06,0.16605646908283234,2.457413074807846e-06,-2.399242639541626,-1.3746235708822496e-05,2.5656418800354004,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012130697723478079,2.906568261096254e-05,-0.009413185529410839,0.000203002302441746,0.00410097511485219,3.248114080633968e-05
3.3874999999999678,3.3875001766718924,insert,-8.483913574218738,0.0,-9.006032943725595,0.1074671745300293,-0.0006578418947356113,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8740060043334961,2.7845680961036123e-06,1.0,-1.8673543991098995e-06,0.00017328992544207722,-3.2869327242224244e-06,0.1660984307527542,2.5825163447734667e-06,-2.399242639541626,-1.2959178093296941e-05,2.565687656402588,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012379203690215945,3.000519791385159e-05,-0.00942738726735115,0.00021529615332838148,0.004186041187494993,4.02249424951151e-05
3.389583333333301,3.38958351011388,insert,-8.465709570530166,0.0,-8.98928403854371,0.10913610458374023,-0.0003352288331370801,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8739853634838946,2.6141601665585767e-06,0.9999998807907104,-1.845530732680345e-06,0.00017516476509626955,-3.3699479899951257e-06,0.1661403924226761,2.71876820079342e-06,-2.399242639541626,-1.2126726687711198e-05,2.5657334327697754,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012625299859791994,3.1028113880893216e-05,-0.009441686794161797,0.00022808928042650223,0.004268009215593338,4.1368009988218546e-05
3.391666666666634,3.3916668435558677,insert,-8.447504634988,0.0,-8.9723563194275,0.11098384857177734,-0.0004958052954862069,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.873969572726056,2.4015209874050925e-06,0.9999999403953552,-2.4319351723534055e-06,0.00017710884276311845,-3.4625406897248467e-06,0.16618235409259796,2.863546342268819e-06,-2.399242639541626,-1.1252654985582922e-05,2.565779209136963,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001287586521357298,3.175823076162487e-05,-0.009456380270421505,0.00023999878612812608,0.004351201932877302,4.972204624209553e-05
3.3937499999999674,3.3937501769978553,insert,-8.4292987851744,0.0,-8.955488204956064,0.11271238327026367,-0.0003159300945299037,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8739554595947265,1.980265551537741e-06,1.0,-2.781651573968702e-06,0.0001790731039363891,-3.5668831515067723e-06,0.16622431576251984,3.020072426807019e-06,-2.399242639541626,-1.033141143125249e-05,2.5658249855041504,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013137363130226731,3.2867628760868683e-05,-0.009471593424677849,0.0002535137755330652,0.004438997711986303,5.582970334216952e-05
3.3958333333333006,3.395833510439843,insert,-8.411092038671297,0.0,-8.938322067260751,0.11467933654785156,-0.0003032212418929703,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8739382934570312,1.8848577383323573e-06,1.0,-3.011169610545039e-06,0.00018102017929777503,-3.6825342704105424e-06,0.1662662774324417,3.187588845321443e-06,-2.399242639541626,-9.365078767586965e-06,2.565870761871338,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013393601402640343,3.3837524824775755e-05,-0.009486919268965721,0.0002663494669832289,0.004522574134171009,5.806242552353069e-05
3.397916666666634,3.3979168438818306,insert,-8.392884413061186,0.0,-8.921334743499765,0.11646747589111328,-0.0003256965896980546,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8739174141888506,1.5539983451162698e-06,0.9999998807907104,-3.658167543107993e-06,0.00018290315347258002,-3.809061126958113e-06,0.1663082391023636,3.3655571769486414e-06,-2.399242639541626,-8.356341822945978e-06,2.5659165382385254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013653301866725087,3.464033579803072e-05,-0.00950238760560751,0.0002777639601845294,0.004606879781931639,6.376318196998909e-05
3.399999999999967,3.400000177323818,insert,-8.374675925925889,0.0,-8.90446662902833,0.11813640594482422,-0.00017473996649641776,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8739044380187988,1.3398757801041938e-06,1.0,-4.007389634352876e-06,0.00018474517855793238,-3.947146524296841e-06,0.16635020077228546,3.555083139872295e-06,-2.399242639541626,-7.304790415219031e-06,2.565962314605713,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013907371321693063,3.572663990780711e-05,-0.00951787643134594,0.0002906435984186828,0.004686607979238033,7.265513704624027e-05
3.4020833333333003,3.402083510765806,insert,-8.356466594847788,0.0,-8.887598514556894,0.11998414993286133,0.0001628605446057918,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8738848149211854,9.931261502060806e-07,0.9999999403953552,-4.2225010474794544e-06,0.00018684580572880805,-4.09622634833795e-06,0.16639216244220734,3.7552470075752353e-06,-2.399242639541626,-6.212615971890045e-06,2.5660080909729004,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014163997257128358,3.6452445783652365e-05,-0.0095336539670825,0.00030108922510407865,0.0047668833285570145,9.036637493409216e-05
3.4041666666666335,3.4041668442077935,insert,-8.33825643740893,0.0,-8.869299888610849,0.11801719665527344,4.97675216593052e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8738692712783813,5.426971938504721e-07,1.0,-4.991046353097772e-06,0.00018095305131282657,-4.254486157151405e-06,0.1664341241121292,3.9632245716347825e-06,-2.399242639541626,-5.084328222437762e-06,2.5660386085510254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014417872298508883,3.708853910211474e-05,-0.009549551643431187,0.00031239958480000496,0.004844094626605511,9.361247794004157e-05
3.4062499999999667,3.406250177649781,insert,-8.320045471191362,0.0,-8.851120471954355,0.1163482666015625,0.00029608148111037735,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8738483368785829,2.5469762476859614e-07,0.9999999403953552,-5.149385742697632e-06,0.00017542696150485426,-4.423700829647714e-06,0.1664760857820511,4.181601980235428e-06,-2.399242639541626,-3.921538791473722e-06,2.5660691261291504,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014612823724746704,3.76407551812008e-05,-0.009563424624502659,0.00032124947756528854,0.004891517106443644,0.00010682365973480046
3.4083333333333,3.4083335110917687,insert,-8.301833713777462,0.0,-8.832762241363534,0.11456012725830078,0.0003032913866718445,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8738299786479921,-1.654345282986469e-07,0.9999999403953552,-5.857831638422795e-06,0.00016965494432952255,-4.602305580192478e-06,0.16651804745197296,4.407937922223937e-06,-2.399242639541626,-2.7316218620399013e-06,2.5660996437072754,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014762547798454762,3.799182377406396e-05,-0.009575793519616127,0.00032951266621239483,0.004915789235383272,0.00010587363794911653
3.410416666666633,3.4104168445337564,insert,-8.283621182749169,0.0,-8.814821243286142,0.11426210403442383,0.00042386133713989693,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8738147926330566,-4.842925136472331e-07,1.0,-6.179656338645145e-06,0.00016754167154431343,-4.790828825207427e-06,0.16656000912189484,4.643160536943469e-06,-2.399242639541626,-1.5161665487539722e-06,2.5661373138427734,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014873374020680785,3.8377769669750705e-05,-0.009586785919964314,0.0003370330377947539,0.004920447710901499,0.00011577865370782092
3.4124999999999663,3.412500177975744,insert,-8.265407895688636,0.0,-8.798310756683358,0.11616945266723633,0.0005937806690781144,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8737955271633119,-9.343613101009396e-07,0.9999999403953552,-6.7228406805952545e-06,0.0001694433158263564,-4.988101864000782e-06,0.1666019707918167,4.885716407443397e-06,-2.399242639541626,-2.8086927272852336e-07,2.566183090209961,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014949669130146503,3.8422200304921716e-05,-0.009596717543900013,0.0003421002475079149,0.004906310699880123,0.0001223765139002353
3.4145833333332996,3.4145835114177316,insert,-8.247193870178137,0.0,-8.781383037567148,0.11783838272094727,0.0005466565653478028,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8737785994441957,-9.25460881262552e-07,0.9999999403953552,-7.026617367955623e-06,0.0001713419333100319,-5.193360721023055e-06,0.1666439324617386,5.134715138410684e-06,-2.399242639541626,9.746370324137388e-07,2.5662288665771484,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015069881919771433,3.860328797600232e-05,-0.009608256630599499,0.00034848577342927456,0.004914441611617804,0.00012809915642719716
3.4166666666666328,3.4166668448597193,insert,-8.228979123799718,0.0,-8.764216899871835,0.1195073127746582,0.0006879195666442683,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8737614333065004,-1.4937500054656994e-06,0.9999999403953552,-7.748615644231904e-06,0.00017318245954811573,-5.406740456237458e-06,0.16668589413166046,5.390576916397549e-06,-2.399242639541626,2.252544391012634e-06,2.566274642944336,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001520640216767788,3.880911026499234e-05,-0.00962053518742323,0.0003547742962837219,0.004930002614855766,0.00013757585838902742
3.418749999999966,3.418750178301707,insert,-8.210763674135535,0.0,-8.747110366821298,0.12153387069702148,0.00080357210663351,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8737470817565918,-1.825598474169965e-06,1.0,-8.156453077390324e-06,0.00017529721662867814,-5.627167411148548e-06,0.16672785580158234,5.6519070312788244e-06,-2.399242639541626,3.545558001860627e-06,2.5663204193115234,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015352389309555292,3.863705933326855e-05,-0.009633182547986507,0.00035798255703411996,0.004949717316776514,0.00014906137948855758
3.420833333333299,3.4208335117436945,insert,-8.192547538767748,0.0,-8.730063438415536,0.1233220100402832,0.0008342024102603318,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.873730034828186,-2.1425457816803828e-06,1.0,-8.65468700794736e-06,0.00017716754518914968,-5.853121365362313e-06,0.1667698174715042,5.916932877880754e-06,-2.399242639541626,4.851623543800088e-06,2.566366195678711,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015520673478022218,3.8507951103383675e-05,-0.009646657854318619,0.0003617969050537795,0.004980024881660938,0.000155859743244946
