time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
4.607291666666486,4.607291906955652,insert,9.391346002743607,3.0,8.817126750946036,0.02968311309814453,-0.0020206689441693015,2.975851079907905,False,0.0,0.0,0.0,44,0.0,0.0,0.8559752273499224,2.0675306586781517e-05,0.9996628165245056,1.8828393876901828e-05,-0.02596178837120533,2.2154958060127683e-05,0.22638210654258728,-1.6848011000547558e-05,-2.3569376468658447,-6.885587208671495e-05,2.531390428543091,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.290377885103226e-06,-0.0001563648256706074,-0.011020505800843239,-0.00037169671850278974,0.0009397839312441647,-0.00035152165219187737
4.608333333333152,4.608333573676646,insert,9.401466772762323,3.0,8.828213214874259,0.030934810638427734,-0.002237776925539947,2.9753247745278664,False,0.0,0.0,0.0,42,0.0,0.0,0.8559641632743873,2.097926517308224e-05,0.9996629357337952,1.897214497148525e-05,-0.025959720835089684,2.2143995010992512e-05,0.22640880942344666,-1.708612580841873e-05,-2.3569376468658447,-6.94036134518683e-05,2.531420946121216,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7683269106782973e-06,-0.00015311202150769532,-0.011018544435501099,-0.000356864562490955,0.0010155129712074995,-0.00035395880695432425
4.609374999999819,4.60937524039764,insert,9.411584536234585,3.0,8.839240074157706,0.032067298889160156,-0.0023621064428880345,2.975061586954333,False,0.0,0.0,0.0,46,0.0,0.0,0.8559532072163839,2.09568788704928e-05,0.9996629953384399,1.896565117931459e-05,-0.025957757607102394,2.2128375348984264e-05,0.22643551230430603,-1.7315840523224324e-05,-2.3569376468658447,-6.992804992478341e-05,2.531451463699341,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.965354936663061e-06,-0.0001500781363574788,-0.0110164824873209,-0.00034389065694995224,0.0010916325263679028,-0.000361520767910406
4.610416666666485,4.610416907118633,insert,9.421699290334429,3.0,8.850207328796378,0.0330805778503418,-0.00257358442468103,2.975061586954333,False,0.0,0.0,0.0,49,0.0,0.0,0.8559422399617452,2.1378067685873248e-05,0.9996629953384399,1.9257178792031482e-05,-0.02595597505569458,2.2108584744273685e-05,0.2264622151851654,-1.7537728126626462e-05,-2.3569376468658447,-7.043198274914175e-05,2.531481981277466,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.632259227335453e-05,-0.0001470758579671383,-0.01101427897810936,-0.0003307141305413097,0.0011682147160172462,-0.000355563301127404
4.611458333333152,4.611458573839627,insert,9.431811032236336,3.0,8.861234188079825,0.03415346145629883,-0.0029051993806206156,2.9745351420093726,False,0.0,0.0,0.0,47,0.0,0.0,0.8559312355006116,2.138597847078927e-05,0.9996631145477295,1.9072364011663012e-05,-0.02595413476228714,2.2084603187977336e-05,0.22648891806602478,-1.7751815903466195e-05,-2.3569376468658447,-7.091533916536719e-05,2.531512498855591,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3614877136424184e-05,-0.0001440435298718512,-0.011011951602995396,-0.0003174872254021466,0.0012440342688933015,-0.0003558560856617987
4.612499999999819,4.612500240560621,insert,9.441919759114569,3.0,8.872261047363272,0.03540515899658203,-0.0029056527637294494,2.9745351420093726,False,0.0,0.0,0.0,44,0.0,0.0,0.8559202086413281,2.145300095435232e-05,0.9996631145477295,1.921512739500031e-05,-0.02595197595655918,2.2056243324186653e-05,0.22651562094688416,-1.7957652744371444e-05,-2.3569376468658447,-7.137723878258839e-05,2.531543016433716,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.098964225500822e-05,-0.00014088662283029407,-0.011009528301656246,-0.00030406605219468474,0.0013198008527979255,-0.00035895855398848653
4.613541666666485,4.613541907281615,insert,9.452025468143388,3.0,8.883347511291495,0.03635883331298828,-0.0032510517939954298,2.9745351420093726,False,0.0,0.0,0.0,47,0.0,0.0,0.8559091221773999,2.172666063415818e-05,0.9996631145477295,1.916368091769982e-05,-0.025950348004698753,2.2023781639290974e-05,0.22654232382774353,-1.8155718862544745e-05,-2.3569376468658447,-7.181873661465943e-05,2.531573534011841,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.82719881599769e-05,-0.00013786480121780187,-0.011006947606801987,-0.00029112439369782805,0.0013946176040917635,-0.0003575627051759511
4.614583333333152,4.614583574002609,insert,9.462128156497162,3.0,8.894553184509268,0.037610530853271484,-0.0032393822948506568,2.9737453000045218,False,0.0,0.0,0.0,44,0.0,0.0,0.8558980097182565,2.17926935874857e-05,0.9996632933616638,1.9336246623424813e-05,-0.02594836615025997,2.1987274521961808e-05,0.2265690267086029,-1.8346003344049677e-05,-2.3569376468658447,-7.224090222734958e-05,2.531604051589966,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.522883682511747e-05,-0.00013502810907084495,-0.011004103347659111,-0.0002801800728775561,0.0014674257254227996,-0.00036213398561812937
4.6156249999998185,4.6156252407236025,insert,9.472227821350154,3.0,8.90540122985839,0.038743019104003906,-0.0034252534533152357,2.973481972754862,False,0.0,0.0,0.0,51,0.0,0.0,0.8558871132746623,2.1918331185588613e-05,0.9996633529663086,1.9359802536200732e-05,-0.025946419686079025,2.1947316781734116e-05,0.22659572958946228,-1.852930108725559e-05,-2.3569376468658447,-7.264556916197762e-05,2.531634569168091,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.258624514681287e-05,-0.0001322327443631366,-0.011001204140484333,-0.0002690062392503023,0.0015419202391058207,-0.000362563383532688
4.616666666666485,4.616666907444596,insert,9.482324459876512,3.0,8.916308879852286,0.0400543212890625,-0.0035511236546881264,2.9737453000045218,False,0.0,0.0,0.0,48,0.0,0.0,0.8558762540229135,2.2192485630512238e-05,0.9996632933616638,1.9726083337445743e-05,-0.0259443037211895,2.1903890228713863e-05,0.22662243247032166,-1.8705521142692305e-05,-2.3569376468658447,-7.303206803044304e-05,2.531665086746216,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.002223744872026e-05,-0.00012933577818330377,-0.01099823135882616,-0.0002571248624008149,0.0016163208056241274,-0.00036186614306643605
4.617708333333152,4.61770857416559,insert,9.49241806925083,3.0,8.928587436676017,0.03814697265625,-0.003709223392434069,2.974008603959369,False,1.5454856157302856,0.030572503805160522,1.4803069829940796,47,-0.015531297322013415,-0.0031970529817044735,0.855863904656674,2.2177157006808557e-05,0.999663233757019,1.93506548384903e-05,-0.025948749855160713,2.180771843995899e-05,0.22664913535118103,-1.876659553090576e-05,-2.3569376468658447,-7.298256241483614e-05,2.5316832065582275,0.7854242324829102,-1.4459654092788696,0.16359493136405945,0.5205255150794983,0.0035522847902029753,0.03035740926861763,0.0006977980374358594,-1.4695237874984741,0.16083785891532898,0.07706727087497711,0.023558344691991806,0.002757078967988491,0.44345822930336,-0.001654433086514473,-2.8116572138969786e-05,-0.01128866896033287,0.0002764787641353905,0.009553044103085995,0.0004961626254953444
4.618749999999818,4.618750240886584,insert,9.502508646647145,3.0,8.940865993499747,0.03534555435180664,-0.0035520820347301196,2.9745351420093726,False,0.0,0.0,0.0,51,0.0,0.0,0.8558516036951916,2.1888661649427377e-05,0.9996631145477295,1.9191820683772676e-05,-0.025954442098736763,2.16544940485619e-05,0.2266758382320404,-1.8717926650424488e-05,-2.3569376468658447,-7.257650577230379e-05,2.53169846534729,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015377067029476166,-2.91962187475292e-05,-0.011254777200520039,0.00024689349811524153,0.008984634652733803,0.00011946017184527591
4.619791666666485,4.619791907607578,insert,9.512596189239941,3.0,8.953084945678702,0.032842159271240234,-0.0035663783819472883,2.975061586954333,False,0.0,0.0,0.0,48,0.0,0.0,0.8558393623448629,2.189769656979479e-05,0.9996629953384399,1.9019322280655615e-05,-0.025960080325603485,2.1492909581866115e-05,0.22670254111289978,-1.866123784566298e-05,-2.3569376468658447,-7.219123654067516e-05,2.5317137241363525,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014273705892264843,-3.012191882589832e-05,-0.011222204193472862,0.00022559466015081853,0.008449731394648552,-9.798870451049879e-05
4.6208333333331515,4.620833574328572,insert,9.522680694203366,3.0,8.965184688568106,0.030159950256347656,-0.003810178441199241,2.976114197726748,False,0.9279647469520569,0.018321912735700607,0.8888290524482727,51,-0.011277698831690941,-0.0013279987033456564,0.8558271582205413,2.1906236725044437e-05,0.9996627569198608,1.8801625628839247e-05,-0.025965852662920952,2.142859375453554e-05,0.22672897577285767,-1.873682049335912e-05,-2.3569376468658447,-7.202407869044691e-05,2.531728982925415,0.7854242324829102,-0.8712450265884399,-0.06615696102380753,0.3125283420085907,-0.0015008003683760762,0.01825755462050438,-0.00031900068279355764,-0.8851341605186462,-0.06645477563142776,0.046241749078035355,0.013889158144593239,0.00029781737248413265,0.26628658175468445,-0.002277664840221405,-8.798696944722906e-05,-0.01136120967566967,-4.0549461118644103e-05,0.01272775698453188,-0.00011763549264287576
4.621874999999818,4.621875241049565,insert,9.532762158711794,3.0,8.976986408233634,0.02771615982055664,-0.0038082657738414127,2.9763772923063603,False,0.0,0.0,0.0,52,0.0,0.0,0.8558153453107417,2.1886458853259683e-05,0.9996626973152161,1.8749324226519093e-05,-0.025971096009016037,2.1429277694551274e-05,0.22675472497940063,-1.8903854652307928e-05,-2.3569376468658447,-7.202391134342179e-05,2.5317442417144775,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002105874242261052,-8.522570715285838e-05,-0.011313528753817081,-3.948897938244045e-05,0.01187155768275261,-0.00025199083029292524
4.622916666666485,4.622916907770559,insert,9.542840579939483,3.0,8.98854970932006,0.025451183319091797,-0.0037954871459078277,2.97742943835571,False,0.0,0.0,0.0,49,0.0,0.0,0.8558036776607109,2.1747964638052508e-05,0.999662458896637,1.8801085388986394e-05,-0.025976184755563736,2.141020195267629e-05,0.2267804741859436,-1.9047705791308545e-05,-2.3569376468658447,-7.201927655842155e-05,2.53175950050354,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019451945554465055,-8.258529851445928e-05,-0.011268413625657558,-3.575945447664708e-05,0.011073841713368893,-0.0003211029979865998
4.623958333333151,4.623958574491553,insert,9.552915955060804,3.0,9.000411033630362,0.023126602172851562,-0.003976726020482602,2.97742943835571,False,0.0,0.0,0.0,50,0.0,0.0,0.8557918163364006,2.1936308257863857e-05,0.999662458896637,1.8661354260984808e-05,-0.025981353595852852,2.1374398784246296e-05,0.22680622339248657,-1.9171622625435703e-05,-2.3569376468658447,-7.201239350251853e-05,2.5317747592926025,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017946718726307154,-8.041203545872122e-05,-0.011225666850805283,-3.349331745994277e-05,0.010329652577638626,-0.00036236183950677514
4.624999999999818,4.625000241212547,insert,9.562988281250018,3.0,9.011914730072013,0.020623207092285156,-0.004217548848828301,2.9787440987733627,False,0.0,0.0,0.0,49,0.0,0.0,0.8557802567460862,2.1947320419712923e-05,0.9996621608734131,1.8311278836335987e-05,-0.025986753404140472,2.1324211047613062e-05,0.22683197259902954,-1.927805715240538e-05,-2.3569376468658447,-7.200393156381324e-05,2.531790018081665,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016537070041522384,-7.817181904101744e-05,-0.01118509005755186,-2.9690143492189236e-05,0.009635666385293007,-0.000389503053156659
4.6260416666664845,4.626041907933541,insert,9.573057555681386,3.0,9.023895263671866,0.01823902130126953,-0.004048967639391776,2.9787440987733627,False,0.0,0.0,0.0,45,0.0,0.0,0.8557682762124863,2.1866453607799485e-05,0.9996621608734131,1.849640830187127e-05,-0.025992095470428467,2.1261290385155007e-05,0.2268577218055725,-1.9368591892998666e-05,-2.3569376468658447,-7.19934978405945e-05,2.5318052768707275,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015205619856715202,-7.610621833009645e-05,-0.011146321892738342,-2.6546642402536236e-05,0.008982758037745953,-0.0004035303427372128
4.627083333333151,4.6270835746545345,insert,9.583123775529279,3.0,9.035458564758292,0.015854835510253906,-0.004152770543441875,2.9792698006533205,False,0.0,0.0,0.0,45,0.0,0.0,0.8557566309605511,2.1965885025565512e-05,0.9996620416641235,1.8445343812345527e-05,-0.025997113436460495,2.11880833376199e-05,0.22688347101211548,-1.944616269611288e-05,-2.3569376468658447,-7.198443199740723e-05,2.53182053565979,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013954504393041134,-7.448166434187442e-05,-0.01110929623246193,-2.5556164473528042e-05,0.008372507058084011,-0.00041728882933966815
4.628124999999818,4.628125241375528,insert,9.593186937967957,3.0,9.047737121582022,0.013232231140136719,-0.004499134774960112,2.980320926476681,False,0.0,0.0,0.0,44,0.0,0.0,0.8557443077307492,2.2004227503202856e-05,0.9996618032455444,1.828725180530455e-05,-0.0260029174387455,2.1105854102643207e-05,0.22691017389297485,-1.9511999198584817e-05,-2.3569376468658447,-7.197494414867833e-05,2.5318357944488525,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012783582787960768,-7.252887735376135e-05,-0.011074104346334934,-2.148151907022111e-05,0.00780455069616437,-0.0004234641382936388
4.629166666666484,4.629166908096522,insert,9.60324704017168,3.0,9.059836864471427,0.01049041748046875,-0.004409526809467934,2.981109027842649,False,0.0,0.0,0.0,45,0.0,0.0,0.8557321148954692,2.1952668248559348e-05,0.9996616244316101,1.8247132175019942e-05,-0.02600870281457901,2.101534300891217e-05,0.22693687677383423,-1.9566661649150774e-05,-2.3569376468658447,-7.196386286523193e-05,2.531851053237915,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001166958943940699,-7.071710570016876e-05,-0.01104007288813591,-1.8232565707876347e-05,0.007266700733453035,-0.00041434986633248627
4.630208333333151,4.630208574817516,insert,9.613304079314823,3.0,9.072055816650382,0.008046627044677734,-0.004576620085572358,2.981634313130029,False,0.0,0.0,0.0,42,0.0,0.0,0.8557198736262093,2.196170316892676e-05,0.9996615052223206,1.808953493309673e-05,-0.026014339178800583,2.0918136215186678e-05,0.2269635796546936,-1.9612045434769243e-05,-2.3569376468658447,-7.195408397819847e-05,2.5318663120269775,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010612152982503176,-6.930434028618038e-05,-0.01100718230009079,-1.7321710402029566e-05,0.006759153213351965,-0.0004081818915437907
4.631249999999818,4.63125024153851,insert,9.62335805257164,3.0,9.084453582763663,0.005304813385009766,-0.004557981810648926,2.982159505975825,False,0.0,0.0,0.0,42,0.0,0.0,0.8557074535494774,2.199806840508245e-05,0.999661386013031,1.813906965253409e-05,-0.026020169258117676,2.08154469873989e-05,0.22699028253555298,-1.964941475307569e-05,-2.3569376468658447,-7.194762292783707e-05,2.53188157081604,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009605310624465346,-6.803243741160259e-05,-0.010975298471748829,-1.746609814290423e-05,0.006278359796851873,-0.0004023265792056918
4.632291666666484,4.6322919082595035,insert,9.633408957116396,3.0,9.096553325653067,0.0027418136596679688,-0.004594080110109644,2.982684606428867,False,0.0,0.0,0.0,38,0.0,0.0,0.8556953315024284,2.1977301003062166e-05,0.9996612668037415,1.8100186935043894e-05,-0.026025714352726936,2.0708363081212156e-05,0.22701698541641235,-1.9680148398038e-05,-2.3569376468658447,-7.194524368969724e-05,2.5318968296051025,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008648241637274623,-6.682045932393521e-05,-0.010944358073174953,-1.7922271581483074e-05,0.005824250169098377,-0.00040722463745623827
4.633333333333151,4.633333574980497,insert,9.643456790123462,3.0,9.108831882476798,5.9604644775390625e-05,-0.004659662408812437,2.983472083978731,False,0.0,0.0,0.0,39,0.0,0.0,0.8556830195014685,2.1925246983300894e-05,0.9996610879898071,1.8030512364930473e-05,-0.026031620800495148,2.0597930415533483e-05,0.22704368829727173,-1.9705350496224128e-05,-2.3569376468658447,-7.194771751528606e-05,2.531912088394165,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007740205619484186,-6.59030192764476e-05,-0.010914354585111141,-2.0074798158020712e-05,0.005396589171141386,-0.0004070185241289437
4.634374999999817,4.634375241701491,insert,9.653501548767096,3.0,9.121050834655753,-0.002592802047729492,-0.004781074039783562,2.9839969536632456,False,0.0,0.0,0.0,40,0.0,0.0,0.8556707186566177,2.1963094695820473e-05,0.9996609687805176,1.7946678781299852e-05,-0.026037393137812614,2.048515307251364e-05,0.2270703911781311,-1.9726227037608624e-05,-2.3569376468658447,-7.195740909082815e-05,2.5319273471832275,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006873688544146717,-6.516325811389834e-05,-0.01088511198759079,-2.331784344278276e-05,0.004991303198039532,-0.0004044298257213086
4.635416666666484,4.635416908422485,insert,9.66354323022156,3.0,9.133448600769034,-0.005185604095458984,-0.0048333758968510665,2.98478408528863,False,0.0,0.0,0.0,38,0.0,0.0,0.8556582874705511,2.2060548872104846e-05,0.9996607899665833,1.793759838619735e-05,-0.026042984798550606,2.0370880520204082e-05,0.22709709405899048,-1.9743683878914453e-05,-2.3569376468658447,-7.197601371444762e-05,2.53194260597229,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006047531496733427,-6.460538861574605e-05,-0.01085659209638834,-2.7752876121667214e-05,0.004607817158102989,-0.000399244308937341
4.636458333333151,4.636458575143479,insert,9.673581831661338,3.0,9.145309925079337,-0.0077784061431884766,-0.004729356078314595,2.9855710095782158,False,0.0,0.0,0.0,33,0.0,0.0,0.8556463331361369,2.1920077415416017e-05,0.9996606111526489,1.7942431441042572e-05,-0.026048632338643074,2.025568210228812e-05,0.22712379693984985,-1.9758363123401068e-05,-2.3569376468658447,-7.200279651442543e-05,2.5319578647613525,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005258972523733974,-6.385387678164989e-05,-0.010828732512891293,-3.076003122259863e-05,0.004244455602020025,-0.0004004462098237127
4.637499999999817,4.637500241864473,insert,9.683617350260466,3.0,9.15729045867919,-0.010311603546142578,-0.0050355843086435925,2.986095510665667,False,0.0,0.0,0.0,32,0.0,0.0,0.8556343303402779,2.1988715161569417e-05,0.9996604919433594,1.765121669450309e-05,-0.02605428732931614,2.014021265495103e-05,0.22715049982070923,-1.9770941435126588e-05,-2.3569376468658447,-7.203724817372859e-05,2.531973123550415,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045070622581988573,-6.319583917502314e-05,-0.010801596567034721,-3.3729134884197265e-05,0.003900753101333976,-0.00039402139373123646
4.638541666666484,4.6385419085854664,insert,9.693649783193315,3.0,9.16956901550292,-0.012964010238647461,-0.004955421445629327,2.9868820897597117,False,0.0,0.0,0.0,35,0.0,0.0,0.8556220780067719,2.1877058316022158e-05,0.999660313129425,1.768510992405936e-05,-0.026060177013278008,2.0024495825055055e-05,0.2271772027015686,-1.9781307855737396e-05,-2.3569376468658447,-7.207892485894263e-05,2.5319883823394775,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037782485014759004,-6.260041118366644e-05,-0.010774863883852959,-3.7681107642129064e-05,0.0035691610537469387,-0.00038896893966011703
4.63958333333315,4.63958357530646,insert,9.703679127634368,3.0,9.1817283630371,-0.01570582389831543,-0.005028360646974761,2.9871442368053893,False,0.0,0.0,0.0,34,0.0,0.0,0.8556098479306988,2.2003818230587058e-05,0.9996602535247803,1.7631820810493082e-05,-0.026065858080983162,1.9909375623683445e-05,0.22720390558242798,-1.979045191546902e-05,-2.3569376468658447,-7.21290780347772e-05,2.53200364112854,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030854344367980957,-6.209530693013221e-05,-0.010748717002570629,-4.2056344682350755e-05,0.0032572997733950615,-0.0003868809435516596
