time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.223958333333344,1.2239583971677348,insert,-23.19266537089404,0.0,-23.615667819976814,0.22792816162109375,0.011771684512495995,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886117472653277,-4.7230543714249507e-05,0.9999998807907104,-7.693840598221868e-05,0.00030873995274305344,-5.488390524988063e-05,0.13319715857505798,5.5099837481975555e-05,-2.3956198692321777,0.00015042375889606774,2.5294337272644043,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031852824613451958,1.9540788343874738e-05,-0.006615095306187868,0.00020178283739369363,0.00874532200396061,0.0015431063948199153
1.2250000000000105,1.2250000638887286,insert,-23.18768880208333,0.0,-23.611733913421638,0.22935867309570312,0.011874699339387007,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886078133587725,-4.738456482300535e-05,0.9999998807907104,-7.700375863350928e-05,0.0003110067336820066,-5.4934895160840824e-05,0.13320764899253845,5.515408702194691e-05,-2.3956198692321777,0.00015077747229952365,2.529448986053467,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032029892317950726,1.9425555365160108e-05,-0.006634445395320654,0.0002010505850194022,0.008786148391664028,0.0015364810824394226
1.2260416666666771,1.2260417306097224,insert,-23.182706061940173,0.0,-23.607859611511238,0.23090839385986328,0.01179009814222809,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886051356227845,-4.747849015984684e-05,0.9999999403953552,-7.718684355495498e-05,0.00031342252623289824,-5.4985419410513714e-05,0.13321813941001892,5.520787090063095e-05,-2.3956198692321777,0.0001511295122327283,2.5294642448425293,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003220340935513377,1.9258372049080208e-05,-0.0066537028178572655,0.00019987020641565323,0.008824828080832958,0.0015436237445101142
1.2270833333333437,1.2270833973307163,insert,-23.1777171532902,0.0,-23.603627681732185,0.23245811462402344,0.01187711677630432,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.888599707127083,-4.745271144201979e-05,0.9999998807907104,-7.741463195998222e-05,0.0003158196632284671,-5.503571082954295e-05,0.1332286298274994,5.526142194867134e-05,-2.3956198692321777,0.00015147961676120758,2.529479503631592,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032377131283283234,1.9101687939837575e-05,-0.00667300121858716,0.00019859989697579294,0.008863374590873718,0.0015438137343153358
1.2281250000000103,1.22812506405171,insert,-23.17272207895915,0.0,-23.59969377517701,0.2339482307434082,0.011657102731987834,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885957732205279,-4.757643910124898e-05,0.9999998807907104,-7.768737123114988e-05,0.00031809910433366895,-5.508576941792853e-05,0.13323912024497986,5.531450733542442e-05,-2.3956198692321777,0.00015182801871560514,2.5294947624206543,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032555488869547844,1.9020757463295013e-05,-0.006692342925816774,0.00019818285363726318,0.00890452228486538,0.0015423151198774576
1.229166666666677,1.2291667307727039,insert,-23.167720841772766,0.0,-23.595879077911384,0.23537874221801758,0.011802886547229718,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885919585232622,-4.787848229170777e-05,0.9999998807907104,-7.781283056829125e-05,0.0003203658852726221,-5.51359225937631e-05,0.13324961066246033,5.536787648452446e-05,-2.3956198692321777,0.00015217589680105448,2.529510021209717,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032729869708418846,1.9121831428492442e-05,-0.006711621303111315,0.00019833710393868387,0.008943040855228901,0.001548442873172462
1.2302083333333436,1.2302083974936977,insert,-23.162713444556783,0.0,-23.592004776000984,0.23698806762695312,0.011877278666361235,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8885919761657715,-4.791280298377387e-05,1.0,-7.799542072461918e-05,0.00032284128246828914,-5.5185962992254645e-05,0.1332601010799408,5.5421056458726525e-05,-2.3956198692321777,0.00015252195589710027,2.5295252799987793,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003290221095085144,1.8805400031851605e-05,-0.006730834022164345,0.00019559296197257936,0.008980524726212025,0.001551297027617693
1.2312500000000102,1.2312500642146915,insert,-23.15769989013672,0.0,-23.58789205551148,0.23853778839111328,0.012029297067783773,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885839715008623,-4.790340972249396e-05,0.9999998807907104,-7.794107659719884e-05,0.00032519749947823584,-5.523571962839924e-05,0.13327059149742126,5.547386172111146e-05,-2.3956198692321777,0.00015286551206372678,2.529540538787842,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00330907991155982,1.8835866285371594e-05,-0.006750529631972313,0.00019560572400223464,0.009026743471622467,0.0015555303543806076
1.2322916666666768,1.2322917309356853,insert,-23.152680181338535,0.0,-23.584196567535407,0.23990869522094727,0.011997277397313155,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885802760128862,-4.816421278519556e-05,0.9999998807907104,-7.723453745711595e-05,0.00032767077209427953,-5.5285410780925304e-05,0.13328108191490173,5.552658694796264e-05,-2.3956198692321777,0.00015320941747631878,2.5295557975769043,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003328378312289715,1.8919647118309513e-05,-0.006770307198166847,0.000196358872926794,0.009075285866856575,0.00156517350114882
1.2333333333333434,1.2333333976566792,insert,-23.14765432098764,0.0,-23.580083847045906,0.2415180206298828,0.01212593269883655,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8885800552368164,-4.824422285309993e-05,1.0,-7.728450145805255e-05,0.0003299517265986651,-5.5335171055048704e-05,0.1332915723323822,5.5579421314178035e-05,-2.3956198692321777,0.00015355391951743513,2.529571056365967,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033472711220383644,1.8901893781730905e-05,-0.0067900121212005615,0.00019631463510449976,0.009121636860072613,0.0015592857962474227
1.23437500000001,1.234375064377673,insert,-23.14262231191,0.0,-23.576328754425056,0.24300813674926758,0.012056907507940196,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885724081997759,-4.827854354516603e-05,0.9999998807907104,-7.739382272120565e-05,0.00033229077234864235,-5.538474943023175e-05,0.13330206274986267,5.563187733059749e-05,-2.3956198692321777,0.00015389794134534895,2.5295863151550293,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033660137560218573,1.8798586097545922e-05,-0.006809668615460396,0.00019597196660470217,0.009166903793811798,0.001551658846437931
1.2354166666666766,1.2354167310986668,insert,-23.137584156931233,0.0,-23.572454452514656,0.24461746215820312,0.011885920685017481,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.888569730463788,-4.829746831092052e-05,0.9999999403953552,-7.766507769702002e-05,0.00033482577418908477,-5.543405859498307e-05,0.13331255316734314,5.568399137700908e-05,-2.3956198692321777,0.00015424095909111202,2.529601573944092,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003384597832337022,1.8541246390668675e-05,-0.00682931300252676,0.00019416215945966542,0.009211192838847637,0.0015498859575018287
1.2364583333333432,1.2364583978196606,insert,-23.132539858876978,0.0,-23.56863975524903,0.24616718292236328,0.011972108040936291,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885659157665223,-4.851010817219503e-05,0.9999999403953552,-7.78637986513786e-05,0.0003371521597728133,-5.548310582526028e-05,0.1333230435848236,5.573583985096775e-05,-2.3956198692321777,0.00015458169218618423,2.5296168327331543,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003403176786378026,1.8449522031005472e-05,-0.006848994642496109,0.0001930947764776647,0.00925513170659542,0.0015508332289755344
1.2375000000000098,1.2375000645406544,insert,-23.127489420572967,0.0,-23.564586639404304,0.24759769439697266,0.011958154573221691,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885618626506776,-4.8589623474981636e-05,0.9999999403953552,-7.800341700203717e-05,0.00033941594301722944,-5.5532000260427594e-05,0.13333353400230408,5.578752825385891e-05,-2.3956198692321777,0.00015492069360334426,2.529632091522217,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034236148931086063,1.8414171790936962e-05,-0.006869209464639425,0.00019238842651247978,0.009309355169534683,0.0015591309638693929
1.2385416666666764,1.2385417312616482,insert,-23.12243284484483,0.0,-23.56077194213868,0.2492070198059082,0.012164578038209584,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.888558047953412,-4.8757559852674603e-05,0.9999999403953552,-7.802333129802719e-05,0.00034189436701126397,-5.558096745517105e-05,0.13334402441978455,5.5839445849414915e-05,-2.3956198692321777,0.0001552597968839109,2.5296473503112793,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003443388035520911,1.8566315702628344e-05,-0.0068892305716872215,0.00019314857490826398,0.009359697811305523,0.0015596251469105482
1.239583333333343,1.239583397982642,insert,-23.117370134518534,0.0,-23.557076454162605,0.25069713592529297,0.01217763201566413,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885543524654359,-4.879237530985847e-05,0.9999999403953552,-7.808745431248099e-05,0.00034434147528372705,-5.5629818234592676e-05,0.13335451483726501,5.589120337390341e-05,-2.3956198692321777,0.00015559875464532524,2.529662609100342,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00346308178268373,1.8511422240408137e-05,-0.0069092437624931335,0.00019275827798992395,0.009409468621015549,0.001563164871186018
1.2406250000000096,1.2406250647036359,insert,-23.11230129241948,0.0,-23.552784919738777,0.2524256706237793,0.012223490557516925,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885500609310121,-4.8752190195955336e-05,0.9999999403953552,-7.828469824744388e-05,0.0003467997012194246,-5.5678479839116335e-05,0.13336500525474548,5.594273898168467e-05,-2.3956198692321777,0.00015593682473991066,2.5296778678894043,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00348281254991889,1.8404134607408196e-05,-0.006929347291588783,0.00019204046111553907,0.009459282271564007,0.001563210622407496
1.2416666666666762,1.2416667314246297,insert,-23.10722632137352,0.0,-23.54897022247315,0.2536177635192871,0.01222292848979123,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8885441789111174,-4.89951235067565e-05,0.9999998211860657,-7.845535583328456e-05,0.0003488988149911165,-5.572683221544139e-05,0.13337549567222595,5.599372889264487e-05,-2.3956198692321777,0.0001562734687468037,2.529693126678467,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035021668300032616,1.8210161215392873e-05,-0.006949285510927439,0.00019082357175648212,0.00950673222541809,0.0015648903790861368
1.2427083333333429,1.2427083981456235,insert,-23.102145224206282,0.0,-23.54509592056275,0.25522708892822266,0.012245604011695832,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885411753659136,-4.9103455239674076e-05,0.9999998807907104,-7.863843347877264e-05,0.0003513898700475693,-5.5775009968783706e-05,0.13338598608970642,5.604448597296141e-05,-2.3956198692321777,0.0001566086575621739,2.5297083854675293,0.7854277491569519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035216796677559614,1.811169204302132e-05,-0.00696928147226572,0.00019014961435459554,0.009555231779813766,0.0015638964250683784
1.2437500000000095,1.2437500648666173,insert,-23.09705800374351,0.0,-23.54098320007325,0.256955623626709,0.012224094461998902,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885382592113465,-4.9337424570694566e-05,0.9999999403953552,-7.720397115917876e-05,0.00035388785181567073,-5.582283120020293e-05,0.1333964765071869,5.6094853789545596e-05,-2.3956198692321777,0.00015694157627876848,2.529723644256592,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003541042096912861,1.787135988706723e-05,-0.006989286746829748,0.00018817593809217215,0.009602664038538933,0.001576619572006166
1.244791666666676,1.2447917315876111,insert,-23.091964662810938,0.0,-23.537526130676277,0.25850534439086914,0.012065821465512272,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8885327348193205,-4.913431257591583e-05,0.9999998211860657,-7.722264854237437e-05,0.00035640571149997413,-5.5870219512144104e-05,0.13340696692466736,5.6144592235796154e-05,-2.3956198692321777,0.00015727111895103008,2.5297389030456543,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003560134908184409,1.7597189071238972e-05,-0.007009201217442751,0.00018622454081196338,0.009648303501307964,0.001561123295687139
1.2458333333333427,1.245833398308605,insert,-23.086865204234197,0.0,-23.533532619476325,0.2599954605102539,0.012402359061525203,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885296120648272,-4.936333789373748e-05,0.9999998807907104,-7.715463289059699e-05,0.0003586755192372948,-5.591743320110254e-05,0.13341745734214783,5.61942215426825e-05,-2.3956198692321777,0.00015760005044285208,2.529754161834717,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035808165557682514,1.7767713870853186e-05,-0.0070296479389071465,0.00018719295621849597,0.009702466428279877,0.0015548642259091139
1.2468750000000093,1.2468750650295988,insert,-23.081759630839027,0.0,-23.529539108276374,0.26148557662963867,0.01233413968293462,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8885247477969206,-4.933854870614596e-05,0.9999998211860657,-7.726345938863233e-05,0.0003609989071264863,-5.596441405941732e-05,0.1334279477596283,5.6243559811264277e-05,-2.3956198692321777,0.0001579296513227746,2.5297694206237793,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036017922684550285,1.7752143321558833e-05,-0.007050170097500086,0.00018731785530690104,0.009758287109434605,0.00156010955106467
1.2479166666666759,1.2479167317505926,insert,-23.076647945451167,0.0,-23.525485992431648,0.26303529739379883,0.012443046216503717,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.888522762003705,-4.947667912347242e-05,0.9999999403953552,-7.746119808871299e-05,0.0003634757886175066,-5.601121301879175e-05,0.13343843817710876,5.6292497902177274e-05,-2.3956198692321777,0.00015825840819161385,2.529784679412842,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036222203634679317,1.7557073078933172e-05,-0.007070534396916628,0.0001860847551142797,0.00981102790683508,0.0015561390900984406
1.2489583333333425,1.2489583984715864,insert,-23.071530150896248,0.0,-23.521552085876472,0.26428699493408203,0.012354843420325778,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.888521523475647,-4.9615802709013224e-05,1.0,-7.770537195028737e-05,0.00036558907595463097,-5.605737169389613e-05,0.13344892859458923,5.634065382764675e-05,-2.3956198692321777,0.00015858450205996633,2.5297999382019043,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00364249711856246,1.727442031551618e-05,-0.007090872153639793,0.00018426688620820642,0.009862855076789856,0.0015580304898321629
1.250000000000009,1.2500000651925802,insert,-23.066406250000004,0.0,-23.517856597900398,0.26595592498779297,0.012453758245101199,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8885130652865446,-4.9665024562273175e-05,0.9999998211860657,-7.771013770252466e-05,0.00036812559119425714,-5.610323933069594e-05,0.1334594190120697,5.638855145662092e-05,-2.3956198692321777,0.0001589089079061523,2.529815196990967,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036619948223233223,1.7196700355270877e-05,-0.007111050188541412,0.00018362798437010497,0.009910184890031815,0.0015612844144925475
1.2510416666666757,1.251041731913574,insert,-23.061276245588182,0.0,-23.513922691345222,0.2675056457519531,0.01242804319190327,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8885091313799894,-4.972865281160921e-05,0.9999998211860657,-7.790812378516421e-05,0.00037055552820675075,-5.6149045121856034e-05,0.13346990942955017,5.643627810059115e-05,-2.3956198692321777,0.0001592333137523383,2.5298304557800293,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036822943948209286,1.727975904941559e-05,-0.007131495047360659,0.00018438423285260797,0.009961639530956745,0.0015673740999773145
1.2520833333333423,1.2520833986345679,insert,-23.056140140486402,0.0,-23.51004838943482,0.26911497116088867,0.012330368917901069,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885061278347857,-4.9939808377530426e-05,0.9999998807907104,-7.825462671462446e-05,0.0003730607277248055,-5.6194912758655846e-05,0.13348039984703064,5.6484008382540196e-05,-2.3956198692321777,0.0001595576759427786,2.529845714569092,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037022586911916733,1.720001091598533e-05,-0.00715184211730957,0.00018385292787570506,0.010011150501668453,0.0015701736556366086
1.253125000000009,1.2531250653555617,insert,-23.050997937520414,0.0,-23.505995273590095,0.27054548263549805,0.012323855116846971,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885020747189409,-4.985738996765576e-05,0.9999998807907104,-7.825963257346302e-05,0.0003752805641852319,-5.624067853204906e-05,0.1334908902645111,5.653171319863759e-05,-2.3956198692321777,0.00015988032100722194,2.5298609733581543,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037218970246613026,1.7018584912875667e-05,-0.007172155659645796,0.00018210562120657414,0.010058650746941566,0.0015753585612401366
1.2541666666666755,1.2541667320765555,insert,-23.045849639515836,0.0,-23.496518135070808,0.26428699493408203,0.012635704479180276,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.888491726823715,-5.015979695599526e-05,0.9999998211860657,-7.817930600140244e-05,0.00037007417995482683,-5.628653889289126e-05,0.13350138068199158,5.657944348058663e-05,-2.3956351280212402,0.00016020171460695565,2.529876232147217,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003742740023881197,1.706282637314871e-05,-0.007192764896899462,0.00018217874458059669,0.010112879797816277,0.0015761948889121413
1.2552083333333421,1.2552083987975493,insert,-23.040695249298526,0.0,-23.48692178726197,0.2581477165222168,0.012624575902009383,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8884830012326128,-5.0342499889666215e-05,0.9999998807907104,-7.833443669369444e-05,0.0003650011494755745,-5.633194086840376e-05,0.13351187109947205,5.662637704517692e-05,-2.3956503868103027,0.00016051546845119447,2.5298914909362793,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037544630467891693,1.6418904124293476e-05,-0.007209612522274256,0.0001773666008375585,0.010124300606548786,0.0015671368455514312
1.2562500000000087,1.2562500655185431,insert,-23.035534769694,0.0,-23.477385044097907,0.25194883346557617,0.012592610801220872,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8884734644894487,-5.030316606280394e-05,0.9999998807907104,-7.854916475480422e-05,0.0003597276227083057,-5.6376746215391904e-05,0.13352236151695251,5.667218647431582e-05,-2.3956656455993652,0.00016081533976830542,2.529906749725342,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037588535342365503,1.55494490172714e-05,-0.007223275024443865,0.00017009919974952936,0.010102996602654457,0.0015657794428989291
1.2572916666666754,1.257291732239537,insert,-23.030368203528106,0.0,-23.467550277709968,0.24551153182983398,0.012548735867312644,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8884648262889833,-5.041284748585895e-05,0.9999999403953552,-7.869111868785694e-05,0.0003542909398674965,-5.642072210321203e-05,0.13353285193443298,5.671648614224978e-05,-2.3956809043884277,0.0001610958861419931,2.5299220085144043,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003755916841328144,1.4155138160276692e-05,-0.007233819458633661,0.00015841332788113505,0.010048951953649521,0.0015632311115041375
