time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
5.174999999999787,5.175000269897282,insert,14.38565755208332,0.0,13.878276348114005,0.1842975616455078,-0.003325309307911084,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8511189400585145,1.2355228136584628e-05,0.9999999403953552,6.499617029476212e-06,0.00021230547281447798,1.0258498150506057e-05,0.22057661414146423,-1.2410914678184781e-05,-2.4008617401123047,-4.582240217132494e-05,2.6218626499176025,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002685543382540345,-6.550286798301386e-06,-0.010001287795603275,-6.773435598006472e-05,0.003783218329772353,-0.0001342542382190004
5.176041666666453,5.176041936618276,insert,14.393720872196148,0.0,13.887097835540763,0.1830458641052246,-0.0032920129342528526,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8511128735542297,1.2345833056315314e-05,1.0,6.504876182589214e-06,0.00020998058607801795,1.0313745406165253e-05,0.22059664130210876,-1.2469145076465793e-05,-2.4008617401123047,-4.593767152982764e-05,2.621877908706665,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026829522103071213,-6.278200544329593e-06,-0.009995177388191223,-6.577802560059354e-05,0.0037789298221468925,-0.0001439746847609058
5.17708333333312,5.17708360333927,insert,14.401779645754953,0.0,13.895680904388419,0.1819133758544922,-0.0032581551749899518,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8510995277842558,1.2248020539118443e-05,0.9999998211860657,6.524047421407886e-06,0.0002076698438031599,1.0368527910031844e-05,0.2206166684627533,-1.2526701539172791e-05,-2.4008617401123047,-4.605076901498251e-05,2.6218931674957275,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026791999116539955,-6.152248261059867e-06,-0.009988686069846153,-6.513613334391266e-05,0.0037687497679144144,-0.00013839018356520683
5.1781249999997865,5.178125270060264,insert,14.409833869934108,0.0,13.904442787170401,0.1806020736694336,-0.003344004198879702,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8510916366581804,1.244526356458664e-05,0.9999998807907104,6.662922260147752e-06,0.0002051474730251357,1.0423063940834254e-05,0.22063669562339783,-1.2583943316712976e-05,-2.4008617401123047,-4.616371006704867e-05,2.62190842628479,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002674034098163247,-6.106917226134101e-06,-0.009981730952858925,-6.502885662484914e-05,0.003751106094568968,-0.00013719928392674774
5.179166666666453,5.179166936781257,insert,14.417883541907761,0.0,13.913085460662833,0.17946958541870117,-0.003268262844358105,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.851082993984688,1.240606616192963e-05,0.9999998807907104,6.667192337772576e-06,0.00020270187815185636,1.0477381692908239e-05,0.22065672278404236,-1.2640870409086347e-05,-2.4008617401123047,-4.627695307135582e-05,2.6219236850738525,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026686720084398985,-6.08039499638835e-06,-0.009974651969969273,-6.531083636218682e-05,0.003733033314347267,-0.00013139260408934206
5.18020833333312,5.180208603502251,insert,14.425928658850395,0.0,13.92166852951049,0.17833709716796875,-0.0031537877021037275,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8510744109158404,1.2440880709618796e-05,0.9999998807907104,6.910375759616727e-06,0.00020049921295139939,1.0531575753702782e-05,0.2206767499446869,-1.26976856336114e-05,-2.4008617401123047,-4.6390930947382e-05,2.621938943862915,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026623522862792015,-6.118872988736257e-06,-0.00996727030724287,-6.572904385393485e-05,0.003709956305101514,-0.00013497720647137612
5.181249999999786,5.181250270223245,insert,14.433969217936271,0.0,13.928880691528311,0.18078088760375977,-0.0032822624689288205,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8510683357151002,1.2564967619255185e-05,0.9999999403953552,6.887923063914059e-06,0.0002056161902146414,1.0585711606836412e-05,0.22069677710533142,-1.275448903470533e-05,-2.4008617401123047,-4.65049160993658e-05,2.62196946144104,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026556861121207476,-5.9953672462143e-06,-0.009959789924323559,-6.463236059062183e-05,0.003685093717649579,-0.00013391200627665967
5.182291666666453,5.182291936944239,insert,14.442005216339538,0.0,13.936450481414786,0.18328428268432617,-0.0033742990126484074,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8510635209083557,1.2571328625199385e-05,1.0,6.791706709918799e-06,0.00021096195268910378,1.0639149877533782e-05,0.22071680426597595,-1.2810322004952468e-05,-2.4008617401123047,-4.6614801249234006e-05,2.621999979019165,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002651957096531987,-5.733144917030586e-06,-0.009953374043107033,-6.249417492654175e-05,0.003675001673400402,-0.00014098695828579366
5.1833333333331195,5.183333603665233,insert,14.450036651234566,0.0,13.944973945617667,0.18215179443359375,-0.0032375010050600395,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8510522424610109,1.2561438779812306e-05,0.9999999403953552,6.900284915900556e-06,0.00020857746130786836,1.0691901479731314e-05,0.22073683142662048,-1.2865159078501165e-05,-2.4008617401123047,-4.672092472901568e-05,2.6220152378082275,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002650415524840355,-5.504696673597209e-06,-0.009947717189788818,-6.106946239015087e-05,0.0036756780464202166,-0.0001324805780313909
5.184374999999786,5.1843752703862265,insert,14.458063519795727,0.0,13.953676223754874,0.18095970153808594,-0.003290372205810854,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8510435401828736,1.2684671673923731e-05,0.9999999403953552,7.068962077028118e-06,0.0002061616542050615,1.0744322935352102e-05,0.22075685858726501,-1.2919565051561221e-05,-2.4008617401123047,-4.6825141907902434e-05,2.62203049659729,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026478064246475697,-5.431388672150206e-06,-0.009941715747117996,-6.0291589761618525e-05,0.0036708826664835215,-0.0001352933031739667
5.185416666666453,5.18541693710722,insert,14.466085819197282,0.0,13.962497711181632,0.17970800399780273,-0.003318755261716433,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8510347186954469,1.2586363482114393e-05,0.9999999403953552,6.998479420872172e-06,0.00020368475816212595,1.0796611604746431e-05,0.22077688574790955,-1.2973855518794153e-05,-2.4008617401123047,-4.6928955271141604e-05,2.6220457553863525,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002644803375005722,-5.472973498399369e-06,-0.009935509413480759,-6.047401620890014e-05,0.0036646712105721235,-0.00013981389929540455
5.186458333333119,5.186458603828214,insert,14.474103546613492,0.0,13.971199989318839,0.17851591110229492,-0.0032488319448020775,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8510287714004516,1.2606771633727476e-05,1.0,7.0191340455494355e-06,0.00020142097491770983,1.0848625606740825e-05,0.22079691290855408,-1.3027799468545709e-05,-2.4008617401123047,-4.703208469436504e-05,2.622061014175415,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026412440929561853,-5.277556283544982e-06,-0.009929098188877106,-5.907196828047745e-05,0.003655768232420087,-0.00014210025256033987
5.187499999999786,5.187500270549208,insert,14.482116699218729,0.0,13.97972345352172,0.1774430274963379,-0.003112672857241705,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8510174929531068,1.258198062714655e-05,0.9999999403953552,7.305784492928069e-06,0.00019912738935090601,1.0900247616518755e-05,0.2208169400691986,-1.3081275938020553e-05,-2.4008617401123047,-4.7133802581811324e-05,2.6220762729644775,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026358484756201506,-5.2934665291104466e-06,-0.009922073222696781,-5.917930684518069e-05,0.003637075424194336,-0.00013861361367162317
5.188541666666453,5.188541937270202,insert,14.49012527418725,0.0,13.9882469177246,0.1761317253112793,-0.0033814251310104737,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8510117244720459,1.2928730029670987e-05,1.0,7.208218903542729e-06,0.00019664596766233444,1.095175957743777e-05,0.22083696722984314,-1.3134714208717924e-05,-2.4008617401123047,-4.723493839264847e-05,2.62209153175354,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002630257047712803,-5.19592822456616e-06,-0.009914976544678211,-5.799904465675354e-05,0.003617551177740097,-0.00013916764874011278
5.189583333333119,5.189583603991196,insert,14.498129268693315,0.0,13.99730682373046,0.17499923706054688,-0.003341787078170455,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.85100266456604,1.2740521924570203e-05,1.0,7.256698154378682e-06,0.00019415792485233396,1.1002784958691336e-05,0.22085699439048767,-1.3187562217353843e-05,-2.4008617401123047,-4.733520472655073e-05,2.6221067905426025,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026243228930979967,-5.209794835536741e-06,-0.00990777462720871,-5.8242825616616756e-05,0.003596935421228409,-0.00013992589083500206
5.190624999999786,5.190625270712189,insert,14.506128679911301,0.0,14.005651473999015,0.17386674880981445,-0.003351499572090688,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8509915649326295,1.2628302101802547e-05,0.9999999403953552,7.127599474188173e-06,0.0001918769848998636,1.1053576599806547e-05,0.2208770215511322,-1.324018830928253e-05,-2.4008617401123047,-4.743597673950717e-05,2.622122049331665,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026178532280027866,-5.218730166234309e-06,-0.009900256060063839,-5.839969526277855e-05,0.003573841182515025,-0.00014706709771417081
5.191666666666452,5.191666937433183,insert,14.514123505015464,0.0,14.01423454284667,0.17255544662475586,-0.0033483029255876318,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8509829818637819,1.2737127690343186e-05,0.9999999403953552,7.1922158895176835e-06,0.00018942987662740052,1.1104196346423123e-05,0.22089704871177673,-1.3292645235196687e-05,-2.4008617401123047,-4.7537578211631626e-05,2.6221373081207275,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002609876450151205,-5.213724307395751e-06,-0.009892316535115242,-5.8660491049522534e-05,0.0035423641093075275,-0.0001467609836254269
5.192708333333119,5.192708604154177,insert,14.522113741180064,0.0,14.02174472808837,0.17511844635009766,-0.003353421107021859,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8509754716785402,1.27872026496334e-05,0.9999999403953552,7.377637757599587e-06,0.00019473169231787324,1.1154827916470822e-05,0.22091707587242126,-1.334517673967639e-05,-2.4008617401123047,-4.76408822578378e-05,2.6221678256988525,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026015955954790115,-5.348273589333985e-06,-0.009884273633360863,-5.980314745102078e-05,0.003509813454002142,-0.00015129247913137078
5.193749999999786,5.193750270875171,insert,14.530099385579476,0.0,14.02925491333007,0.17762184143066406,-0.0034527372463344363,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8509707164764404,1.2941091881657485e-05,1.0,7.3114706538035534e-06,0.0001999708911171183,1.1205542250536382e-05,0.2209371030330658,-1.3397813745541498e-05,-2.4008617401123047,-4.7744451876496896e-05,2.6221983432769775,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025963415391743183,-5.321442131389631e-06,-0.009877278469502926,-5.962718933005817e-05,0.00349239818751812,-0.00015363185957539827
5.194791666666452,5.194791937596165,insert,14.538080435387846,0.0,14.036645889282218,0.18006563186645508,-0.003193736120010726,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8509605705173463,1.287195846089162e-05,0.9999999403953552,7.54036000216729e-06,0.0002051974443020299,1.1256163816142362e-05,0.22095713019371033,-1.3450237929646391e-05,-2.4008617401123047,-4.78469482914079e-05,2.6222288608551025,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002593899378553033,-5.259803401713725e-06,-0.009871240705251694,-5.9348672948544845e-05,0.0034892188850790262,-0.00014920330431777984
5.195833333333119,5.1958336043171585,insert,14.546056887779768,0.0,14.04528856277465,0.17899274826049805,-0.00335088225256186,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8509519278438539,1.2936574421473779e-05,0.9999999403953552,7.604729489685269e-06,0.00020281145407352597,1.1307377462799195e-05,0.22097715735435486,-1.3503471564035863e-05,-2.4008617401123047,-4.795007043867372e-05,2.622244119644165,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025937017053365707,-5.418954060587566e-06,-0.009865997359156609,-5.9851136029465124e-05,0.003497347002848983,-0.00015273164899554104
5.196874999999785,5.196875271038152,insert,14.55402873992917,0.0,14.053871631622306,0.17774105072021484,-0.0032553280107094906,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8509433447750062,1.2972377589903772e-05,0.9999999403953552,7.6256314969214145e-06,0.00020060727547388524,1.1358891242707614e-05,0.2209971845149994,-1.3557078091253061e-05,-2.4008617401123047,-4.805324715562165e-05,2.6222593784332275,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002592060249298811,-5.48444404557813e-06,-0.009860271587967873,-6.011436926200986e-05,0.0034976608585566282,-0.00015430983330588788
5.197916666666452,5.197916937759146,insert,14.561995989010645,0.0,14.062812328338614,0.17642974853515625,-0.0033462333703937475,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8509332671170122,1.2991796211281326e-05,0.9999998807907104,7.525346063630423e-06,0.0001978874352062121,1.1410603292461019e-05,0.22101721167564392,-1.3610963833343703e-05,-2.4008617401123047,-4.815584543393925e-05,2.62227463722229,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025898427702486515,-5.389892066887114e-06,-0.009854329749941826,-5.889772000955418e-05,0.0034953048452734947,-0.00015472677478101104
5.198958333333119,5.19895860448014,insert,14.569958632198343,0.0,14.071335792541495,0.17529726028442383,-0.0033001128940668423,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.850928635597229,1.2938192412548233e-05,1.0,7.57555608288385e-06,0.00019568477000575513,1.1462093425507192e-05,0.22103723883628845,-1.3664557627635077e-05,-2.4008617401123047,-4.825676296604797e-05,2.6222898960113525,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002586256479844451,-5.349747425498208e-06,-0.009847885929048061,-5.842512473464012e-05,0.003485939698293805,-0.0001556530623929575
5.199999999999785,5.200000271201134,insert,14.577916666666635,0.0,14.0797996520996,0.1741647720336914,-0.0033733967939042486,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8509174167545289,1.3047512766206637e-05,0.9999999403953552,7.744233698758762e-06,0.00019340383005328476,1.1513404388097115e-05,0.22105726599693298,-1.3717955880565569e-05,-2.4008617401123047,-4.8356618208345026e-05,2.622305154800415,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025822524912655354,-5.255109954305226e-06,-0.009841286577284336,-5.744529698858969e-05,0.003474714234471321,-0.00015981800970621407
5.201041666666452,5.2010419379221275,insert,14.58587008958978,0.0,14.088621139526358,0.1728534698486328,-0.003393752876945655,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8509085952671022,1.302272175962571e-05,0.9999999403953552,7.644195648026653e-06,0.00019082035578321666,1.1564431588340085e-05,0.22107729315757751,-1.3771003978035878e-05,-2.4008617401123047,-4.845517105422914e-05,2.6223204135894775,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025770985521376133,-5.24720690009417e-06,-0.009834330528974533,-5.728976975660771e-05,0.0034575657919049263,-0.00016257163952104747
5.2020833333331185,5.202083604643121,insert,14.593818898142153,0.0,14.09726381301879,0.1717209815979004,-0.0031475328796659596,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8508999525936097,1.3042140381003264e-05,0.9999999403953552,7.857328455429524e-06,0.00018848282343242317,1.161527143267449e-05,0.22109732031822205,-1.382383743475657e-05,-2.4008617401123047,-4.855362567468546e-05,2.62233567237854,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002571438904851675,-5.176415925234323e-06,-0.0098271444439888,-5.6868648243835196e-05,0.0034381041768938303,-0.00016112573212012649
5.203124999999785,5.203125271364115,insert,14.601763089497899,0.0,14.105727672576895,0.17058849334716797,-0.003407410304134828,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8508942437171936,1.306304238823941e-05,1.0,7.698922672716435e-06,0.00018603421631269157,1.1666344107652549e-05,0.22111734747886658,-1.3877155652153306e-05,-2.4008617401123047,-4.865296796197072e-05,2.6223509311676025,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025647541042417288,-5.429642442322802e-06,-0.009819584898650646,-5.807888010167517e-05,0.0034134984016418457,-0.00016668894386384636
5.204166666666452,5.204166938085109,insert,14.609702660831392,0.0,14.114191532135,0.16945600509643555,-0.003429895059525734,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8508830248744935,1.3246373782749288e-05,0.9999999403953552,7.913045010354836e-06,0.00018381437985226512,1.1716975677700248e-05,0.2211373746395111,-1.3929902706877328e-05,-2.4008617401123047,-4.875097511103377e-05,2.622366189956665,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00255806022323668,-5.127486019773642e-06,-0.009812035597860813,-5.5988464737311006e-05,0.003388836048543453,-0.00016213722119573504
5.205208333333118,5.205208604806103,insert,14.617637609317002,0.0,14.123430252075186,0.16814470291137695,-0.0034249369491590187,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8508765411376953,1.3221088920545299e-05,1.0,7.90216654422693e-06,0.00018124806229025126,1.1766966963477898e-05,0.22115740180015564,-1.3981836673337966e-05,-2.4008617401123047,-4.8846835852600634e-05,2.6223814487457275,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002550354693084955,-4.9685313570080325e-06,-0.009804153814911842,-5.4865769925527275e-05,0.0033589089289307594,-0.00016148676513694227
5.206249999999785,5.206250271527097,insert,14.625567932128881,0.0,14.13153648376464,0.16707181930541992,-0.0033292687930952525,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8508645429615862,1.3197781299822964e-05,0.9999998807907104,7.96678341430379e-06,0.00017905804270412773,1.1816406185971573e-05,0.22117742896080017,-1.403310670866631e-05,-2.4008617401123047,-4.894143785350025e-05,2.62239670753479,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002542243106290698,-4.92689559905557e-06,-0.009796002879738808,-5.4707266826881096e-05,0.003327572252601385,-0.00016092609439510852
5.2072916666664515,5.2072919382480904,insert,14.633493626441506,0.0,14.138867855072013,0.16951560974121094,-0.0034263553061464336,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8508583485515565,1.3381472854234744e-05,0.9999999403953552,7.900615855760407e-06,0.00018423613801132888,1.1865706255775876e-05,0.2211974561214447,-1.4084316717344336e-05,-2.4008617401123047,-4.9036534619517624e-05,2.622427225112915,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002533529419451952,-4.978883225703612e-06,-0.009787722490727901,-5.488262831931934e-05,0.003293051151558757,-0.00016639468958601356
5.208333333333118,5.208333604969084,insert,14.641414689429034,0.0,14.146080017089835,0.17189979553222656,-0.0035361094887775835,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.850849999428261,1.3357042917050421e-05,0.9999998807907104,8.05549461802002e-06,0.00018947683565784246,1.1914855349459685e-05,0.22121748328208923,-1.4135353922029026e-05,-2.4008617401123047,-4.913123120786622e-05,2.62245774269104,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002527852775529027,-5.032356966694351e-06,-0.009780493564903736,-5.5226504628080875e-05,0.0032739369198679924,-0.0001645062875468284
