time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.2260416666666771,1.2260417306097224,insert,-23.182706061940173,0.0,-23.609409332275398,0.6347298622131348,0.011712680134223774,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886066853435487,-4.743392128148116e-05,0.9999999403953552,-7.749817450530827e-05,0.0003205760149285197,-5.5056894780136645e-05,0.13417820632457733,5.509414404514246e-05,-2.3942463397979736,0.00015097369032446295,2.529064893722534,0.7854299545288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032367268577218056,1.9129804059048183e-05,-0.006665011402219534,0.00019802349561359733,0.00885750725865364,0.0015484511386603117
1.2270833333333437,1.2270833973307163,insert,-23.1777171532902,0.0,-23.605415821075447,0.6363391876220703,0.011722167073457967,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886014952664263,-4.7541758249280974e-05,0.9999998807907104,-7.772621029289439e-05,0.000323049898725003,-5.510821210918948e-05,0.1341886967420578,5.514862641575746e-05,-2.3942463397979736,0.0001513214665465057,2.5290801525115967,0.7854299545288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032576769590377808,1.929365134856198e-05,-0.0066854702308773994,0.00019893056014552712,0.008914531208574772,0.0015559947350993752
1.2281250000000103,1.22812506405171,insert,-23.17272207895915,0.0,-23.599991798400886,0.6341338157653809,0.011786816685344093,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885972678096742,-4.7549601731589064e-05,0.9999999403953552,-7.748098141746596e-05,0.0003177086473442614,-5.515970042324625e-05,0.13419918715953827,5.5203450756380334e-05,-2.3942463397979736,0.000151670363266021,2.5290801525115967,0.7854292988777161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032781297340989113,1.938138848345261e-05,-0.006705740466713905,0.00019932730356231332,0.008968661539256573,0.00155940605327487
1.229166666666677,1.2291667307727039,insert,-23.167720841772766,0.0,-23.59617710113526,0.635683536529541,0.011834597898996435,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8885913857897795,-4.7702636948088184e-05,0.9999998211860657,-7.757614366710186e-05,0.00032003354863263667,-5.521103594219312e-05,0.13420967757701874,5.5257991334656253e-05,-2.3942463397979736,0.00015201697533484548,2.529095411300659,0.7854292988777161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003294409019872546,1.9046383386012167e-05,-0.0067245690152049065,0.00019675184739753604,0.009001657366752625,0.0015540868043899536
1.2302083333333436,1.2302083974936977,insert,-23.162713444556783,0.0,-23.592362403869636,0.6371736526489258,0.011803866073023528,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885896384151429,-4.778215225087479e-05,0.9999999403953552,-7.77147724875249e-05,0.0003224195388611406,-5.526198219740763e-05,0.1342201679944992,5.531200804398395e-05,-2.3942463397979736,0.0001523597165942192,2.5291106700897217,0.7854292988777161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003310560714453459,1.8878085029427893e-05,-0.006743414327502251,0.0001953424944076687,0.009033574722707272,0.001555926282890141
1.2312500000000102,1.2312500642146915,insert,-23.15769989013672,0.0,-23.58854770660401,0.6387829780578613,0.011894770068465732,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8885885190963745,-4.790538514498621e-05,1.0,-7.788270158926025e-05,0.0003248823049943894,-5.531273927772418e-05,0.13423065841197968,5.536591925192624e-05,-2.3942463397979736,0.0001527014101156965,2.529125928878784,0.7854292988777161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033281026408076286,1.8871869542635977e-05,-0.006762684788554907,0.00019506333046592772,0.009073076769709587,0.001554965740069747
1.2322916666666768,1.2322917309356853,insert,-23.152680181338535,0.0,-23.584136962890632,0.6402134895324707,0.011961938071181066,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885814129741639,-4.804401396540925e-05,0.9999999403953552,-7.808217196725309e-05,0.0003271006280556321,-5.5363401770591736e-05,0.13424114882946014,5.541961581911892e-05,-2.3942463397979736,0.00015304218686651438,2.5291411876678467,0.7854292988777161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003345699282363057,1.8834409274859354e-05,-0.006782012525945902,0.00019464470096863806,0.009112561121582985,0.0015579434111714363
1.2333333333333434,1.2333333976566792,insert,-23.14765432098764,0.0,-23.580501079559333,0.6417036056518555,0.012104344932595268,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885765805249102,-4.8157289711525664e-05,0.9999998807907104,-7.712281512795016e-05,0.00032951432513073087,-5.54140169697348e-05,0.1342516392469406,5.5473294196417555e-05,-2.3942463397979736,0.00015338249795604497,2.529156446456909,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003363598370924592,1.8793303752318025e-05,-0.0068013290874660015,0.00019414961570873857,0.009153807535767555,0.00156899425201118
1.23437500000001,1.234375064377673,insert,-23.14262231191,0.0,-23.57668638229371,0.643312931060791,0.012042683920299169,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885727658276446,-4.829492900171317e-05,0.9999998807907104,-7.73804058553651e-05,0.0003319442621432245,-5.546430838876404e-05,0.13426212966442108,5.552648508455604e-05,-2.3942463397979736,0.000153721499373205,2.5291717052459717,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003381536342203617,1.8646034732228145e-05,-0.006820719689130783,0.000193509113159962,0.009195144288241863,0.0015592933632433414
1.2354166666666766,1.2354167310986668,insert,-23.137584156931233,0.0,-23.572871685028083,0.6447434425354004,0.012037708074785769,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885689511303789,-4.8418161895824596e-05,0.9999998807907104,-7.753392856102437e-05,0.00033440551487728953,-5.551436697714962e-05,0.13427262008190155,5.557933764066547e-05,-2.3942463397979736,0.00015405900194309652,2.529186964035034,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033992654643952847,1.8507569620851427e-05,-0.00684010935947299,0.00019257057283539325,0.009234916418790817,0.0015561891486868262
1.2364583333333432,1.2364583978196606,insert,-23.132539858876978,0.0,-23.56852054595948,0.6462931632995605,0.012043529750371817,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885657965572328,-4.840876499656588e-05,0.9999999403953552,-7.776196434861049e-05,0.0003366081800777465,-5.556417454499751e-05,0.13428311049938202,5.563172453548759e-05,-2.3942463397979736,0.00015439468552358449,2.5292022228240967,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003416892606765032,1.831069494073745e-05,-0.006859490182250738,0.0001909978745970875,0.009274039417505264,0.0015590292168781161
1.2375000000000098,1.2375000645406544,insert,-23.127489420572967,0.0,-23.565123081207282,0.6478428840637207,0.012006979886791669,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885612025265581,-4.863581125391647e-05,0.9999998807907104,-7.788643415551633e-05,0.000339100748533383,-5.5613534641452134e-05,0.1342936009168625,5.5683645769022405e-05,-2.3942463397979736,0.00015472732775378972,2.529217481613159,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034349593333899975,1.8088274373440072e-05,-0.0068789292126894,0.00018930135411210358,0.009315535426139832,0.0015595224685966969
1.2385416666666764,1.2385417312616482,insert,-23.12243284484483,0.0,-23.56089115142823,0.6493330001831055,0.01205786429636646,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885581671627015,-4.87590441480279e-05,0.9999999403953552,-7.808417285559699e-05,0.00034151654108427465,-5.56626619072631e-05,0.13430409133434296,5.57353523618076e-05,-2.3942463397979736,0.00015505863120779395,2.5292327404022217,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034544789232313633,1.8104059563484043e-05,-0.006898873019963503,0.00018911426013801247,0.00936487689614296,0.0015599473845213652
1.239583333333343,1.239583397982642,insert,-23.117370134518534,0.0,-23.557195663452156,0.650942325592041,0.012049995348206721,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885544716747255,-4.8719844926381484e-05,0.9999999403953552,-7.804423512425274e-05,0.00034397782292217016,-5.571173824137077e-05,0.13431458175182343,5.5787018936825916e-05,-2.3942463397979736,0.00015538925072178245,2.529247999191284,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034737070091068745,1.8069391444441862e-05,-0.006918675731867552,0.00018849039042834193,0.00941256619989872,0.0015676830662414432
1.2406250000000096,1.2406250647036359,insert,-23.11230129241948,0.0,-23.553202152252204,0.652313232421875,0.012354435966699384,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.888549281597603,-4.8978177801473066e-05,0.9999998807907104,-7.806587382219732e-05,0.00034620065707713366,-5.5760778195690364e-05,0.1343250721693039,5.5838743719505146e-05,-2.3942463397979736,0.00015571997209917754,2.5292632579803467,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034927274100482464,1.8180286133429036e-05,-0.006938536185771227,0.00018914030806627125,0.009458595886826515,0.0015670310240238905
1.2416666666666762,1.2416667314246297,insert,-23.10722632137352,0.0,-23.549089431762702,0.6539821624755859,0.012157226592535153,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.888546365443036,-4.893799268756993e-05,0.9999999403953552,-7.838207966415212e-05,0.00034856799175031483,-5.580951619776897e-05,0.13433556258678436,5.589002830674872e-05,-2.3942463397979736,0.00015605012595187873,2.529278516769409,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003512043971568346,1.802735641831532e-05,-0.006958423648029566,0.0001884181547211483,0.009506510570645332,0.0015665324172005057
1.2427083333333429,1.2427083981456235,insert,-23.102145224206282,0.0,-23.545453548431404,0.6554126739501953,0.012204567610751837,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885415329937822,-4.907563197775744e-05,0.9999998807907104,-7.852095586713403e-05,0.0003510590468067676,-5.585809049080126e-05,0.13434605300426483,5.594101457973011e-05,-2.3942463397979736,0.00015637866454198956,2.5292937755584717,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035313433036208153,1.779838203219697e-05,-0.006978313904255629,0.00018653438019100577,0.009554116986691952,0.0015715120825916529
1.2437500000000095,1.2437500648666173,insert,-23.09705800374351,0.0,-23.541519641876228,0.6570816040039062,0.012146709195803851,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885375990872271,-4.9109949031844735e-05,0.9999998807907104,-7.868864486226812e-05,0.0003535187861416489,-5.590628643403761e-05,0.1343565434217453,5.5991538829403e-05,-2.3942463397979736,0.0001567046419950202,2.529309034347534,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003550203051418066,1.7698772353469394e-05,-0.006998167838901281,0.00018578414164949208,0.009598962962627411,0.0015694109024479985
1.244791666666676,1.2447917315876111,insert,-23.091964662810938,0.0,-23.537406921386726,0.6585121154785156,0.012273677384655457,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88853468293266,-4.9352885980624706e-05,0.9999999403953552,-7.88436591392383e-05,0.0003557103336788714,-5.595430775429122e-05,0.13436703383922577,5.6041979405563325e-05,-2.3942463397979736,0.00015702970267739147,2.5293242931365967,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035690965596586466,1.7653475879342295e-05,-0.007018052041530609,0.00018529464432504028,0.00964361522346735,0.0015665774699300528
1.2458333333333427,1.245833398308605,insert,-23.086865204234197,0.0,-23.533651828765876,0.660240650177002,0.012221571523696184,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885297312741167,-4.940161306876689e-05,0.9999998807907104,-7.902649667812511e-05,0.0003582155331969261,-5.600225267698988e-05,0.13437752425670624,5.609224535874091e-05,-2.3942463397979736,0.00015735419583506882,2.529339551925659,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035883120726794004,1.763969885359984e-05,-0.007037996314466,0.0001850548869697377,0.009690050967037678,0.0015721292002126575
1.2468750000000093,1.2468750650295988,insert,-23.081759630839027,0.0,-23.529658317565925,0.6617307662963867,0.012284132026252337,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8885269343288392,-4.948805144522339e-05,0.9999999403953552,-7.739930151728913e-05,0.00036065239692106843,-5.605033220490441e-05,0.1343880146741867,5.614280962618068e-05,-2.3942463397979736,0.00015767969307489693,2.5293548107147217,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036090193316340446,1.7843529349192977e-05,-0.007058413699269295,0.00018627746612764895,0.009744513779878616,0.0015782932750880718
1.2479166666666759,1.2479167317505926,insert,-23.076647945451167,0.0,-23.52572441101075,0.6632208824157715,0.012465668987715617,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.888523000422284,-4.940514190820977e-05,0.9999999403953552,-7.726970943622291e-05,0.0003630399005487561,-5.609841537079774e-05,0.13439850509166718,5.619340663542971e-05,-2.3942463397979736,0.00015800597611814737,2.529370069503784,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036293012090027332,1.7811405996326357e-05,-0.007078700698912144,0.00018609760445542634,0.009796684607863426,0.0015696644550189376
1.2489583333333425,1.2489583984715864,insert,-23.071530150896248,0.0,-23.521790504455574,0.6647706031799316,0.012512395187513903,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8885169991930998,-4.954377072863281e-05,0.9999998211860657,-7.737977284705266e-05,0.0003653648018371314,-5.614591282210313e-05,0.13440899550914764,5.624315235763788e-05,-2.3942463397979736,0.00015833044017199427,2.5293853282928467,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036492464132606983,1.7471862520324066e-05,-0.0070989071391522884,0.00018409191397950053,0.00984699185937643,0.0015669860877096653
1.250000000000009,1.2500000651925802,insert,-23.066406250000004,0.0,-23.5180950164795,0.6661415100097656,0.012319388588366564,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8885133037051237,-4.978472861694172e-05,0.9999998211860657,-7.777172140777111e-05,0.00036776342312805355,-5.61927845410537e-05,0.1344194859266281,5.629207589663565e-05,-2.3942463397979736,0.0001586523576406762,2.529400587081909,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036695890594273806,1.733542012516409e-05,-0.007119241636246443,0.00018368243763688952,0.009899246506392956,0.001559245283715427
1.2510416666666757,1.251041731913574,insert,-23.061276245588182,0.0,-23.5142207145691,0.6676912307739258,0.01236338539456483,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8885103001599199,-4.9982463679043576e-05,0.9999998807907104,-7.791034295223653e-05,0.0003702120447997004,-5.623971446766518e-05,0.13442997634410858,5.6340970331802964e-05,-2.3942463397979736,0.00015897450794000179,2.5294158458709717,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003689439967274666,1.73256776179187e-05,-0.00713952025398612,0.00018330935563426465,0.009948617778718472,0.0015637619653716683
1.2520833333333423,1.2520833986345679,insert,-23.056140140486402,0.0,-23.510107994079597,0.6692409515380859,0.012357359082670882,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8885053166827238,-5.000188320991583e-05,0.9999998211860657,-7.801916945027187e-05,0.0003726263530552387,-5.628648796118796e-05,0.13444046676158905,5.638973379973322e-05,-2.3942463397979736,0.00015929511573631316,2.529431104660034,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037091230042278767,1.718810381134972e-05,-0.007159790955483913,0.00018197890312876552,0.009996907785534859,0.0015684246318414807
1.253125000000009,1.2531250653555617,insert,-23.050997937520414,0.0,-23.50039243698121,0.6630420684814453,0.012477577911340632,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.888496471882332,-5.0112059398088604e-05,0.9999998807907104,-7.814572745701298e-05,0.0003672664170153439,-5.633305772789754e-05,0.13445095717906952,5.6438402680214494e-05,-2.394261598587036,0.00015961442841216922,2.5294463634490967,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003728479379788041,1.7208509234478697e-05,-0.007179930806159973,0.00018185522640123963,0.010043072514235973,0.0015725555131211877
1.2541666666666755,1.2541667320765555,insert,-23.045849639515836,0.0,-23.490974903106697,0.6567239761352539,0.012371570846880786,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8884870543484575,-5.016065188101493e-05,0.9999998807907104,-7.842080958653241e-05,0.00036200706381350756,-5.637939102598466e-05,0.13446144759655,5.6486522225895897e-05,-2.3942768573760986,0.0001599263632670045,2.529461622238159,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037402240559458733,1.6622892871964723e-05,-0.007196651306003332,0.00017709379608277231,0.010055123828351498,0.0015653689624741673
1.2552083333333421,1.2552083987975493,insert,-23.040695249298526,0.0,-23.481140136718757,0.6503462791442871,0.012456084732548334,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8884784161479921,-5.0197308155475184e-05,0.9999999403953552,-7.829429523553699e-05,0.0003566642990335822,-5.642525866278447e-05,0.13447193801403046,5.653378684655763e-05,-2.394292116165161,0.0001602245174581185,2.5294768810272217,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037446124479174614,1.5817418898222968e-05,-0.007210242096334696,0.0001698252890491858,0.010034373961389065,0.0015613819705322385
1.2562500000000087,1.2562500655185431,insert,-23.035534769694,0.0,-23.47166299819947,0.6443262100219727,0.012613177204912063,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8884677424435503,-5.026129656471312e-05,0.9999998807907104,-7.834535790607333e-05,0.00035168067552149296,-5.647042780765332e-05,0.13448242843151093,5.657983274431899e-05,-2.3943073749542236,0.00016050519479904324,2.529492139816284,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037410869263112545,1.4733679563505575e-05,-0.007220525294542313,0.00016016303561627865,0.009977507404983044,0.0015614641597494483
1.2572916666666754,1.257291732239537,insert,-23.030368203528106,0.0,-23.462185859680183,0.6380081176757812,0.012677808626904152,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8884573945483244,-5.040028554503806e-05,0.9999998211860657,-7.851711416151375e-05,0.0003462581371422857,-5.6514432799303904e-05,0.1344929188489914,5.662386683980003e-05,-2.394322633743286,0.00016076296742539853,2.5295073986053467,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037305369041860104,1.3146448509360198e-05,-0.007227809634059668,0.00014683206973131746,0.009889043867588043,0.0015537224244326353
1.258333333333342,1.2583333989605308,insert,-23.025195553626588,0.0,-23.452470302581794,0.6316900253295898,0.01239097946381662,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8884485497479326,-5.037585287936963e-05,0.9999998807907104,-7.87025346653536e-05,0.0003409704950172454,-5.6556575145805255e-05,0.13450340926647186,5.6665154261281714e-05,-2.3943378925323486,0.00016099114145617932,2.529522657394409,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003714389633387327,1.1222150533285458e-05,-0.0072325002402067184,0.00013047238462604582,0.009776960127055645,0.0015543525805696845
1.2593750000000086,1.2593750656815246,insert,-23.02001682281496,0.0,-23.44269514083863,0.6254315376281738,0.012427090041455813,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8884387745861895,-5.044033605372533e-05,0.9999998807907104,-7.878340693423524e-05,0.0003358206886332482,-5.659715679939836e-05,0.13451389968395233,5.670394966728054e-05,-2.394353151321411,0.00016118749044835567,2.5295379161834717,0.7854241728782654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003692298661917448,9.31563408812508e-06,-0.007234552875161171,0.00011303856445010751,0.00963892787694931,0.0015582985943183303
