time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
3.2895833333332267,3.2895835048984736,insert,-4.863305735646972,0.0,-5.621442794799814,0.2772212028503418,0.0042359706640127115,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8706159185243889,-1.447513477614848e-05,0.9999997615814209,-3.2880921935429797e-05,0.0004371229442767799,-1.995209458982572e-05,0.174153134226799,2.1033807570347562e-05,-2.3996481895446777,4.543595059658401e-05,2.5746753215789795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003985418006777763,4.2283994844183326e-05,-0.013739501126110554,0.0005018573137931526,0.011235903948545456,0.0006355358054861426
3.2906249999998933,3.2906251716194674,insert,-4.851644350687634,0.0,-5.605289936065683,0.27066469192504883,0.004094204541615909,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8706025063426942,-1.4526199265674222e-05,0.9999999403953552,-3.3261047065025195e-05,0.00043138221371918917,-2.0169416529824957e-05,0.1741798371076584,2.1255054889479652e-05,-2.3996634483337402,4.632029958884232e-05,2.5747058391571045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003975125029683113,4.096340126125142e-05,-0.013741099275648594,0.000491831568069756,0.011155764572322369,0.000644078420009464
3.29166666666656,3.2916668383404613,insert,-4.839982397762399,0.0,-5.588958263397226,0.26404857635498047,0.0043003883547498845,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8705861746700257,-1.4948309399187565e-05,0.9999999403953552,-3.3598942536627874e-05,0.00042556924745440483,-2.038618185906671e-05,0.17420653998851776,2.1474497771123424e-05,-2.3996787071228027,4.7180572437355295e-05,2.5747363567352295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003958227578550577,3.942500552511774e-05,-0.013739905320107937,0.0004793239932041615,0.011046309024095535,0.0006504800403490663
3.2927083333332265,3.292708505061455,insert,-4.828319879696674,0.0,-5.572626590728769,0.2574324607849121,0.0041470848373137414,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8705687060360796,-1.5249726857291535e-05,0.9999998807907104,-3.426243711146526e-05,0.00041979571687988937,-2.0601728465408087e-05,0.17423324286937714,2.1691230358555913e-05,-2.3996939659118652,4.801190152647905e-05,2.5747668743133545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003935814369469881,3.756697697099298e-05,-0.01373619306832552,0.00046414314419962466,0.010913646779954433,0.0006584085058420897
3.293749999999893,3.293750171782449,insert,-4.816656799316421,0.0,-5.556771755218515,0.2512335777282715,0.004412270300235832,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.870553988161847,-1.5493516912101768e-05,0.9999999403953552,-3.431572622503154e-05,0.0004144074919167906,-2.0815881725866348e-05,0.1742599457502365,2.1905141693423502e-05,-2.3997092247009277,4.881035420112312e-05,2.5747973918914795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003906887490302324,3.554368231561966e-05,-0.013729752972722054,0.0004466476966626942,0.010751787573099136,0.0006683624815195799
3.2947916666665598,3.2947918385034427,insert,-4.804993159447157,0.0,-5.540320873260507,0.24443864822387695,0.004410369911056478,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.870537537279889,-1.573829649714753e-05,0.9999999403953552,-3.472763273748569e-05,0.00040835008258000016,-2.102732651110273e-05,0.1742866486310959,2.2114407329354435e-05,-2.3997244834899902,4.956940028932877e-05,2.5748279094696045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038738660514354706,3.286524224677123e-05,-0.013721291907131672,0.000424697354901582,0.010574109852313995,0.0006578795146197081
3.2958333333332264,3.2958335052244365,insert,-4.7933289629147335,0.0,-5.524108409881601,0.2378225326538086,0.004586076101986691,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8705201878552324,-1.6026790035539307e-05,0.9999998807907104,-3.500518141663633e-05,0.00040258257649838924,-2.1235409803921357e-05,0.17431335151195526,2.2318306946544908e-05,-2.3997397422790527,5.028487430536188e-05,2.5748584270477295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038364564534276724,3.025034129677806e-05,-0.013710705563426018,0.0004023238143417984,0.010378745384514332,0.0006671948940493166
3.296874999999893,3.2968751719454303,insert,-4.781664212544778,0.0,-5.508015155792245,0.23132562637329102,0.004479100425669458,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8705052315624208,-1.610666913620662e-05,0.9999999403953552,-3.541535625117831e-05,0.0003969155950471759,-2.1439645934151486e-05,0.17434005439281464,2.2516274839290418e-05,-2.3997550010681152,5.095464803162031e-05,2.5748889446258545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003794386750087142,2.740122545219492e-05,-0.013697955757379532,0.0003781719133257866,0.010164168663322926,0.0006731579778715968
3.2979166666665596,3.297916838666424,insert,-4.76999891116292,0.0,-5.491683483123788,0.22470951080322266,0.004373417596070794,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8704877629284746,-1.614283064554911e-05,0.9999998807907104,-3.557270611054264e-05,0.00039127992931753397,-2.163935459975619e-05,0.174366757273674,2.2707487005391158e-05,-2.3997702598571777,5.157395207788795e-05,2.5749194622039795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037474220152944326,2.4076362024061382e-05,-0.013683047145605087,0.0003497511788737029,0.009928702376782894,0.0006770535837858915
3.298958333333226,3.298958505387418,insert,-4.75833306159501,0.0,-5.475351810455331,0.2180933952331543,0.004585472652252065,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8704725682170839,-1.641741255298257e-05,0.9999999403953552,-3.574644142645411e-05,0.0003854982787743211,-2.1833764549228363e-05,0.1743934601545334,2.289114308950957e-05,-2.3997855186462402,5.2139279432594776e-05,2.5749499797821045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036973385140299797,2.086381209664978e-05,-0.013666433282196522,0.00032156932866200805,0.009682160802185535,0.0006811776547692716
3.299999999999893,3.300000172108412,insert,-4.746666666666677,0.0,-5.4593777656555265,0.21159648895263672,0.004550397534330841,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.870456594172284,-1.6497786418767646e-05,0.9999999403953552,-3.5933098843088374e-05,0.00037993938894942403,-2.2021937184035778e-05,0.17442016303539276,2.306602254975587e-05,-2.3998007774353027,5.2646646508947015e-05,2.5749804973602295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036441818810999393,1.7132831999333575e-05,-0.01364812906831503,0.0002894967910833657,0.009425041265785694,0.0006839655106887221
3.3010416666665594,3.3010418388294056,insert,-4.734999729203548,0.0,-5.4435229301452726,0.20521879196166992,0.004607739356288221,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8704396023754961,-1.6682466593920253e-05,0.9999998807907104,-3.604648736654781e-05,0.0003743521810974926,-2.2203099433681928e-05,0.17444686591625214,2.3231279556057416e-05,-2.3998160362243652,5.3092306188773364e-05,2.5750110149383545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035886529367417097,1.3291172763274517e-05,-0.01362844742834568,0.0002561714209150523,0.009160784073174,0.0006860543508082628
3.302083333333226,3.3020835055503994,insert,-4.723332252031476,0.0,-5.426595211029062,0.1984238624572754,0.00447425873062457,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8704238116176576,-1.6601892639300786e-05,0.9999999403953552,-3.632428342825733e-05,0.0003681271045934409,-2.2376423657988198e-05,0.17447452247142792,2.338597369089257e-05,-2.3998312950134277,5.3473289881367236e-05,2.5750415325164795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003529265057295561,9.230209798261058e-06,-0.013607019558548927,0.0002209768572356552,0.0088804317638278,0.0006839722627773881
3.3031249999998926,3.3031251722713932,insert,-4.711664237976088,0.0,-5.409846305847177,0.19162893295288086,0.004627105226973072,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8704050549944914,-1.683325353951659e-05,0.9999998211860657,-3.654519605333917e-05,0.0003617388429120183,-2.2541436919709668e-05,0.1745021790266037,2.3529639292974025e-05,-2.3998465538024902,5.3787556680617854e-05,2.5750720500946045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003467433387413621,5.138768756296486e-06,-0.01358400285243988,0.00018496006669010967,0.008592498488724232,0.0006834342493675649
3.3041666666665592,3.304166838992387,insert,-4.699995689863012,0.0,-5.3928589820861905,0.18465518951416016,0.004709660515800351,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8703900753887147,-1.6976691767922603e-05,0.9999999403953552,-3.6616107536247e-05,0.0003555182775016874,-2.2697573513141833e-05,0.17452983558177948,2.3661650629946962e-05,-2.3998618125915527,5.403377508628182e-05,2.5751025676727295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00340304896235466,1.0499243217054754e-06,-0.013559499755501747,0.00014878898218739778,0.008296137675642967,0.0006891997763887048
3.305208333333226,3.305208505713381,insert,-4.688326610518101,0.0,-5.376169681549081,0.1779794692993164,0.0047743014874868095,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8703733860881776,-1.701582186797168e-05,0.9999999403953552,-3.664231189759448e-05,0.00034926639636978507,-2.2844131308374926e-05,0.17455749213695526,2.3781158233759925e-05,-2.3998770713806152,5.4209096560953185e-05,2.5751330852508545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033345972187817097,-3.4528538890299387e-06,-0.013532948680222034,0.00010939456842606887,0.00798321794718504,0.0006910780793987215
3.3062499999998924,3.3062501724343747,insert,-4.676657002766982,0.0,-5.3595995903015226,0.17124414443969727,0.004480163170228479,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8703556790356524,-1.6964555470622145e-05,0.9999998807907104,-3.696505882544443e-05,0.00034303980646654963,-2.2979857021709904e-05,0.17458514869213104,2.3886685085017234e-05,-2.3998923301696777,5.430842429632321e-05,2.5751636028289795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032644122838974,-8.283354873128701e-06,-0.013505138456821442,6.750704778824002e-05,0.0076664406806230545,0.0006860727444291115
3.307291666666559,3.3072918391553685,insert,-4.664986869435284,0.0,-5.343029499053964,0.16433000564575195,0.004617433660314418,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8703402459056825,-1.6989773939712904e-05,0.9999999403953552,-3.6798046494368464e-05,0.00033689598785713315,-2.310453783138655e-05,0.17461280524730682,2.3978187527973205e-05,-2.3999075889587402,5.433065234683454e-05,2.5751941204071045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031927856616675854,-1.2948699804837815e-05,-0.013476211577653885,2.5777655537240207e-05,0.00734705850481987,0.0006833395455032587
3.3083333333332257,3.3083335058763623,insert,-4.653316213348746,0.0,-5.326280593872079,0.15753507614135742,0.00465796074422542,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8703214892825163,-1.6880881958059035e-05,0.9999998211860657,-3.660073343780823e-05,0.00033073502709157765,-2.321749161637854e-05,0.1746404618024826,2.4054883397184312e-05,-2.3999228477478027,5.427459836937487e-05,2.5752246379852295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003119171131402254,-1.7683782061794773e-05,-0.013446008786559105,-1.638642424950376e-05,0.0070221093483269215,0.0006811945349909365
3.3093749999998923,3.309375172597356,insert,-4.64164503733322,0.0,-5.309770107269296,0.15097856521606445,0.004464960056793643,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8703058495526201,-1.69627364812186e-05,0.9999998807907104,-3.68934306607116e-05,0.0003247074200771749,-2.331807445443701e-05,0.1746681183576584,2.411603600194212e-05,-2.3999381065368652,5.413861435954459e-05,2.5752551555633545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030426913872361183,-2.2665173673885874e-05,-0.013414253480732441,-6.0586313338717446e-05,0.006686413194984198,0.0006848476477898657
3.310416666666559,3.31041683931835,insert,-4.629973344214222,0.0,-5.29278278350831,0.14412403106689453,0.004423508471518289,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8702927541732788,-1.6781315935077146e-05,1.0,-3.669636862468906e-05,0.00031832067179493606,-2.3406048057950102e-05,0.17469577491283417,2.416161987639498e-05,-2.3999533653259277,5.3921339713269845e-05,2.5752856731414795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029652402736246586,-2.7467474865261465e-05,-0.013381586410105228,-0.00010428743553347886,0.006350249517709017,0.0006882361485622823
3.3114583333332255,3.3114585060393438,insert,-4.618301136817493,0.0,-5.2759742736816495,0.1372694969177246,0.004524368705460802,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8702759456634521,-1.7013173419400118e-05,1.0,-3.6723315133713186e-05,0.0003121314221061766,-2.3480937670683488e-05,0.17472343146800995,2.419111660856288e-05,-2.3999686241149902,5.3621959523297846e-05,2.5753161907196045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028863861225545406,-3.250763984397054e-05,-0.013347756117582321,-0.0001497021730756387,0.006011664867401123,0.0006767857121303678
3.312499999999892,3.3125001727603376,insert,-4.606628417968772,0.0,-5.25928497314454,0.1302957534790039,0.004513340172707103,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.870259256362915,-1.6816851712064818e-05,1.0,-3.6467143218033016e-05,0.00030575881828553975,-2.354182470298838e-05,0.17475108802318573,2.420341843389906e-05,-2.3999838829040527,5.323711229721084e-05,2.5753467082977295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002804952673614025,-3.769197064684704e-05,-0.01331250462681055,-0.00019656367658171803,0.00566371763125062,0.0006778549286536872
3.3135416666665587,3.3135418394813314,insert,-4.594955190493688,0.0,-5.2481985092163175,0.13148784637451172,0.004262576112523675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8702481698989868,-1.6529773347429e-05,1.0,-3.6251851270208135e-05,0.00030729829450137913,-2.3588003386976197e-05,0.1747787445783615,2.41977450059494e-05,-2.3999838829040527,5.27644224348478e-05,2.5753772258758545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027225827798247337,-4.3164131056983024e-05,-0.013276279903948307,-0.00024563848273828626,0.0053159319795668125,0.0006724226986989379
3.3145833333332253,3.3145835062023252,insert,-4.583281457218091,0.0,-5.23717164993287,0.13262033462524414,0.004074969183420762,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8702332510952837,-1.639022411836777e-05,0.9999998807907104,-3.626007674029097e-05,0.0003087453660555184,-2.3619320927537046e-05,0.1748064011335373,2.417431096546352e-05,-2.3999838829040527,5.2209583373041824e-05,2.5754077434539795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002646953333169222,-4.804720447282307e-05,-0.013242693617939949,-0.0002903381537180394,0.005002174060791731,0.0006655976176261902
3.315624999999892,3.315625172923319,insert,-4.571607220967611,0.0,-5.225965976715097,0.13387203216552734,0.004046908543386962,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8702220454220659,-1.61930474860128e-05,0.9999998807907104,-3.589676271076314e-05,0.00031024240888655186,-2.363595376664307e-05,0.17483405768871307,2.413366746623069e-05,-2.3999838829040527,5.157850682735443e-05,2.5754382610321045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002578552346676588,-5.2570067055057734e-05,-0.013211571611464024,-0.0003325961297377944,0.004724925849586725,0.0006709398585371673
3.3166666666665585,3.316666839644313,insert,-4.559932484567875,0.0,-5.214879512786874,0.13494491577148438,0.0039646301956963725,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8702109589581377,-1.6040079572121613e-05,0.9999998807907104,-3.5727411159314215e-05,0.00031155612668953836,-2.3637685444555245e-05,0.17486171424388885,2.4075769033515826e-05,-2.3999838829040527,5.0875209126388654e-05,2.5754687786102295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00251594721339643,-5.686533768312074e-05,-0.01318247802555561,-0.0003725986462086439,0.004476139787584543,0.0006691082962788641
3.317708333333225,3.3177085063653067,insert,-4.548257250844734,0.0,-5.203673839569101,0.13625621795654297,0.004074589924130123,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8701997532849199,-1.5753990737721324e-05,0.9999998807907104,-3.527444278006442e-05,0.00031312843202613294,-2.362470331718214e-05,0.17488937079906464,2.400107950961683e-05,-2.3999838829040527,5.0105067202821374e-05,2.5754992961883545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002459436422213912,-6.075228884583339e-05,-0.013155514374375343,-0.00040943955536931753,0.004257840570062399,0.0006711835158057511
3.3187499999998917,3.3187501730863005,insert,-4.536581522623706,0.0,-5.192527770996103,0.1372694969177246,0.00396265386370942,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8701877364596403,-1.5808651369297877e-05,0.9999998211860657,-3.518058656482026e-05,0.0003143982030451298,-2.3596996470587328e-05,0.17491702735424042,2.3909704395919107e-05,-2.3999838829040527,4.927291229250841e-05,2.5755298137664795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024082420859485865,-6.4466345065739e-05,-0.013130421750247478,-0.00044405864900909364,0.004065633285790682,0.0006675358745269477
3.3197916666665583,3.3197918398072943,insert,-4.524905302730642,0.0,-5.181202888488778,0.1385807991027832,0.00398174233851023,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.870176411577133,-1.5434143278980628e-05,0.9999998211860657,-3.460840889601968e-05,0.00031588110141456127,-2.355477772653103e-05,0.1749446839094162,2.380201840423979e-05,-2.3999838829040527,4.838124732486904e-05,2.5755603313446045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002361806109547615,-6.810767081333324e-05,-0.013107005506753922,-0.0004784952907357365,0.0038970576133579016,0.0006723306141793728
3.320833333333225,3.320833506528288,insert,-4.51322859399117,0.0,-5.169997215271005,0.13965368270874023,0.0038432176552305464,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8701699686050415,-1.5045230611576699e-05,1.0,-3.418524283915758e-05,0.00031722610583528876,-2.3497888832935132e-05,0.17497234046459198,2.367785054957494e-05,-2.3999838829040527,4.7432364226551726e-05,2.5755908489227295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023197554983198643,-7.150422607082874e-05,-0.013085151091217995,-0.000510245852638036,0.0037497140001505613,0.0006629946874454618
3.3218749999998916,3.321875173249282,insert,-4.501551399230919,0.0,-5.159208774566659,0.14096498489379883,0.0036447891034185886,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8701552882199175,-1.4817263036093209e-05,0.9999998807907104,-3.3866384910652414e-05,0.00031885653152130544,-2.342696097912267e-05,0.17499999701976776,2.353817762923427e-05,-2.3999838829040527,4.643214924726635e-05,2.5756213665008545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022825109772384167,-7.4496325396467e-05,-0.013064984232187271,-0.0005388594581745565,0.0036262599751353264,0.0006541085313074291
3.322916666666558,3.3229168399702758,insert,-4.48987372127585,0.0,-5.148122310638437,0.14209747314453125,0.003551061354301055,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8701442017559893,-1.4546075362886768e-05,0.9999998807907104,-3.357732930453494e-05,0.00032023133826442063,-2.3342827262240462e-05,0.17502765357494354,2.338420927117113e-05,-2.3999838829040527,4.538634675554931e-05,2.5756518840789795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002249492332339287,-7.701285358052701e-05,-0.01304642390459776,-0.0005641573225148022,0.0035231004003435373,0.00064957415452227
3.3239583333332248,3.3239585066912696,insert,-4.47819556295137,0.0,-5.136797428131112,0.14317035675048828,0.0033713965876813745,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.870132876873482,-1.4304690012068022e-05,0.9999998807907104,-3.324381759739481e-05,0.000321621831972152,-2.3246155251399614e-05,0.17505531013011932,2.3216836780193262e-05,-2.3999838829040527,4.429878754308447e-05,2.5756824016571045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002219676971435547,-7.934705354273319e-05,-0.01302909106016159,-0.0005880122189410031,0.003435025457292795,0.0006481033051386476
