time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.9874999999999672,1.9875001036562026,insert,-19.613052752459502,0.0,-20.05548238754273,0.18405914306640625,-0.0021713597107009264,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8850526987941713,6.924386070750188e-06,0.9999999403953552,-9.744456292537507e-06,0.00037577186594717205,-1.5525565686402842e-05,0.1409831941127777,1.3778102584183216e-05,-2.396885633468628,-2.9444265237543732e-05,2.5386202335357666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023289353121072054,2.9064340196782723e-06,-0.007941528223454952,-0.00016589407459832728,0.006740716751664877,0.00021013339573983103
1.9885416666666338,1.9885417703771964,insert,-19.606253355416104,0.0,-20.049223899841316,0.18459558486938477,-0.0021603095774480607,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8850444325884855,6.983495950407814e-06,0.9999998211860657,-9.580790901964065e-06,0.0003758031816687435,-1.541357414680533e-05,0.1409984529018402,1.3703020158573054e-05,-2.396885633468628,-2.970716195704881e-05,2.538635492324829,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002336558885872364,4.420698132889811e-06,-0.007946997880935669,-0.00015242384688463062,0.006782137788832188,0.00020090462930966169
1.9895833333333004,1.9895834370981902,insert,-19.599450769411387,0.0,-20.04308462142945,0.18519163131713867,-0.001993242221942637,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8850391640667803,7.071914296830073e-06,0.9999998807907104,-9.387075806444045e-06,0.0003758799284696579,-1.5305115084629506e-05,0.1410137116909027,1.3632212358061224e-05,-2.396885633468628,-2.994633359776344e-05,2.5386507511138916,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023443116806447506,5.9132134992978536e-06,-0.007952560670673847,-0.00013914686860516667,0.006823712959885597,0.00019968133710790426
1.990624999999967,1.990625103819184,insert,-19.59264499664304,0.0,-20.03664731979371,0.18554925918579102,-0.001978649606826366,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8850327267651446,7.159343113016803e-06,0.9999998807907104,-9.253706593881361e-06,0.00037569963023997843,-1.5199820154521149e-05,0.1410289704799652,1.3565021617978346e-05,-2.396885633468628,-3.0163626433932222e-05,2.538666009902954,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023520553950220346,7.158013886510162e-06,-0.007958214730024338,-0.00012709373550023884,0.00686472374945879,0.00019315973622724414
1.9916666666666336,1.9916667705401778,insert,-19.58583603930897,0.0,-20.03026962280274,0.18590688705444336,-0.002081495495076524,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.885025478311447,7.29197017790284e-06,0.9999998211860657,-9.075882189790718e-06,0.0003755632496904582,-1.5097625691851135e-05,0.1410442292690277,1.350135153188603e-05,-2.396885633468628,-3.0359609809238464e-05,2.5386812686920166,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023598605766892433,8.473896741634235e-06,-0.007963888347148895,-0.00011452416219981387,0.006905647460371256,0.00019445436191745102
1.9927083333333002,1.9927084372611716,insert,-19.579023899606863,0.0,-20.024368762969978,0.18656253814697266,-0.0022141612134873867,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8850204482083208,7.293453563761432e-06,0.9999998807907104,-9.237816811946686e-06,0.0003758344682864845,-1.4998792721598875e-05,0.1410594880580902,1.3441563169180881e-05,-2.396885633468628,-3.053341424674727e-05,2.538696527481079,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002367438981309533,9.797791790333577e-06,-0.007969526574015617,-0.00010202483099419624,0.006944975815713406,0.00019351427908986807
1.9937499999999668,1.9937501039821655,insert,-19.572208579734518,0.0,-20.017812252044685,0.1869797706604004,-0.0020152187971689273,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8850138916973955,7.2189477577921934e-06,0.9999998807907104,-9.119843525695615e-06,0.0003757905215024948,-1.4903419469192158e-05,0.1410747468471527,1.3385792044573463e-05,-2.396885633468628,-3.0685754609294236e-05,2.5387117862701416,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023753237910568714,1.1099800758529454e-05,-0.007975386455655098,-9.00096056284383e-05,0.006985309533774853,0.00019101005455013365
1.9947916666666334,1.9947917707031593,insert,-19.56539008188973,0.0,-20.011613368988044,0.1875162124633789,-0.0020926256638631457,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8850076928143389,7.336673661484383e-06,0.9999998807907104,-8.98622784006875e-06,0.00037566982791759074,-1.4811213077337015e-05,0.1410900056362152,1.3333539754967205e-05,-2.396885633468628,-3.08181915897876e-05,2.538727045059204,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00238286261446774,1.2278278518351726e-05,-0.007981161586940289,-7.85319643910043e-05,0.007023307494819164,0.00019659688405226916
1.9958333333333,1.995833437424153,insert,-19.558568408270084,0.0,-20.005414485931404,0.18805265426635742,-0.00204872367248754,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8850014939312822,7.277563781826757e-06,0.9999998807907104,-8.955683370004408e-06,0.0003758829552680254,-1.4722460036864504e-05,0.1411052644252777,1.3285196473589167e-05,-2.396885633468628,-3.09292008751072e-05,2.5387423038482666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023902743123471737,1.3543189197662286e-05,-0.007986982353031635,-6.637078331550583e-05,0.007059980649501085,0.00019230975885875523
1.9968749999999666,1.996875104145147,insert,-19.551743561073586,0.0,-19.99897718429566,0.18846988677978516,-0.001992969828279456,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8849961935909242,7.336673661484383e-06,0.9999999403953552,-8.941029591369443e-06,0.00037579203490167856,-1.4637039384979289e-05,0.1411205232143402,1.324056756857317e-05,-2.396885633468628,-3.101944093941711e-05,2.538757562637329,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002397906733676791,1.4795621609664522e-05,-0.007992935366928577,-5.4214098781812936e-05,0.007097400724887848,0.00018846563762053847
1.9979166666666333,1.9979167708661407,insert,-19.544915542497932,0.0,-19.99277830123902,0.18906593322753906,-0.0018225576923214248,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8849899947078675,7.364498287643073e-06,0.9999999403953552,-8.525033081241418e-06,0.0003758420061785728,-1.4554985682480037e-05,0.1411357820034027,1.3199637578509282e-05,-2.396885633468628,-3.108855162281543e-05,2.5387728214263916,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024055305402725935,1.5954867194523104e-05,-0.007998875342309475,-4.2605763155734167e-05,0.007134402170777321,0.00018950093362946063
1.9989583333332999,1.9989584375871345,insert,-19.538084354740803,0.0,-19.98646020889283,0.1894235610961914,-0.0018345341459280462,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8849836766155214,7.3640039772726595e-06,0.9999999403953552,-8.555330168746877e-06,0.0003757056256290525,-1.4476038813882042e-05,0.1411510407924652,1.3161999959265813e-05,-2.396885633468628,-3.1137144105741754e-05,2.538788080215454,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024130665697157383,1.7097096133511513e-05,-0.008004916831851006,-3.055815977859311e-05,0.007170258555561304,0.00018523618928156793
1.9999999999999665,2.0000001043081284,insert,-19.53125,0.0,-19.98026132583619,0.18996000289916992,-0.0019188901205779985,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.884976340771187,7.424597242788877e-06,0.9999998807907104,-8.643748515169136e-06,0.00037583900848403573,-1.4400240615941584e-05,0.1411662995815277,1.3127682905178517e-05,-2.396885633468628,-3.116571679129265e-05,2.5388033390045166,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002420577220618725,1.813012386264745e-05,-0.008010948076844215,-1.9477976820780896e-05,0.007205686531960964,0.00018653504957910627
2.0010416666666333,2.001041771029122,insert,-19.52441248047332,0.0,-19.974062442779548,0.19049644470214844,-0.0021095829652040266,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8849701418881304,7.49959781387588e-06,0.9999998807907104,-8.747314495849423e-06,0.00037585163954645395,-1.4327762073662598e-05,0.1411815583705902,1.3096913789922837e-05,-2.396885633468628,-3.117409869446419e-05,2.538818597793579,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024284597020596266,1.9272569261374883e-05,-0.00801717210561037,-7.697893124714028e-06,0.007242646999657154,0.0001855228329077363
2.0020833333333,2.002083437750116,insert,-19.517571798358667,0.0,-19.967625141143806,0.19091367721557617,-0.0021060232029412873,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8849648415477723,7.514004209951963e-06,0.9999999403953552,-8.761720891925506e-06,0.000375837495084852,-1.4258906958275475e-05,0.1411968171596527,1.3070144632365555e-05,-2.396885633468628,-3.116171865258366e-05,2.5388338565826416,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002436176175251603,2.0455265257623978e-05,-0.008023411966860294,3.859967819153098e-06,0.007278133183717728,0.0001882261858554557
2.0031249999999665,2.00312510447111,insert,-19.51072795585351,0.0,-19.961068630218513,0.19127130508422852,-0.0018920708271252806,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.884958285036847,7.452916179317981e-06,0.9999999403953552,-8.585132491134573e-06,0.0003756132209673524,-1.4193706192600075e-05,0.1412120759487152,1.3047434549662285e-05,-2.396885633468628,-3.112847844022326e-05,2.538849115371704,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024438370019197464,2.177149144699797e-05,-0.008029678836464882,1.645350675971713e-05,0.007312803994864225,0.00019090059504378587
2.004166666666633,2.0041667711921036,insert,-19.50388095515587,0.0,-19.954869747161872,0.19180774688720703,-0.0018600986777528306,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8849509491925127,7.365487363131251e-06,0.9999998807907104,-8.733401955396403e-06,0.0003757637459784746,-1.413209338352317e-05,0.1412273347377777,1.302858527196804e-05,-2.396885633468628,-3.1073534046299756e-05,2.5388643741607666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002451116917654872,2.2982545488048345e-05,-0.00803583674132824,2.8929225663887337e-05,0.007345044519752264,0.0001872730063041672
2.0052083333332997,2.0052084379130974,insert,-19.49703079846332,0.0,-19.94867086410523,0.19240379333496094,-0.0018488354953660746,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8849447503094561,7.261673545144731e-06,0.9999998807907104,-8.76345166034298e-06,0.00037577940383926034,-1.4073892089072615e-05,0.1412425935268402,1.3013334864808712e-05,-2.396885633468628,-3.099861351074651e-05,2.538879632949829,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002458518836647272,2.39721830439521e-05,-0.008042089641094208,3.9610295061720535e-05,0.00737767294049263,0.000191047991393134
2.0062499999999663,2.0062501046340913,insert,-19.49017748797388,0.0,-19.94247198104859,0.19282102584838867,-0.001984231403184822,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8849396883876771,7.425092007906642e-06,0.9999999403953552,-8.792017979430966e-06,0.00037582335062325,-1.4018849469721317e-05,0.1412578523159027,1.3001303159398958e-05,-2.396885633468628,-3.0906012398190796e-05,2.5388948917388916,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024660511408001184,2.4868568289093673e-05,-0.00804841797798872,4.968228313373402e-05,0.007410544902086258,0.00018572749104350805
2.007291666666633,2.007291771355085,insert,-19.483321025885015,0.0,-19.93603467941285,0.19317865371704102,-0.0019251615412940737,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8849321141247637,7.364992598013487e-06,0.9999998807907104,-8.77860020409571e-06,0.00037558190524578094,-1.3967332051834092e-05,0.1412731111049652,1.2993035852559842e-05,-2.396885633468628,-3.0793369660386816e-05,2.538910150527954,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024737289641052485,2.6110727048944682e-05,-0.008054918609559536,6.216322799446061e-05,0.007443573325872421,0.00017950506298802793
2.0083333333332996,2.008333438076079,insert,-19.47646141439474,0.0,-19.92983579635621,0.1938343048095703,-0.0019225230971642304,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.884925915241707,7.306871339096688e-06,0.9999998807907104,-8.926375812734477e-06,0.00037579203490167856,-1.3919355296820868e-05,0.1412883698940277,1.2988554772164207e-05,-2.396885633468628,-3.0660274205729365e-05,2.5389254093170166,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002481116447597742,2.7149482775712386e-05,-0.008061332628130913,7.307968189707026e-05,0.0074746995232999325,0.00018208735855296254
2.009374999999966,2.0093751047970727,insert,-19.46959865570075,0.0,-19.923577308654792,0.19437074661254883,-0.0018687097735892166,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.884918785997299,7.217959137051366e-06,0.9999998211860657,-8.88241356733488e-06,0.0003757935483008623,-1.3874584510631394e-05,0.1413036286830902,1.2987365153094288e-05,-2.396885633468628,-3.0509774660458788e-05,2.538940668106079,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024886340834200382,2.793742169160396e-05,-0.008067815564572811,8.214067929657176e-05,0.007506228517740965,0.0001811346592148766
2.0104166666666328,2.0104167715180665,insert,-19.462732752000722,0.0,-19.917318820953376,0.19490718841552734,-0.0017098919897762244,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8849145352275819,7.3058827183558606e-06,0.9999999403953552,-8.703353159944527e-06,0.000375840492779389,-1.3832699551130645e-05,0.1413188874721527,1.298902861890383e-05,-2.396885633468628,-3.034387009392958e-05,2.5389559268951416,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024961151648312807,2.865626083803363e-05,-0.008074368350207806,9.071982640307397e-05,0.007537058088928461,0.00018276624905411154
2.0114583333332994,2.0114584382390603,insert,-19.45586370549246,0.0,-19.911000728607185,0.1952052116394043,-0.0016131203892655321,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8849082171352357,7.216475751192775e-06,0.9999999403953552,-8.823551070236135e-06,0.0003755834186449647,-1.3793639482173603e-05,0.1413341462612152,1.299339419347234e-05,-2.396885633468628,-3.0161705581122078e-05,2.538971185684204,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025040244217962027,2.9504133635782637e-05,-0.008081099018454552,0.00010073637531604618,0.007569757290184498,0.0001854684087447822
2.012499999999966,2.012500104960054,insert,-19.44899151837387,0.0,-19.904801845550544,0.1958608627319336,-0.0017225864894498955,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8849008812909014,7.321772500290535e-06,0.9999998807907104,-8.92662319529336e-06,0.00037574657471850514,-1.3757353372056969e-05,0.1413494050502777,1.300034000450978e-05,-2.396885633468628,-2.996384137077257e-05,2.5389864444732666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025114917661994696,3.0119876100798137e-05,-0.008087742142379284,0.00010924169328063726,0.007599706761538982,0.00018541925237514079
2.0135416666666326,2.013541771681048,insert,-19.44211619284253,0.0,-19.898602962493904,0.19627809524536133,-0.0016325835758834728,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8848946824078447,7.0401338234660216e-06,0.9999998807907104,-9.016277545015328e-06,0.0003758248349186033,-1.3723964912060183e-05,0.1413646638393402,1.3010047041461803e-05,-2.396885633468628,-2.9750075555057265e-05,2.539001703262329,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00251927156932652,3.087529694312252e-05,-0.008094576187431812,0.00011856872879434377,0.007630744017660618,0.00018345096032135189
2.014583333333299,2.014583438402042,insert,-19.435237731096343,0.0,-19.89216566085816,0.19675493240356445,-0.0016453393527626758,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.884888245106209,6.966617092984961e-06,0.9999998807907104,-9.105930985242594e-06,0.00037580920616164804,-1.3693684195459355e-05,0.1413799226284027,1.3022799976170063e-05,-2.396885633468628,-2.9519162126234733e-05,2.5390169620513916,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025269866455346346,3.172754077240825e-05,-0.008101443760097027,0.0001285515318159014,0.007660983130335808,0.00018798340170178562
2.015624999999966,2.0156251051230356,insert,-19.428356135333004,0.0,-19.88596677780152,0.19723176956176758,-0.0016916053482418647,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88488318318443,7.010331501078326e-06,0.9999999403953552,-9.150634468824137e-06,0.0003756430232897401,-1.366654942103196e-05,0.1413951814174652,1.3038651559327263e-05,-2.396885633468628,-2.9271641324157827e-05,2.539032220840454,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025345878675580025,3.2502488465979695e-05,-0.00810830108821392,0.0001378172601107508,0.007690231315791607,0.00019396262359805405
2.0166666666666324,2.0166667718440294,insert,-19.421471407750413,0.0,-19.87976789474488,0.1977682113647461,-0.0016404152347604395,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8848758473400957,6.893100362503901e-06,0.9999998807907104,-9.34336094360333e-06,0.00037582335062325,-1.3642617886944208e-05,0.1414104402065277,1.3057658179604914e-05,-2.396885633468628,-2.9007544071646407e-05,2.5390474796295166,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025421367026865482,3.3279662602581084e-05,-0.008115208707749844,0.00014717818703502417,0.007718801032751799,0.00018971232930198312
2.017708333333299,2.0177084385650232,insert,-19.414583550546038,0.0,-19.873330593109138,0.1983046531677246,-0.0014531326542055467,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.88486941003846,6.7306709752301686e-06,0.9999998807907104,-9.463064998271875e-06,0.0003758531529456377,-1.3621679499919992e-05,0.1414256989955902,1.3079548807581887e-05,-2.396885633468628,-2.8728101824526675e-05,2.539062738418579,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002549775643274188,3.395586827537045e-05,-0.008122224360704422,0.00015572267875541002,0.007747413590550423,0.0001916354231070727
2.0187499999999656,2.018750105286017,insert,-19.407692565918012,0.0,-19.867012500762947,0.19878149032592773,-0.001548322529743018,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8848630919461138,6.686461802019039e-06,0.9999998807907104,-9.552224582876079e-06,0.0003758672974072397,-1.36035750983865e-05,0.1414409577846527,1.3104026038490701e-05,-2.396885633468628,-2.843398578988854e-05,2.5390779972076416,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025573824532330036,3.4603250242071226e-05,-0.00812925212085247,0.00016430603864137083,0.007775458972901106,0.00020053517073392868
2.0197916666666322,2.019791772007011,insert,-19.400798456063796,0.0,-19.860455989837654,0.1990795135498047,-0.0012779318012690055,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8848565354351885,6.492252396128606e-06,0.9999998807907104,-9.46504223975353e-06,0.00037561473436653614,-1.3588403817266226e-05,0.1414562165737152,1.3131263585819397e-05,-2.396885633468628,-2.812569982779678e-05,2.539093255996704,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025649634189903736,3.511483009788208e-05,-0.008136270567774773,0.00017159775597974658,0.007803154177963734,0.0002063753199763596
2.020833333333299,2.0208334387280047,insert,-19.39390122318141,0.0,-19.854495525360115,0.19973516464233398,-0.0013211696341386414,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8848517119319886,6.538439265568741e-06,0.9999999403953552,-9.641631550039165e-06,0.0003758986131288111,-1.357569908577716e-05,0.1414714753627777,1.316050020250259e-05,-2.396885633468628,-2.7805222998722456e-05,2.5391085147857666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025722915306687355,3.55546289938502e-05,-0.008143248036503792,0.00017898229998536408,0.007829150184988976,0.00020794868760276586
