time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
2.020833333333299,2.0208334387280047,insert,-17.79215871551887,0.0,-18.325278759002693,0.11092424392700195,0.002456784613968921,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8833224951656312,-1.0466966159583535e-05,0.9999999403953552,-2.9467180866049603e-05,0.00018085760530084372,-2.4170267352019437e-05,0.14484545588493347,2.3551645426778123e-05,-2.3972525596618652,3.068714067921974e-05,2.542459726333618,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013120775111019611,-6.278919317992404e-05,-0.009650535881519318,-0.0004992076428607106,0.0006067946087568998,0.0006098633748479187
2.0218749999999654,2.0218751054489985,insert,-17.783286832173673,0.0,-18.317768573760993,0.11408329010009766,0.0024015994313231204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8833149849803895,-1.0373175427957904e-05,0.9999999403953552,-2.9207500119809993e-05,0.00018608415848575532,-2.4038607080001384e-05,0.144865483045578,2.3380200218525715e-05,-2.3972525596618652,2.982343539770227e-05,2.542490243911743,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013415158027783036,-6.145380029920489e-05,-0.009661424905061722,-0.0004915862227790058,0.0007761237793602049,0.0005981300491839647
2.022916666666632,2.0229167721699923,insert,-17.774410939157768,0.0,-18.310735225677497,0.11736154556274414,0.002374170207986026,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.883307951632306,-1.0116461453435477e-05,0.9999999403953552,-2.891727490350604e-05,0.00019134051399305463,-2.390691588516347e-05,0.14488551020622253,2.321030115126632e-05,-2.3972525596618652,2.8975337045267224e-05,2.542520761489868,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013709889026358724,-5.995986794005148e-05,-0.009672516025602818,-0.00048290734412148595,0.0009436447289772332,0.0006002217996865511
2.0239583333332987,2.023958438890986,insert,-17.7655310392969,0.0,-18.303225040435798,0.12046098709106445,0.0023138434244174277,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8832993044857866,-9.889550710795447e-06,0.9999998807907104,-2.856769242498558e-05,0.00019659686950035393,-2.3775457520969212e-05,0.14490553736686707,2.3042155589791946e-05,-2.3972525596618652,2.8144233510829508e-05,2.542551279067993,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014008010039106011,-5.836434138473123e-05,-0.009684019722044468,-0.00047300750156864524,0.0011108784237876534,0.0005946503370068967
2.0249999999999653,2.02500010561198,insert,-17.756647135416692,0.0,-18.29607248306275,0.12362003326416016,0.002197248704760568,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832932888896913,-9.485308510193136e-06,0.9999999403953552,-2.808399949572049e-05,0.00020183758169878274,-2.3644532120670192e-05,0.1449255645275116,2.2876120056025684e-05,-2.3972525596618652,2.7331901947036386e-05,2.542581796646118,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001431612647138536,-5.668291851179674e-05,-0.00969592947512865,-0.0004623097484000027,0.0012821478303521872,0.0005872533074580133
2.026041666666632,2.026041772332974,insert,-17.747759230342886,0.0,-18.288681507110603,0.12677907943725586,0.002018972281803144,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832858979137391,-9.139187568507623e-06,0.9999999403953552,-2.7867787139257416e-05,0.00020706112263724208,-2.3514572603744455e-05,0.14494559168815613,2.2712696591042913e-05,-2.3972525596618652,2.6540112230577506e-05,2.542612314224243,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014640043955296278,-5.491125921253115e-05,-0.00970853865146637,-0.0004508363490458578,0.0014604799216613173,0.0005800986546091735
2.0270833333332985,2.0270834390539676,insert,-17.73886732690133,0.0,-18.281111717224128,0.12993812561035156,0.0020399388631631155,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8832810831069946,-8.971880561148282e-06,1.0,-2.7444441002444364e-05,0.00021231899154372513,-2.338572812732309e-05,0.14496561884880066,2.2552037989953533e-05,-2.3972525596618652,2.5768991690711118e-05,2.542642831802368,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014962462009862065,-5.3271760407369584e-05,-0.009721324779093266,-0.00044030160643160343,0.0016363809118047357,0.0005659760208800435
2.028124999999965,2.0281251057749614,insert,-17.729971427917548,0.0,-18.273899555206306,0.13309717178344727,0.001892434511319152,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832711159618348,-8.936211997934151e-06,0.9999999403953552,-2.742243668762967e-05,0.0002176036505261436,-2.3257898646988906e-05,0.1449856460094452,2.2393996914615855e-05,-2.3972525596618652,2.5018351152539253e-05,2.542673349380493,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001529143424704671,-5.144625902175903e-05,-0.009734412655234337,-0.00042824927368201315,0.0018142445478588343,0.0005649291560985148
2.0291666666666317,2.0291667724959552,insert,-17.72107153621727,0.0,-18.26674699783326,0.1360774040222168,0.002152210527128773,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832639634044618,-8.72568489285186e-06,0.9999999403953552,-2.6806117602973245e-05,0.0002227438089903444,-2.3131487978389487e-05,0.14500567317008972,2.2239042664295994e-05,-2.3972525596618652,2.428891275485512e-05,2.542703866958618,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015620151534676552,-4.969337533111684e-05,-0.009747751988470554,-0.00041693993262015283,0.0019903467036783695,0.0005622481112368405
2.0302083333332983,2.030208439216949,insert,-17.712167654626132,0.0,-18.259177207946784,0.1392960548400879,0.0018351911421632394,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8832591485977173,-8.482883458782453e-06,1.0,-2.6783125576912425e-05,0.00022798150894232094,-2.3006346964393742e-05,0.14502570033073425,2.2086807803134434e-05,-2.3972525596618652,2.3581955247209407e-05,2.542734384536743,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015958815347403288,-4.7759327571839094e-05,-0.009761574678122997,-0.0004030271084047854,0.0021703497041016817,0.0005452152108773589
2.031249999999965,2.031250105937943,insert,-17.703259785970094,0.0,-18.252203464508064,0.1424551010131836,0.001750031970004784,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8832482829098589,-8.28478550829459e-06,0.9999998807907104,-2.65378512267489e-05,0.0002332661533728242,-2.2883148631080985e-05,0.14504572749137878,2.193826003349386e-05,-2.3972525596618652,2.2900052499608137e-05,2.542764902114868,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016303714364767075,-4.576985884341411e-05,-0.009775741957128048,-0.00038947348366491497,0.0023523857817053795,0.0005428758449852467
2.0322916666666315,2.0322917726589367,insert,-17.69434793307456,0.0,-18.244693279266365,0.14573335647583008,0.0020062554995092796,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832419096858949,-8.102577339741401e-06,0.9999999403953552,-2.6069059458677657e-05,0.0002386462438153103,-2.2762076696380973e-05,0.14506575465202332,2.179359034926165e-05,-2.3972525596618652,2.2243582861847244e-05,2.542795419692993,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016649233875796199,-4.367487781564705e-05,-0.009790184907615185,-0.00037497334415093064,0.002533017424866557,0.000534593069460243
2.033333333333298,2.0333334393799305,insert,-17.685432098765496,0.0,-18.237183094024665,0.1487135887145996,0.0017840548025560565,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832343995006532,-7.890072083682753e-06,0.9999999403953552,-2.5913439458236098e-05,0.00024376473447773606,-2.264270187879447e-05,0.14508578181266785,2.1652091163559817e-05,-2.3972525596618652,2.1611707779811695e-05,2.542825937271118,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001699340995401144,-4.1854975279420614e-05,-0.0098047386854887,-0.00036168299266137183,0.0027112739626318216,0.0005346631514839828
2.0343749999999647,2.0343751061009243,insert,-17.676512285868306,0.0,-18.229792118072517,0.1518726348876953,0.0016604308257228695,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.883227008524701,-7.825589818821754e-06,0.9999999403953552,-2.5787374397623353e-05,0.00024897564435377717,-2.2525649910676293e-05,0.14510580897331238,2.1514557374757715e-05,-2.3972525596618652,2.100555138895288e-05,2.542856454849243,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017340501071885228,-3.9763042877893895e-05,-0.00981952901929617,-0.00034666561987251043,0.0028897542506456375,0.0005335548776201904
2.0354166666666313,2.035416772821918,insert,-17.667588497208953,0.0,-18.22275876998902,0.15503168106079102,0.0018187924979429226,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832199751766175,-7.539568287029397e-06,0.9999999403953552,-2.534838677092921e-05,0.00025426328647881746,-2.2411213649320416e-05,0.1451258361339569,2.1381360056693666e-05,-2.3972525596618652,2.0425828552106395e-05,2.542886972427368,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017698382725939155,-3.773102071136236e-05,-0.009834764525294304,-0.00033223439822904766,0.003073137952014804,0.0005286037339828908
2.036458333333298,2.036458439542912,insert,-17.65866073561306,0.0,-18.214056491851814,0.1544952392578125,0.0016166943623829866,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832112728984803,-7.460050710506039e-06,0.9999999403953552,-2.5328719857498072e-05,0.0002518601540941745,-2.2299273041426204e-05,0.14514586329460144,2.1252142687444575e-05,-2.3972525596618652,1.9872984921676107e-05,2.5429022312164307,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018053908133879304,-3.5610813938546926e-05,-0.009850211441516876,-0.00031641218811273575,0.0032533626072108746,0.0005302997305989265
2.0374999999999646,2.0375001062639058,insert,-17.649729003906266,0.0,-18.205473423004157,0.1538395881652832,0.0015500147583225043,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832026898296327,-7.1887957346916664e-06,0.9999999403953552,-2.4965833290480077e-05,0.0002495665685273707,-2.2190282834344544e-05,0.14516589045524597,2.112752008542884e-05,-2.3972525596618652,1.934683859872166e-05,2.542917490005493,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018382500857114792,-3.3669577533146366e-05,-0.00986478291451931,-0.0003022841992788017,0.0034194285981357098,0.0005213707336224616
2.038541666666631,2.0385417729848996,insert,-17.640793304914304,0.0,-18.196413516998298,0.1531839370727539,0.0016846070138853975,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8831936299236268,-7.1559597927262075e-06,0.9999999403953552,-2.4724628019612283e-05,0.00024688104167580605,-2.2084166630520485e-05,0.1451859176158905,2.100728488585446e-05,-2.3972525596618652,1.8845454178517684e-05,2.5429327487945557,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001868750900030136,-3.1724652217235416e-05,-0.009878638200461864,-0.0002881962573155761,0.0035730658564716578,0.0005184359615668654
2.0395833333332978,2.0395834397058934,insert,-17.631853641462914,0.0,-18.187770843505866,0.15270709991455078,0.0013954725091025466,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8831877422332763,-6.9716393227281515e-06,1.0,-2.476258850947488e-05,0.0002446738653816283,-2.198087895521894e-05,0.14520594477653503,2.089120062009897e-05,-2.3972525596618652,1.836800765886437e-05,2.542948007583618,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018951608799397945,-2.9933629775769077e-05,-0.009891239926218987,-0.000274807185633108,0.003704383270815015,0.0005154060199856758
2.0406249999999644,2.040625106426887,insert,-17.622910016377837,0.0,-18.179008960723884,0.15223026275634766,0.0014062600257602753,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8831762253673524,-6.700879112031544e-06,0.9999999403953552,-2.4341334210475907e-05,0.0002422737015876919,-2.1880967324250378e-05,0.14522597193717957,2.0780105842277408e-05,-2.3972525596618652,1.7915679563884623e-05,2.5429632663726807,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019188659498468041,-2.7823243726743385e-05,-0.009903090074658394,-0.00025958355399779975,0.003820737125352025,0.0005100853741168976
2.041666666666631,2.041666773147881,insert,-17.613962432484588,0.0,-18.170485496521003,0.15175342559814453,0.0013660122704095556,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8831704568862915,-6.665570253971964e-06,1.0,-2.4276223484775983e-05,0.00024002407735679299,-2.1784519049106166e-05,0.1452459990978241,2.067399509542156e-05,-2.3972525596618652,1.7489204765297472e-05,2.542978525161743,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001940936199389398,-2.586953814898152e-05,-0.00991437491029501,-0.00024525521439500153,0.0039284806698560715,0.0005028042360208929
2.0427083333332976,2.042708439868875,insert,-17.60501089260902,0.0,-18.162200450897224,0.1512765884399414,0.001425728896720102,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8831594168575257,-6.58654698781902e-06,0.9999999403953552,-2.4077742637018673e-05,0.00023768504615873098,-2.1691548681701533e-05,0.14526602625846863,2.0572830180753954e-05,-2.3972525596618652,1.7087395463022403e-05,2.5429937839508057,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001961377914994955,-2.3965189029695466e-05,-0.009925211779773235,-0.00023139566474128515,0.004027492366731167,0.0004983190447092056
2.043749999999964,2.0437501065898687,insert,-17.59605539957687,0.0,-18.153259754180915,0.15050172805786133,0.0013646319985127775,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8831493391995318,-6.567128821188817e-06,0.9999998807907104,-2.3940350729390047e-05,0.0002351328730583191,-2.160200892831199e-05,0.14528605341911316,2.0476531062740833e-05,-2.3972525596618652,1.6709891497157514e-05,2.543009042739868,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019806011114269495,-2.209572630818002e-05,-0.00993573572486639,-0.0002175223344238475,0.0041198753751814365,0.0004951044102199376
2.044791666666631,2.0447917733108625,insert,-17.58709595621366,0.0,-18.14479589462281,0.1500844955444336,0.0013209278222348075,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8831408753399737,-6.35350079392083e-06,0.9999998807907104,-2.3829794372431934e-05,0.00023300245811697096,-2.151595981558785e-05,0.1453060805797577,2.0385101379361004e-05,-2.3972525596618652,1.6355925254174508e-05,2.5430243015289307,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001997186103835702,-2.0172068616375327e-05,-0.009945479221642017,-0.0002033699711319059,0.00419789319857955,0.0004937658668495715
2.0458333333332974,2.0458334400318563,insert,-17.57813256534535,0.0,-18.136153221130378,0.1494884490966797,0.0013074791240796912,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8831313619097746,-6.33457648291369e-06,0.9999998211860657,-2.3647206035093404e-05,0.0002304674417246133,-2.1433426809380762e-05,0.14532610774040222,2.029856295848731e-05,-2.3972525596618652,1.6025440345401876e-05,2.543039560317993,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020126989111304283,-1.8514632756705396e-05,-0.009954927489161491,-0.0001911131403176114,0.004270330537110567,0.000488696270622313
2.046874999999964,2.04687510675285,insert,-17.569165229797346,0.0,-18.127272129058845,0.14895200729370117,0.0011100698884547455,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8831233515744097,-6.210355422808789e-06,0.9999998807907104,-2.3701551981503144e-05,0.00022797337442170829,-2.1354231648729183e-05,0.14534613490104675,2.0216619304846972e-05,-2.3972525596618652,1.5716716006863862e-05,2.5430548191070557,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020269551314413548,-1.673263614065945e-05,-0.009963970631361008,-0.00017796752217691392,0.004335904493927956,0.0004897459875792265
2.0479166666666306,2.047916773473844,insert,-17.560193952395608,0.0,-18.11868906021119,0.14841556549072266,0.0012028602895952645,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.883114768505562,-6.0573211158043705e-06,0.9999998807907104,-2.345836765016429e-05,0.00022564848768524826,-2.127871266566217e-05,0.14536616206169128,2.013977791648358e-05,-2.3972525596618652,1.543061989650596e-05,2.543070077896118,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020387349650263786,-1.5001071915321518e-05,-0.00997229665517807,-0.00016551946464460343,0.004387778230011463,0.0004863675858359784
2.0489583333332972,2.0489584401948377,insert,-17.551218735965655,0.0,-18.10986757278443,0.14787912368774414,0.001264105435438978,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.883107083979413,-5.963396688457578e-06,0.9999999403953552,-2.333389966224786e-05,0.00022332360094878823,-2.120659155480098e-05,0.14538618922233582,2.0067574951099232e-05,-2.3972525596618652,1.5166463526838925e-05,2.5430853366851807,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020495483186095953,-1.3225546354078688e-05,-0.009980367496609688,-0.00015221450303215533,0.004434217233210802,0.00047841816558502614
2.049999999999964,2.0500001069158316,insert,-17.54223958333334,0.0,-18.101284503936775,0.14734268188476562,0.0012195112049084855,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8830973639492876,-5.884373422304634e-06,0.9999998807907104,-2.316571590199601e-05,0.00022092345170676708,-2.113777372869663e-05,0.14540621638298035,1.9999821233795956e-05,-2.3972525596618652,1.4924024981155526e-05,2.543100595474243,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002059035236015916,-1.1670827007037587e-05,-0.009988011792302132,-0.00014037963410373777,0.004473574925214052,0.00047509651631116867
2.0510416666666305,2.0510417736368254,insert,-17.533256497324288,0.0,-18.092641830444343,0.14674663543701172,0.001188400915452803,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8830926132202148,-5.879361651750514e-06,1.0,-2.3175605747383088e-05,0.00021850765915587544,-2.1072268282296136e-05,0.14542624354362488,1.993655132537242e-05,-2.3972525596618652,1.4702920452691615e-05,2.5431158542633057,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020677943248301744,-1.0058519364974927e-05,-0.009995464235544205,-0.00012811855413019657,0.004508922807872295,0.00046865272452123463
2.052083333333297,2.052083440357819,insert,-17.524269480764133,0.0,-18.08376073837281,0.1462101936340332,0.0012597747627296485,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8830809771450013,-5.771030373580288e-06,0.9999999403953552,-2.300742380612064e-05,0.0002160166040994227,-2.1010011550970376e-05,0.1454462707042694,1.987766518141143e-05,-2.3972525596618652,1.4502058547805063e-05,2.543131113052368,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002075915690511465,-8.498154784319922e-06,-0.010002756491303444,-0.00011642822209978476,0.004540831781923771,0.0004717014089692384
2.0531249999999637,2.053125107078813,insert,-17.515278536478718,0.0,-18.074998855590827,0.1456737518310547,0.0011780616659962106,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8830749702453613,-5.765029982285341e-06,1.0,-2.2972115402808413e-05,0.00021379676763899624,-2.0950872567482293e-05,0.14546629786491394,1.9822833564830944e-05,-2.3972525596618652,1.432055614714045e-05,2.5431463718414307,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020833946764469147,-7.110959813871887e-06,-0.010009792633354664,-0.00010559680231381208,0.004569439683109522,0.0004670511989388615
2.0541666666666303,2.054166773799807,insert,-17.506283667293566,0.0,-18.066475391387947,0.14507770538330078,0.0011241199899814092,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8830636917980165,-5.686006716132397e-06,0.9999999403953552,-2.2863783669890836e-05,0.00021131985704414546,-2.089484769385308e-05,0.14548632502555847,1.9772092855419032e-05,-2.3972525596618652,1.4158121302898508e-05,2.543161630630493,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020897360518574715,-5.698898348782677e-06,-0.010016544722020626,-9.483319445280358e-05,0.004591643810272217,0.00046719374950043857
