time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
5.088541666666458,5.088541932054795,insert,13.700831790029234,3.0,13.19854497909545,-0.2581477165222168,0.04058210470248014,3.054796244371465,False,0.0,0.0,0.0,0,0.0,0.0,0.8515882743461393,-7.405422365991399e-05,0.9996446967124939,8.12091639090795e-06,-0.026654064655303955,-2.5856224965536967e-05,0.23645217716693878,7.003653445281088e-05,-2.3569376468658447,0.00023445682018063962,2.5400753021240234,0.7852282524108887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028540026396512985,-0.00035843922523781657,-0.007816044613718987,-0.001958325505256653,-0.013494803570210934,-0.00010794007539516315
5.089583333333125,5.089583598775789,insert,13.709262623728069,3.0,13.206591606140128,-0.25597214698791504,0.04012487625004724,3.0542835302300935,False,0.0,0.0,0.0,0,0.0,0.0,0.85158030876197,-7.287660264410079e-05,0.9996448159217834,7.5672137427318376e-06,-0.026649372652173042,-2.4950104489107616e-05,0.23647315800189972,6.876388215459883e-05,-2.3569376468658447,0.0002313620934728533,2.5401058197021484,0.7852320671081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028397205751389265,-0.0003625623066909611,-0.007833451963961124,-0.0019619809463620186,-0.013385137543082237,-9.239338396582752e-05
5.0906249999997915,5.090625265496783,insert,13.717689145406053,3.0,13.215293884277335,-0.2537071704864502,0.03967518205172382,3.0537707300879324,False,0.0,0.0,0.0,6,0.0,0.0,0.851571627928076,-7.199552783276886e-05,0.999644935131073,6.728658718202496e-06,-0.026645105332136154,-2.4048333216342144e-05,0.23649509251117706,6.748839950887486e-05,-2.3569376468658447,0.00022826479107607156,2.5401363372802734,0.7852358818054199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028237609658390284,-0.00036596981226466596,-0.00785115547478199,-0.001960932044312358,-0.013267114758491516,-6.88508662278764e-05
5.091666666666458,5.091666932217777,insert,13.72611135223767,3.0,13.223996162414542,-0.25150179862976074,0.03926065983250737,3.053514297753016,False,0.0,0.0,0.0,17,0.0,0.0,0.851562936374316,-7.087701669661328e-05,0.9996449947357178,5.950697413936723e-06,-0.02664070390164852,-2.315176243428141e-05,0.2365170270204544,6.621151260333136e-05,-2.3569376468658447,0.00022516731405630708,2.5401668548583984,0.7852396965026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028078854084014893,-0.0003694189654197544,-0.007868650369346142,-0.0019616109784692526,-0.013150003738701344,-5.3809759265277535e-05
5.092708333333125,5.092708598938771,insert,13.734529241397064,3.0,13.232460021972647,-0.24935603141784668,0.038912956370040774,3.052744871627875,False,0.0,0.0,0.0,18,0.0,0.0,0.8515545046969167,-6.999741890467703e-05,0.9996451735496521,5.230609986028867e-06,-0.026636477559804916,-2.2260603145696223e-05,0.23653896152973175,6.493327236967161e-05,-2.3569376468658447,0.00022206934227142483,2.5401973724365234,0.7852435111999512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027923211455345154,-0.0003725151182152331,-0.007885891944169998,-0.0019601525273174047,-0.013035429641604424,-3.2680036383681e-05
5.093749999999791,5.093750265659764,insert,13.742942810058612,3.0,13.241460323333731,-0.24712085723876953,0.038105150451883674,3.0519752517082104,False,0.0,0.0,0.0,24,0.0,0.0,0.851545596195908,-6.881832086946815e-05,0.9996453523635864,4.0227396311820485e-06,-0.026632200926542282,-2.137545743607916e-05,0.2365608960390091,6.365503213601187e-05,-2.3569376468658447,0.00021897342230658978,2.5402278900146484,0.7852473258972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002776364330202341,-0.00037541415076702833,-0.007903042249381542,-0.001958683133125305,-0.012919214554131031,-2.908878741436638e-05
5.094791666666458,5.094791932380758,insert,13.75135205539657,3.0,13.249924182891837,-0.24494528770446777,0.038054226024542004,3.052231813223205,False,0.0,0.0,0.0,24,0.0,0.0,0.8515370619982966,-6.784931611036882e-05,0.9996452927589417,3.480971599856275e-06,-0.026627887040376663,-2.0497220248216763e-05,0.23658283054828644,6.237818888621405e-05,-2.3569376468658447,0.00021588192612398416,2.5402584075927734,0.7852511405944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002760503441095352,-0.00037777077523060143,-0.00791994109749794,-0.001954425824806094,-0.012804258614778519,-1.256832547369413e-05
5.0958333333331245,5.095833599101752,insert,13.759756974585313,3.0,13.258447647094718,-0.24276971817016602,0.037501587939914316,3.051718668644199,False,0.0,0.0,0.0,33,0.0,0.0,0.851528619607062,-6.673129973933101e-05,0.9996454119682312,2.747466396613163e-06,-0.026623545214533806,-1.962600254046265e-05,0.23660476505756378,6.110274262027815e-05,-2.3569376468658447,0.00021279655629768968,2.5402889251708984,0.785254955291748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027439743280410767,-0.0003800077538471669,-0.007936802692711353,-0.0019489488331601024,-0.012686125934123993,6.932652468094602e-06
5.096874999999791,5.096875265822746,insert,13.768157564798988,3.0,13.267745971679679,-0.24083256721496582,0.03679213841678575,3.05094879010369,False,0.0,0.0,0.0,34,0.0,0.0,0.8515193534962654,-6.558447057614103e-05,0.9996455907821655,1.8942574797620182e-06,-0.02661953493952751,-1.8763146726996638e-05,0.23662669956684113,5.983070150250569e-05,-2.3569376468658447,0.000209720223210752,2.5403194427490234,0.7852587699890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027275816537439823,-0.0003819040721282363,-0.007953502237796783,-0.0019424596102908254,-0.012569483369588852,1.8821416233549826e-05
5.097916666666458,5.09791693254374,insert,13.77655382321208,3.0,13.276031017303458,-0.2384781837463379,0.03655769978649914,3.050435429898546,False,0.0,0.0,0.0,40,0.0,0.0,0.8515110899340401,-6.449576903833076e-05,0.9996457099914551,1.280208721254894e-06,-0.02661501057446003,-1.7909300368046388e-05,0.23664863407611847,5.856301140738651e-05,-2.3569376468658447,0.00020665460033342242,2.5403499603271484,0.7852625846862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002711885143071413,-0.0003833610680885613,-0.007969742640852928,-0.0019342814339324832,-0.012456926517188549,2.708901411097031e-05
5.098958333333124,5.0989585992647335,insert,13.784945746998734,3.0,13.284912109374991,-0.23639202117919922,0.03614270826801658,3.0496652277147,False,0.0,0.0,0.0,44,0.0,0.0,0.8515023006830283,-6.364498403854668e-05,0.9996458888053894,2.479385159404046e-07,-0.026610953733325005,-1.7064639905584045e-05,0.2366705685853958,5.730014163418673e-05,-2.3569376468658447,0.0002036017394857481,2.5403804779052734,0.7852663993835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002694780007004738,-0.00038474457687698305,-0.00798614602535963,-0.001925131888128817,-0.012337205931544304,4.921455911244266e-05
5.099999999999791,5.100000265985727,insert,13.793333333333324,3.0,13.293495178222647,-0.23382902145385742,0.035478355130180717,3.048894831148638,False,0.0,0.0,0.0,43,0.0,0.0,0.8514937498641854,-6.246587872738019e-05,0.9996460676193237,-7.068590548442444e-07,-0.026606298983097076,-1.62296237249393e-05,0.23669250309467316,5.604277612292208e-05,-2.3569376468658447,0.00020056305220350623,2.5404109954833984,0.7852702140808105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002678041346371174,-0.0003858385025523603,-0.00800226628780365,-0.0019147837301716208,-0.012220095843076706,6.700863013975322e-05
5.1010416666664575,5.101041932706721,insert,13.801716579390222,3.0,13.302137851715079,-0.23189187049865723,0.03497103170957416,3.0491516516111106,False,0.0,0.0,0.0,42,0.0,0.0,0.8514850964391808,-6.152569403639063e-05,0.999646008014679,-1.5757109395053703e-06,-0.02660219743847847,-1.5404890291392803e-05,0.2367144376039505,5.479197352542542e-05,-2.3569376468658447,0.00019754067761823535,2.5404415130615234,0.7852740287780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026612079236656427,-0.00038665306055918336,-0.00801825150847435,-0.001904020900838077,-0.012103404849767685,7.243340951390564e-05
5.102083333333124,5.102083599427715,insert,13.810095482343465,3.0,13.31066131591796,-0.22974610328674316,0.03477249629213475,3.048894831148638,False,0.0,0.0,0.0,44,0.0,0.0,0.85147658372649,-6.067490903660655e-05,0.9996460676193237,-2.2804028958489653e-06,-0.02659783698618412,-1.4590648788725957e-05,0.23673637211322784,5.354828681447543e-05,-2.3569376468658447,0.00019453548884484917,2.5404720306396484,0.7852778434753418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002644057385623455,-0.0003871833032462746,-0.008034076541662216,-0.0018916006665676832,-0.011985225602984428,9.053023677552119e-05
5.103124999999791,5.103125266148709,insert,13.818470039367647,3.0,13.319542407989493,-0.22751092910766602,0.034316144592594355,3.047610404510994,False,0.0,0.0,0.0,48,0.0,0.0,0.8514678160192982,-5.9794820117531344e-05,0.9996463656425476,-3.0593532756029163e-06,-0.026593565940856934,-1.3787011994281784e-05,0.2367583066225052,5.231190152699128e-05,-2.3569376468658447,0.00019154824258293957,2.5405025482177734,0.7852816581726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002627487061545253,-0.0003876783302985132,-0.0080496184527874,-0.0018790820613503456,-0.011870804242789745,0.00010700526763685048
5.104166666666457,5.104166932869703,insert,13.826840247636918,3.0,13.328304290771475,-0.22536516189575195,0.033781558158807456,3.047096482402057,False,0.0,0.0,0.0,48,0.0,0.0,0.8514590756591986,-5.855759445694275e-05,0.9996464848518372,-4.0451891436532605e-06,-0.02658936381340027,-1.2994365533813834e-05,0.23678024113178253,5.108352343086153e-05,-2.3569376468658447,0.00018858080147765577,2.5405330657958984,0.785285472869873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026101437397301197,-0.00038788391975685954,-0.00806511752307415,-0.0018653037259355187,-0.01175256259739399,0.00012122460611863062
5.105208333333124,5.105208599590696,insert,13.835206104325648,3.0,13.336589336395255,-0.22307038307189941,0.033469659683760256,3.0468394888712913,False,0.0,0.0,0.0,47,0.0,0.0,0.8514508013771865,-5.7617900893092155e-05,0.9996465444564819,-4.749633717437973e-06,-0.026585020124912262,-1.2213414265715983e-05,0.23680217564105988,4.986404019291513e-05,-2.3569376468658447,0.00018563268531579524,2.5405635833740234,0.7852892875671387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025932982098311186,-0.00038809870602563024,-0.008080292493104935,-0.0018525206251069903,-0.011637479066848755,0.0001332342653768137
5.106249999999791,5.10625026631169,insert,13.843567606608097,3.0,13.345410823822013,-0.22095441818237305,0.032776224543340504,3.0465824736823555,False,0.0,0.0,0.0,51,0.0,0.0,0.8514419906548857,-5.661761315423064e-05,0.9996466040611267,-5.706656793336151e-06,-0.026580754667520523,-1.1443921721365768e-05,0.23682411015033722,4.8653306293999776e-05,-2.3569376468658447,0.00018270373402629048,2.5405941009521484,0.7852931022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002575758844614029,-0.0003882385208271444,-0.008095513097941875,-0.0018395429942756891,-0.011519203893840313,0.0001442415959900245
5.107291666666457,5.107291933032684,insert,13.85192475165853,3.0,13.353934288024893,-0.21886825561523438,0.03242721868446097,3.046068378308042,False,0.0,0.0,0.0,48,0.0,0.0,0.8514334887254786,-5.577424599323422e-05,0.9996467232704163,-4.750082553073298e-06,-0.026576509699225426,-1.0686540008464362e-05,0.23684604465961456,4.745244586956687e-05,-2.3569376468658447,0.00017979653785005212,2.5406246185302734,0.7852931022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00255871401168406,-0.0003878042916767299,-0.008110390044748783,-0.001823440077714622,-0.01140435691922903,0.00015901197912171483
5.108333333333124,5.108333599753678,insert,13.8602775366512,3.0,13.362815380096427,-0.21654367446899414,0.03186129833920859,3.045297072673173,False,0.0,0.0,0.0,49,0.0,0.0,0.8514246995516113,-5.4782860388513654e-05,0.9996469020843506,-3.791777999140322e-06,-0.02657211385667324,-9.941531061485875e-06,0.2368679791688919,4.626196823664941e-05,-2.3569376468658447,0.00017691391985863447,2.5406551361083984,0.7852931022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025411054957658052,-0.0003872538509313017,-0.00812523066997528,-0.0018069667275995016,-0.01128673367202282,0.0001696438412182033
5.10937499999979,5.109375266474672,insert,13.868625958760594,3.0,13.371338844299308,-0.21442770957946777,0.03153563375235535,3.044782760470265,False,0.0,0.0,0.0,41,0.0,0.0,0.851416197637363,-5.393949322751723e-05,0.9996470212936401,-2.730895857894211e-06,-0.026567790657281876,-9.208867595589254e-06,0.23688991367816925,4.508201527642086e-05,-2.3569376468658447,0.00017405602557118982,2.5406856536865234,0.7852931022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002523822244256735,-0.0003866582701448351,-0.008139808662235737,-0.001791896647773683,-0.011171326972544193,0.00015661086945328861
5.110416666666457,5.1104169331956655,insert,13.876970015160861,3.0,13.380160331726065,-0.21222233772277832,0.031058349122758955,3.044268361458996,False,1.6624565124511719,0.025794347748160362,1.5923445224761963,43,-0.012369098840281367,-0.006176347844302654,0.85140739770596,-5.309612970449962e-05,0.9996471405029297,-1.9374931525817374e-06,-0.026563577353954315,-8.538080692233052e-06,0.2369118481874466,4.402217018650845e-05,-2.3569376468658447,0.00017164986638817936,2.5407161712646484,0.7852931022644043,-1.5552080869674683,0.17322485148906708,0.5613221526145935,0.00311275920830667,0.025595562532544136,0.0007254453375935555,-1.5806845426559448,0.1728905588388443,0.08429872244596481,0.025476466864347458,0.00033428691676817834,0.4770234227180481,0.0008372879237867892,-0.0002820487425196916,-0.008462436497211456,-0.0012216896284371614,-0.0028186284471303225,0.0010577327338978648
5.111458333333124,5.111458599916659,insert,13.88530970302626,3.0,13.390114307403556,-0.21502375602722168,0.030760988011024892,3.044782760470265,False,4.605467796325684,0.06332128494977951,4.411238193511963,47,-0.046045228373259306,0.002581167034804821,0.8513974221742587,-5.264401261229068e-05,0.9996470212936401,-1.513945449005405e-06,-0.026569092646241188,-7.844685569580179e-06,0.23693279922008514,4.3037689465563744e-05,-2.3569376468658447,0.0001700953143881634,2.5407261848449707,0.7852931022644043,-4.3311767578125,0.17661309242248535,1.5556507110595703,0.0025913084391504526,0.06326298415660858,-0.0008153517264872789,-4.401938438415527,0.16460798680782318,0.23422691226005554,0.07076181471347809,0.012005101889371872,1.3214237689971924,-0.003656411077827215,-0.00020745063375215977,-0.00928464625030756,-0.0007362418691627681,0.01941755972802639,0.0019572218880057335
5.11249999999979,5.112500266637653,insert,13.893645019531276,3.0,13.399651050567618,-0.21979212760925293,0.03053874388569966,3.0463254368297665,False,0.5925860404968262,0.009182542562484741,0.567594587802887,46,-0.011045773135265335,0.00041541672544553876,0.8513878207994252,-5.2238516218494624e-05,0.9996466636657715,-1.1094347200923949e-06,-0.026579033583402634,-7.1550580287294e-06,0.23695282638072968,4.211668419884518e-05,-2.3569376468658447,0.00016907643293961883,2.5407261848449707,0.7852931022644043,-0.5542592406272888,0.06259775906801224,0.2000911831855774,0.0011233907425776124,0.009109803475439548,0.0002618642756715417,-0.5635920166969299,0.060186706483364105,0.030085910111665726,0.009332774206995964,0.002411054214462638,0.17000527679920197,-0.003795602358877659,-0.00017390235734637827,-0.00929313711822033,-0.0005985559546388686,0.020014114677906036,0.0014425111003220081
5.113541666666457,5.113541933358647,insert,13.901975961850056,3.0,13.409903049468985,-0.22470951080322266,0.030366334613063373,3.047610404510994,False,0.0,0.0,0.0,46,0.0,0.0,0.8513774553778187,-5.168548523215577e-05,0.9996463656425476,-6.16011504916969e-07,-0.026589110493659973,-6.5408548834966496e-06,0.2369728535413742,4.12813933508005e-05,-2.3569376468658447,0.00016812037210911512,2.5407261848449707,0.7852931022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033261789940297604,-0.00017845575348474085,-0.00918836984783411,-0.0006538963643833995,0.017604824155569077,0.000798344612121582
5.114583333333123,5.114583600079641,insert,13.910302527156858,3.0,13.419976234436026,-0.2294778823852539,0.030297078410512768,3.0483811253750344,False,0.0,0.0,0.0,42,0.0,0.0,0.8513673499201747,-5.1398208597674966e-05,0.9996461868286133,-3.3095733442678466e-07,-0.026599079370498657,-5.9768062783405185e-06,0.23699288070201874,4.0489765524398535e-05,-2.3569376468658447,0.00016711081843823195,2.5407261848449707,0.7852931022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028887921944260597,-0.00018272541637998074,-0.009091298095881939,-0.0006947405054233968,0.015363014303147793,0.0004030728596262634
5.11562499999979,5.115625266800635,insert,13.91862471262617,3.0,13.431062698364249,-0.23943185806274414,0.030479215638479218,3.051205437847378,False,8.886597633361816,0.109857939183712,8.51181697845459,53,-0.09666692494647577,0.06724078953266144,0.8513560856347886,-5.239971142145805e-05,0.9996455311775208,7.806046369296382e-07,-0.026619160547852516,-6.214308541530045e-06,0.23701177537441254,4.108792563783936e-05,-2.3569376468658447,0.00017000304069370031,2.5407052040100098,0.7852888107299805,-8.21949291229248,1.5679000616073608,2.9921960830688477,0.02014380507171154,0.10798809677362442,-0.0012507922947406769,-8.364087104797363,1.5154430866241455,0.44328781962394714,0.14459384977817535,0.05245701223611832,2.548908233642578,-0.011153457686305046,0.0007875915616750717,-0.010618234053254128,0.004081672057509422,0.05579021945595741,0.003923248033970594
5.116666666666457,5.116666933521628,insert,13.926942515432138,3.0,13.442208766937247,-0.2512037754058838,0.03136845043627545,3.053514297753016,False,0.0,0.0,0.0,44,0.0,0.0,0.8513447237697933,-5.4279822506941855e-05,0.9996449947357178,2.346258270335966e-06,-0.026643317192792892,-7.165675924625248e-06,0.23702989518642426,4.288667332730256e-05,-2.3569376468658447,0.00017601749277673662,2.5406746864318848,0.7852811813354492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010106832720339298,0.0007447214447893202,-0.010369235649704933,0.003754624165594578,0.05041215941309929,0.002159662777557969
5.117708333333123,5.117708600242622,insert,13.935255932749024,3.0,13.453652858734122,-0.2632439136505127,0.03228167770430446,3.056333871223611,False,0.0,0.0,0.0,37,0.0,0.0,0.8513331021878533,-5.597666677203961e-05,0.9996443390846252,2.367135948588839e-06,-0.026667874306440353,-8.125400199787691e-06,0.23704801499843597,4.464943413040601e-05,-2.3569376468658447,0.00018163429922424257,2.5406441688537598,0.7852773666381836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009132005274295807,0.0007038741605356336,-0.01013851910829544,0.0034750113263726234,0.04540840908885002,0.0010961239458993077
5.11874999999979,5.118750266963616,insert,13.94356496175131,3.0,13.464739322662345,-0.27501583099365234,0.033001724659698084,3.0596627476879337,False,0.0,0.0,0.0,20,0.0,0.0,0.8513217574293889,-5.778876584372483e-05,0.9996435642242432,2.2414742488763295e-06,-0.026691842824220657,-9.078856237465516e-06,0.2370661348104477,4.6363682486116886e-05,-2.3569376468658447,0.00018687492411118,2.5406136512756348,0.785273551940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008223445154726505,0.00066474819323048,-0.009924049489200115,0.003228956600651145,0.04075093939900398,0.000478728354210034
5.1197916666664565,5.11979193368461,insert,13.951869599613143,3.0,13.475229740142813,-0.28330087661743164,0.033938224078156054,3.0609421217296275,False,0.0,0.0,0.0,0,0.0,0.0,0.851311213584913,-5.939831680734642e-05,0.9996432662010193,2.607911028462695e-06,-0.026708630844950676,-1.0015688530984335e-05,0.2370842546224594,4.802068360731937e-05,-2.3569376468658447,0.00019175691704731435,2.5405983924865723,0.7852697372436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007374711334705353,0.0006268654251471162,-0.009724392555654049,0.0030040203128010035,0.03640646114945412,0.00012182655336800963
