time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.5593750000000015,0.5593750291736796,insert,-24.989785445884483,0.0,-24.940023422241218,-0.08147954940795898,-0.00017347106506804266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,6.011853201925987e-07,1.0,-4.4093711039749905e-05,-7.769927469780669e-05,-2.1604799258057028e-05,0.12981759011745453,2.0885934645775706e-05,-2.3956198692321777,-8.21812227513874e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012513556284829974,5.316109309205785e-06,0.0010636051883921027,3.944224590668455e-05,-0.0014740296173840761,0.000860108993947506
0.5604166666666682,0.5604166958946735,insert,-24.989425128784994,0.0,-24.940023422241218,-0.08147954940795898,-0.00017347106506804266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,6.011853201925987e-07,1.0,-4.4093711039749905e-05,-7.769927469780669e-05,-2.1608195311273448e-05,0.12981759011745453,2.0893256078124978e-05,-2.3956198692321777,-8.14480063127121e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012500326847657561,5.684819825546583e-06,0.0010615166975185275,4.238680048729293e-05,-0.0014698824379593134,0.0008627705392427742
0.561458333333335,0.5614583626156673,insert,-24.989058609584447,0.0,-24.940023422241218,-0.08147954940795898,-0.00017347106506804266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,6.011853201925987e-07,1.0,-4.4093711039749905e-05,-7.769927469780669e-05,-2.1612348064081743e-05,0.12981759011745453,2.090154703182634e-05,-2.3956198692321777,-8.06633943284396e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001248672604560852,6.0528477661137e-06,0.0010593434562906623,4.53517641290091e-05,-0.0014656351413577795,0.0008643653709441423
0.5625000000000017,0.5625000293366611,insert,-24.988685890480312,0.0,-24.940023422241218,-0.08147954940795898,-0.00017347106506804266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,6.011853201925987e-07,1.0,-4.4093711039749905e-05,-7.769927469780669e-05,-2.161727024940774e-05,0.12981759011745453,2.0910789316985756e-05,-2.3956198692321777,-7.982881470525172e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012473264941945672,6.410828063962981e-06,0.0010571274906396866,4.8259473260259256e-05,-0.0014615217223763466,0.000865268346387893
0.5635416666666684,0.5635416960576549,insert,-24.988306973670603,0.0,-24.940023422241218,-0.08147954940795898,-0.00017347106506804266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,6.011853201925987e-07,1.0,-4.4093711039749905e-05,-7.769927469780669e-05,-2.1622972781187855e-05,0.12981759011745453,2.092103022732772e-05,-2.3956198692321777,-7.89433306636056e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001246005529537797,6.775768270017579e-06,0.0010548688005656004,5.123431401443668e-05,-0.0014576120302081108,0.0008657343569211662
0.5645833333333351,0.5645833627786487,insert,-24.987921861352902,0.0,-24.940023422241218,-0.08153915405273438,-0.00011982967862422811,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,4.6806380282760074e-07,1.0,-4.425737643032335e-05,-7.769927469780669e-05,-2.162943383154925e-05,0.12981759011745453,2.0932231564074755e-05,-2.3956198692321777,-7.800819730618969e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012446939945220947,7.119248039089143e-06,0.0010525663383305073,5.4057272791396827e-05,-0.0014538095565512776,0.0008660841267555952
0.5656250000000018,0.5656250294996426,insert,-24.98753055572511,0.0,-24.940023422241218,-0.08153915405273438,-0.00011982967862422811,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,4.6806380282760074e-07,1.0,-4.425737643032335e-05,-7.769927469780669e-05,-2.1636633391608484e-05,0.12981759011745453,2.0944313291693106e-05,-2.3956198692321777,-7.702816219534725e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001243721810169518,7.457326319126878e-06,0.0010503075318410993,5.685615906259045e-05,-0.0014519400428980589,0.0008686608052812517
0.5666666666666685,0.5666666962206364,insert,-24.987133058984924,0.0,-24.940023422241218,-0.08153915405273438,-0.00011982967862422811,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,4.6806380282760074e-07,1.0,-4.425737643032335e-05,-7.769927469780669e-05,-2.1644611479132436e-05,0.12981759011745453,2.095734453178011e-05,-2.3956198692321777,-7.600038316013524e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012427044566720724,7.786581591062713e-06,0.001047963392920792,5.961442366242409e-05,-0.0014499269891530275,0.0008701471379026771
0.5677083333333353,0.5677083629416302,insert,-24.986729373330128,0.0,-24.940023422241218,-0.08153915405273438,-0.00011982967862422811,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,4.6806380282760074e-07,1.0,-4.425737643032335e-05,-7.769927469780669e-05,-2.1653382646036334e-05,0.12981759011745453,2.0971356207155623e-05,-2.3956198692321777,-7.492523309338139e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001241630525328219,8.113644071272574e-06,0.0010455589508637786,6.237059278646484e-05,-0.001447636866942048,0.0008710272377356887
0.568750000000002,0.568750029662624,insert,-24.98631950095853,0.0,-24.940083026885993,-0.08165836334228516,0.00011832687363266814,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,3.3444780456193257e-07,0.9999999403953552,-4.418410753714852e-05,-7.772757089696825e-05,-2.1662961444235407e-05,0.12981759011745453,2.0986317394999787e-05,-2.3956198692321777,-7.380199804174481e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012405365705490112,8.441325917374343e-06,0.0010430781403556466,6.514383858302608e-05,-0.0014453560579568148,0.000871705065947026
0.5697916666666687,0.5697916963836178,insert,-24.985903444067816,0.0,-24.940083026885993,-0.08165836334228516,0.00011832687363266814,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,3.3444780456193257e-07,0.9999999403953552,-4.418410753714852e-05,-7.772757089696825e-05,-2.1672973161912523e-05,0.12981759011745453,2.1001622371841222e-05,-2.3956198692321777,-7.264633950399002e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012395767262205482,8.466406143270433e-06,0.0010406082728877664,6.620549538638443e-05,-0.0014435709454119205,0.0008697371231392026
0.5708333333333354,0.5708333631046116,insert,-24.985481204855773,0.0,-24.940083026885993,-0.08165836334228516,0.00011832687363266814,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,3.3444780456193257e-07,0.9999999403953552,-4.418410753714852e-05,-7.772757089696825e-05,-2.1683268641936593e-05,0.12981759011745453,2.101707286783494e-05,-2.3956198692321777,-7.1470722105004825e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012385640293359756,8.492987035424449e-06,0.0010380554012954235,6.726421270286664e-05,-0.0014416042249649763,0.0008684768690727651
0.5718750000000021,0.5718750298256055,insert,-24.98505278552021,0.0,-24.940083026885993,-0.08156895637512207,0.00013754606698057614,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,2.4602979920018697e-07,0.9999998807907104,-4.4332871766528115e-05,-7.771341915940866e-05,-2.1693862436222844e-05,0.12981759011745453,2.1032725271652453e-05,-2.3956198692321777,-7.027502761047799e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012375342193990946,8.533440450264607e-06,0.0010354527039453387,6.840623245807365e-05,-0.0014396021142601967,0.0008677074802108109
0.5729166666666689,0.5729166965465993,insert,-24.98461818825892,0.0,-24.940083026885993,-0.08156895637512207,0.00013754606698057614,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,2.4602979920018697e-07,0.9999998807907104,-4.4332871766528115e-05,-7.771341915940866e-05,-2.1704805476474576e-05,0.12981759011745453,2.1048574126325548e-05,-2.3956198692321777,-6.906182079546852e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012362683191895485,8.583660019212402e-06,0.0010327190393581986,6.954176933504641e-05,-0.0014364785747602582,0.0008706285734660923
0.5739583333333356,0.5739583632675931,insert,-24.984177415269592,0.0,-24.940083026885993,-0.08156895637512207,0.00013754606698057614,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,2.4602979920018697e-07,0.9999998807907104,-4.4332871766528115e-05,-7.771341915940866e-05,-2.1716110495617613e-05,0.12981759011745453,2.1064701286377385e-05,-2.3956198692321777,-6.782845048292074e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012350063771009445,8.633547622594051e-06,0.0010299449786543846,7.067825936246663e-05,-0.0014334035804495215,0.0008724730578251183
0.5750000000000023,0.5750000299885869,insert,-24.98373046875002,0.0,-24.939844608306892,-0.08162856101989746,3.3288927170360694e-09,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,1.1389720100396517e-07,0.9999999403953552,-4.470441126613878e-05,-7.76851229602471e-05,-2.1727868443122134e-05,0.12981759011745453,2.10811758734053e-05,-2.3956198692321777,-6.65728839521762e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001233715214766562,8.71019801707007e-06,0.0010270945494994521,7.201684638857841e-05,-0.0014302895870059729,0.0008736666641198099
0.576041666666669,0.5760416967095807,insert,-24.983277350898003,0.0,-24.939844608306892,-0.08162856101989746,3.3288927170360694e-09,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,1.1389720100396517e-07,0.9999999403953552,-4.470441126613878e-05,-7.76851229602471e-05,-2.1740330339525826e-05,0.12981759011745453,2.1098414435982704e-05,-2.3956198692321777,-6.529385700559942e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012325290590524673,8.84740256879013e-06,0.0010242583230137825,7.323540921788663e-05,-0.001427668728865683,0.000881063868291676
0.5770833333333357,0.5770833634305745,insert,-24.98281806391123,0.0,-24.939844608306892,-0.08162856101989746,3.3288927170360694e-09,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,1.1389720100396517e-07,0.9999999403953552,-4.470441126613878e-05,-7.76851229602471e-05,-2.175348527089227e-05,0.12981759011745453,2.1116406060173176e-05,-2.3956198692321777,-6.399174253601814e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012313092593103647,9.012535883812234e-06,0.0010213449131697416,7.470657146768644e-05,-0.0014249762753024697,0.000885888934135437
0.5781250000000024,0.5781250301515684,insert,-24.9823526099876,0.0,-24.939785003662116,-0.08162856101989746,2.247947072930856e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,-3.828688477369724e-09,1.0,-4.4882730435347185e-05,-7.76553206378594e-05,-2.176734597014729e-05,0.12981759011745453,2.1135167116881348e-05,-2.3956198692321777,-6.266435775614809e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012300816597416997,9.168110409518704e-06,0.001018364680930972,7.614268542965874e-05,-0.0014223228208720684,0.0008888276643119752
0.5791666666666692,0.5791666968725622,insert,-24.98188099132481,0.0,-24.939785003662116,-0.08162856101989746,2.247947072930856e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,-3.828688477369724e-09,1.0,-4.4882730435347185e-05,-7.76553206378594e-05,-2.1782059775432572e-05,0.12981759011745453,2.1154874048079364e-05,-2.3956198692321777,-6.1301739151531365e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012286810670047998,9.500938176643103e-06,0.0010152613976970315,7.891497079981491e-05,-0.001418907311744988,0.0008901387336663902
0.5802083333333359,0.580208363593556,insert,-24.981403210120657,0.0,-24.939844608306892,-0.08168816566467285,5.905882716206179e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,-1.2204904464852007e-07,0.9999999403953552,-4.500243449001573e-05,-7.771643140586093e-05,-2.1797713998239487e-05,0.12981759011745453,2.1175692381802946e-05,-2.3956198692321777,-5.98922133576707e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001227277796715498,9.82815254246816e-06,0.0010120944352820516,8.166396582964808e-05,-0.0014155606040731072,0.0008911066106520593
0.5812500000000026,0.5812500303145498,insert,-24.98091926857282,0.0,-24.939844608306892,-0.08168816566467285,5.905882716206179e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,-1.2204904464852007e-07,0.9999999403953552,-4.500243449001573e-05,-7.771643140586093e-05,-2.181414129154291e-05,0.12981759011745453,2.1197402020334266e-05,-2.3956198692321777,-5.844887709827162e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012262463569641113,9.990579201257788e-06,0.001008971594274044,8.313630678458139e-05,-0.0014142306754365563,0.0008958062389865518
0.5822916666666693,0.5822916970355436,insert,-24.980429168879105,0.0,-24.939844608306892,-0.08168816566467285,5.905882716206179e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,-1.2204904464852007e-07,0.9999999403953552,-4.500243449001573e-05,-7.771643140586093e-05,-2.183126525778789e-05,0.12981759011745453,2.1219870177446865e-05,-2.3956198692321777,-5.6981079978868365e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012251688167452812,1.014553436107235e-05,0.0010057812323793769,8.458374941255897e-05,-0.0014127171598374844,0.0008988735498860478
0.583333333333336,0.5833333637565374,insert,-24.979932913237302,0.0,-24.939844608306892,-0.08165836334228516,6.430819610159233e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,-2.104670784319751e-07,0.9999999403953552,-4.5151198719395325e-05,-7.770228694425896e-05,-2.1849076802027412e-05,0.12981759011745453,2.1243042283458635e-05,-2.3956198692321777,-5.548763965634862e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012240498326718807,1.0305326213710941e-05,0.0010025172960013151,8.609334327047691e-05,-0.0014110540505498648,0.0009006791515275836
0.5843750000000028,0.5843750304775313,insert,-24.97943050384521,0.0,-24.939844608306892,-0.08165836334228516,6.430819610159233e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,-2.104670784319751e-07,0.9999999403953552,-4.5151198719395325e-05,-7.770228694425896e-05,-2.1867603209102526e-05,0.12981759011745453,2.1267023839754984e-05,-2.3956198692321777,-5.396150754677365e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012229252606630325,1.0543480129854288e-05,0.0009991865372285247,8.829253783915192e-05,-0.0014095237711444497,0.0008932719938457012
0.5854166666666695,0.5854166971985251,insert,-24.978921942900634,0.0,-24.939785003662116,-0.08162856101989746,5.4023900020183646e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,-3.137862734092778e-07,1.0,-4.532951788860373e-05,-7.770228694425896e-05,-2.1886928152525797e-05,0.12981759011745453,2.1291847588145174e-05,-2.3956198692321777,-5.239508027443662e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012217194307595491,1.0807119906530716e-05,0.000995743670500815,9.06540299183689e-05,-0.0014076965162530541,0.0008887933799996972
0.5864583333333362,0.5864583639195189,insert,-24.978407232601143,0.0,-24.939785003662116,-0.08162856101989746,5.4023900020183646e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,-3.137862734092778e-07,1.0,-4.532951788860373e-05,-7.770228694425896e-05,-2.190691520809196e-05,0.12981759011745453,2.1317486243788153e-05,-2.3956198692321777,-5.0795229071809445e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012203908991068602,1.0993762771249749e-05,0.0009922186145558953,9.22481412999332e-05,-0.0014052126789465547,0.0008902627741917968
0.5875000000000029,0.5875000306405127,insert,-24.977886375144752,0.0,-24.939785003662116,-0.08162856101989746,5.4023900020183646e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,-3.137862734092778e-07,1.0,-4.532951788860373e-05,-7.770228694425896e-05,-2.192750253016129e-05,0.12981759011745453,2.1343819753383286e-05,-2.3956198692321777,-4.916747457173187e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012190392008051276,1.1176038242410868e-05,0.000988629530183971,9.38275916269049e-05,-0.0014026586432009935,0.0008912009070627391
0.5885416666666696,0.5885416973615065,insert,-24.977359372729047,0.0,-24.939904212951667,-0.08162856101989746,0.00028416491204552585,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,-4.1759994928725064e-07,1.0,-4.53002103313338e-05,-7.76553206378594e-05,-2.1948691937723197e-05,0.12981759011745453,2.137082083208952e-05,-2.3956198692321777,-4.751157121063443e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012176292948424816,1.1365919817762915e-05,0.0009849445195868611,9.547815716359764e-05,-0.0013999013463035226,0.0008917953819036484
0.5895833333333363,0.5895833640825003,insert,-24.97682622755182,0.0,-24.939904212951667,-0.08162856101989746,0.00028416491204552585,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,-4.1759994928725064e-07,1.0,-4.53002103313338e-05,-7.76553206378594e-05,-2.1970236048218794e-05,0.12981759011745453,2.139809112122748e-05,-2.3956198692321777,-4.583281679515494e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214780262671411,1.1398380593163893e-05,0.0009808206232264638,9.639896597946063e-05,-0.001388919772580266,0.0008957575773820281
0.5906250000000031,0.5906250308034942,insert,-24.976286941810866,0.0,-24.939963817596443,-0.08165836334228516,0.00025402607661817456,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889937180224225,-5.060179546489962e-07,0.9999999403953552,-4.5508579205488786e-05,-7.770228694425896e-05,-2.19921439565951e-05,0.12981759011745453,2.1425621525850147e-05,-2.3956198692321777,-4.413580882101087e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012120029423385859,1.1449099474702962e-05,0.0009766382863745093,9.747307194629684e-05,-0.001378437620587647,0.0008981608552858233
0.5916666666666698,0.591666697524488,insert,-24.975741517704098,0.0,-24.939963817596443,-0.08165836334228516,0.00025402607661817456,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889937180224225,-5.060179546489962e-07,0.9999999403953552,-4.5508579205488786e-05,-7.770228694425896e-05,-2.2014675778336823e-05,0.12981759011745453,2.1453783119795844e-05,-2.3956198692321777,-4.240661837684456e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001209266483783722,1.1699885362759233e-05,0.0009724016999825835,9.994107676902786e-05,-0.0013683087890967727,0.0008973164949566126
0.5927083333333365,0.5927083642454818,insert,-24.975189957429087,0.0,-24.939904212951667,-0.08159875869750977,0.0003132895187718532,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,-5.944360168541607e-07,1.0,-4.558259024634026e-05,-7.759571599308401e-05,-2.2037949747755192e-05,0.12981759011745453,2.1482786905835383e-05,-2.3956198692321777,-4.063302185386419e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012065862538293004,1.1968832950515207e-05,0.0009681052761152387,0.00010254475637339056,-0.0013585841516032815,0.0008967232424765825
0.5937500000000032,0.5937500309664756,insert,-24.974632263183636,0.0,-24.939904212951667,-0.08159875869750977,0.0003132895187718532,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,-5.944360168541607e-07,1.0,-4.558259024634026e-05,-7.759571599308401e-05,-2.2061953131924383e-05,0.12981759011745453,2.151256376237143e-05,-2.3956198692321777,-3.881705197272822e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012039480498060584,1.2192327631055377e-05,0.0009637480834499002,0.00010481228673597798,-0.0013491878053173423,0.0009019611170515418
