time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.5677083333333353,0.5677083629416302,insert,-24.982937765710144,0.0,-24.940738677978523,0.3237724304199219,0.0002154625775574459,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-3.950559630538919e-07,1.0,-4.557099236990325e-05,-6.083563494030386e-05,-2.2685322619508952e-05,0.13077884912490845,2.1740412194048986e-05,-2.3942580223083496,-4.9040017984225415e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011775488965213299,8.585597242927179e-06,0.0010178282391279936,7.402572373393923e-05,-0.001043044845573604,0.000915867683943361
0.568750000000002,0.568750029662624,insert,-24.98241078694663,0.0,-24.940738677978523,0.32395124435424805,0.00027392238166612515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-5.425841891337768e-07,1.0,-4.566039933706634e-05,-6.0774524172302336e-05,-2.270101322210394e-05,0.13077884912490845,2.175996996811591e-05,-2.3942580223083496,-4.77290132039343e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011761138448491693,8.741437341086566e-06,0.0010146498680114746,7.57584857637994e-05,-0.00103968963958323,0.0009132381528615952
0.5697916666666687,0.5697916963836178,insert,-24.981875856658565,0.0,-24.940738677978523,0.32395124435424805,0.00027392238166612515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-5.425841891337768e-07,1.0,-4.566039933706634e-05,-6.0774524172302336e-05,-2.2716969397151843e-05,0.13077884912490845,2.177974602091126e-05,-2.3942580223083496,-4.640393854060676e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001174410106614232,8.704983883944806e-06,0.0010113323805853724,7.6011594501324e-05,-0.0010349212680011988,0.0009162687929347157
0.5708333333333354,0.5708333631046116,insert,-24.981332977671688,0.0,-24.940738677978523,0.32395124435424805,0.00027392238166612515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-5.425841891337768e-07,1.0,-4.566039933706634e-05,-6.0774524172302336e-05,-2.2733131118002348e-05,0.13077884912490845,2.1799609385197982e-05,-2.3942580223083496,-4.507369794737315e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011727079981938004,8.664615052111913e-06,0.0010079556377604604,7.624394493177533e-05,-0.0010302284499630332,0.0009181579807773232
0.5718750000000021,0.5718750298256055,insert,-24.98078215281174,0.0,-24.940738677978523,0.32383203506469727,0.00029284490210557124,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-6.161010333016748e-07,1.0,-4.588342198985629e-05,-6.082148684072308e-05,-2.274954204040114e-05,0.13077884912490845,2.1819605535711162e-05,-2.3942580223083496,-4.373590854811482e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011709564132615924,8.658753358758986e-06,0.0010044793598353863,7.67410165281035e-05,-0.0010254011722281575,0.0009193136356770992
0.5729166666666689,0.5729166965465993,insert,-24.980223384904242,0.0,-24.940738677978523,0.32383203506469727,0.00029284490210557124,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-6.161010333016748e-07,1.0,-4.588342198985629e-05,-6.082148684072308e-05,-2.2766233087168075e-05,0.13077884912490845,2.1839789042132907e-05,-2.3942580223083496,-4.238705969328294e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011693836422637105,8.683714440849144e-06,0.0010009640827775002,7.755398837616667e-05,-0.0010216679656878114,0.0009144904906861484
0.5739583333333356,0.5739583632675931,insert,-24.979656676775154,0.0,-24.940738677978523,0.32383203506469727,0.0003129948140667693,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-7.045190386634204e-07,1.0,-4.601753244060092e-05,-6.083714106353e-05,-2.278323154314421e-05,0.13077884912490845,2.1860203560208902e-05,-2.3942580223083496,-4.102208549738862e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001167823327705264,8.726146006665658e-06,0.0009973940905183554,7.84688672865741e-05,-0.0010180819081142545,0.0009114566491916776
0.5750000000000023,0.5750000299885869,insert,-24.979082031249987,0.0,-24.940738677978523,0.32383203506469727,0.0003129948140667693,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-7.045190386634204e-07,1.0,-4.601753244060092e-05,-6.083714106353e-05,-2.280078115290962e-05,0.13077884912490845,2.1881218344788067e-05,-2.3942580223083496,-3.962155460612848e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011663929326459765,9.051958841155283e-06,0.0009937514550983906,8.14907398307696e-05,-0.00101560284383595,0.0009094044216908514
0.576041666666669,0.5760416967095807,insert,-24.9784994511546,0.0,-24.940738677978523,0.32383203506469727,0.0003129948140667693,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-7.045190386634204e-07,1.0,-4.601753244060092e-05,-6.083714106353e-05,-2.281912929902319e-05,0.13077884912490845,2.190312443417497e-05,-2.3942580223083496,-3.816753178398358e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011649200459942222,9.387793397763744e-06,0.000990015920251608,8.457896183244884e-05,-0.001012997585348785,0.0009081751341000199
0.5770833333333357,0.5770833634305745,insert,-24.97790893931451,0.0,-24.940738677978523,0.32383203506469727,0.00034472444099264976,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-9.116519095186959e-07,1.0,-4.6166791435098276e-05,-6.085128916311078e-05,-2.2838277800474316e-05,0.13077884912490845,2.1925943656242453e-05,-2.3942580223083496,-3.6660201203631004e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011634061811491847,9.728297300171107e-06,0.0009861895814538002,8.769904525252059e-05,-0.001010278007015586,0.0009073501569218934
0.5781250000000024,0.5781250301515684,insert,-24.97731049855556,0.0,-24.940798282623298,0.32395124435424805,0.0001576364923039364,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899380146892518,-8.361571985915361e-07,0.9999999403953552,-4.637417077901773e-05,-6.0764894442399964e-05,-2.2858184820506722e-05,0.13077884912490845,2.19496687350329e-05,-2.3942580223083496,-3.5107236726616975e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161673804745078,9.978652087738737e-06,0.0009822372812777758,8.993231313070282e-05,-0.0010063431691378355,0.0009153586579486728
0.5791666666666692,0.5791666968725622,insert,-24.976704131703386,0.0,-24.940798282623298,0.32389163970947266,0.00019819984231617127,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899380146892518,-1.0139822279597865e-06,0.9999999403953552,-4.643451757146977e-05,-6.0779042541980743e-05,-2.2879186872160062e-05,0.13077884912490845,2.1974750779918395e-05,-2.3942580223083496,-3.3501455618534237e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001160085666924715,1.0448862667544745e-05,0.0009782285196706653,9.349571337224916e-05,-0.0010035221930593252,0.0009165302035398781
0.5802083333333359,0.580208363593556,insert,-24.976089841583615,0.0,-24.940798282623298,0.32389163970947266,0.00019819984231617127,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899380146892518,-1.0139822279597865e-06,0.9999999403953552,-4.643451757146977e-05,-6.0779042541980743e-05,-2.2901309421285987e-05,0.13077884912490845,2.200125891249627e-05,-2.3942580223083496,-3.1839647363085533e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011583451414480805,1.087881810235558e-05,0.000974108639638871,9.662706725066528e-05,-0.000999852200038731,0.0009250732837244868
0.5812500000000026,0.5812500303145498,insert,-24.97546763102221,0.0,-24.940798282623298,0.32389163970947266,0.00019819984231617127,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899380146892518,-1.0139822279597865e-06,0.9999999403953552,-4.643451757146977e-05,-6.0779042541980743e-05,-2.292453427799046e-05,0.13077884912490845,2.2029154933989048e-05,-2.3942580223083496,-3.012383331224555e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011565599124878645,1.1308484317851253e-05,0.0009698781068436801,9.983115887735039e-05,-0.0009960583411157131,0.0009301795507781208
0.5822916666666693,0.5822916970355436,insert,-24.974837502844572,0.0,-24.940738677978523,0.32401084899902344,0.00031300933756028826,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-1.1322025557092275e-06,1.0,-4.6612589358119294e-05,-6.073358599678613e-05,-2.294884507136885e-05,0.13077884912490845,2.2058413378545083e-05,-2.3942580223083496,-2.83535541711899e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011547341709956527,1.1730090591299813e-05,0.0009655629983171821,0.00010302173905074596,-0.000992108485661447,0.0009333460475318134
0.583333333333336,0.5833333637565374,insert,-24.974199459876555,0.0,-24.940738677978523,0.32401084899902344,0.00031300933756028826,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-1.1322025557092275e-06,1.0,-4.6612589358119294e-05,-6.073358599678613e-05,-2.297384344274178e-05,0.13077884912490845,2.20884321606718e-05,-2.3942580223083496,-2.6552977487881435e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011528697796165943,1.1729895049938932e-05,0.000961196084972471,0.00010337481944588944,-0.0009878365090116858,0.0009303490514867008
0.5843750000000028,0.5843750304775313,insert,-24.9735535049439,0.0,-24.940619468688972,0.32389163970947266,0.000507731215293461,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899405908584594,-1.2360162600089097e-06,1.0,-4.662823266698979e-05,-6.079319064156152e-05,-2.299921470694244e-05,0.13077884912490845,2.211877472291235e-05,-2.3942580223083496,-2.474366965543595e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001150956260971725,1.1749407349270768e-05,0.0009567175293341279,0.00010386563371866941,-0.0009834448574110866,0.0009285657433792949
0.5854166666666695,0.5854166971985251,insert,-24.972899640872125,0.0,-24.940619468688972,0.32389163970947266,0.000507731215293461,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899405908584594,-1.2360162600089097e-06,1.0,-4.662823266698979e-05,-6.079319064156152e-05,-2.3024815163807943e-05,0.13077884912490845,2.2149179130792618e-05,-2.3942580223083496,-2.2924325548956404e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011492751073092222,1.1804433597717434e-05,0.0009522467153146863,0.0001050372447934933,-0.0009803600842133164,0.0009280742960982025
0.5864583333333362,0.5864583639195189,insert,-24.97223787048719,0.0,-24.940738677978523,0.32389163970947266,0.0005218258820605115,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-1.3537420500142616e-06,1.0,-4.685150270233862e-05,-6.079469676478766e-05,-2.305080670339521e-05,0.13077884912490845,2.217989276687149e-05,-2.3942580223083496,-2.1082178136566654e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011475264327600598,1.186685221910011e-05,0.0009476615232415497,0.00010625570575939491,-0.0009770316537469625,0.0009277246426790953
0.5875000000000029,0.5875000306405127,insert,-24.971568196614612,0.0,-24.940738677978523,0.32389163970947266,0.0005218258820605115,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889940710067749,-1.3537420500142616e-06,1.0,-4.685150270233862e-05,-6.079469676478766e-05,-2.307764043507632e-05,0.13077884912490845,2.2211546820471995e-05,-2.3942580223083496,-1.918938096423517e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001144100446254015,1.2407814210746437e-05,0.0009425159660167992,0.00011083663412136957,-0.0009645911632105708,0.000936707598157227
0.5885416666666696,0.5885416973615065,insert,-24.970890622080134,0.0,-24.940798282623298,0.3237724304199219,0.000533930119672732,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899380146892518,-1.4123578466751496e-06,0.9999999403953552,-4.702982187154703e-05,-6.082600521040149e-05,-2.3105745640350506e-05,0.13077884912490845,2.2244717911235057e-05,-2.3942580223083496,-1.7217982986039715e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011407592101022601,1.2943322872160934e-05,0.0009373037028126419,0.00011543285654624924,-0.000952692236751318,0.0009421881404705346
0.5895833333333363,0.5895833640825003,insert,-24.97020514970949,0.0,-24.940798282623298,0.3237724304199219,0.000533930119672732,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899380146892518,-1.4123578466751496e-06,0.9999999403953552,-4.702982187154703e-05,-6.082600521040149e-05,-2.313501317985356e-05,0.13077884912490845,2.2279229597188532e-05,-2.3942580223083496,-1.5179215324678808e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011376943439245224,1.3366010534809902e-05,0.0009320855024270713,0.000119259741040878,-0.0009422774892300367,0.0009419571724720299
0.5906250000000031,0.5906250308034942,insert,-24.96951178232831,0.0,-24.940798282623298,0.32389163970947266,0.0005313917199600837,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899380146892518,-1.5305781744245905e-06,0.9999999403953552,-4.710457506007515e-05,-6.0810350987594575e-05,-2.3165404854808003e-05,0.13077884912490845,2.2315021851682104e-05,-2.3942580223083496,-1.3074580920147127e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011346936225891113,1.377956141368486e-05,0.0009267979767173529,0.0001230239140568301,-0.0009323084377683699,0.0009418355184607208
0.5916666666666698,0.591666697524488,insert,-24.96881052276234,0.0,-24.940440654754646,0.32383203506469727,0.0006324929131551471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899403977394104,-1.708403146949422e-06,1.0000001192092896,-4.728314161184244e-05,-6.0824499087175354e-05,-2.3196729671326466e-05,0.13077884912490845,2.235182728327345e-05,-2.3942580223083496,-1.0921509101535776e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011332257417961955,1.3916685929871164e-05,0.000921861850656569,0.00012469134526327252,-0.0009310379973612726,0.0009393960935994983
0.5927083333333365,0.5927083642454818,insert,-24.968101373837314,0.0,-24.940559864044197,0.3237128257751465,0.000351975756984757,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.6180072179849958e-06,0.9999998807907104,-4.7476361942244694e-05,-6.084466804168187e-05,-2.3228743884828873e-05,0.13077884912490845,2.238937850052025e-05,-2.3942580223083496,-8.730768854547932e-07,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001131659490056336,1.4147204637993127e-05,0.0009168490068987012,0.0001271769287995994,-0.0009292939794249833,0.0009380383417010307
0.5937500000000032,0.5937500309664756,insert,-24.967384338378974,0.0,-24.940559864044197,0.32383203506469727,0.00035084894989267923,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.7655354440648807e-06,0.9999999403953552,-4.766982965520583e-05,-6.084466804168187e-05,-2.3261971364263445e-05,0.13077884912490845,2.2428341253544204e-05,-2.3942580223083496,-6.490494115496404e-07,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011288325767964125,1.4584019481844734e-05,0.0009114200947806239,0.00013033936556894332,-0.0009203837253153324,0.0009470146615058184
0.5947916666666699,0.5947916976874694,insert,-24.96665941921283,0.0,-24.940559864044197,0.32383203506469727,0.00035084894989267923,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.7655354440648807e-06,0.9999999403953552,-4.766982965520583e-05,-6.084466804168187e-05,-2.329651397303678e-05,0.13077884912490845,2.2468959286925383e-05,-2.3942580223083496,-4.191734888081555e-07,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011260570026934147,1.5054292816785164e-05,0.0009059139993041754,0.0001337929570581764,-0.0009119785972870886,0.0009480482549406588
0.5958333333333367,0.5958333644084632,insert,-24.965926619164748,0.0,-24.940440654754646,0.3237724304199219,0.0005871484631825297,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-1.840535787778208e-06,0.9999999403953552,-4.7551362513331696e-05,-6.0857310018036515e-05,-2.3332318960456178e-05,0.13077884912490845,2.2511158022098243e-05,-2.3942580223083496,-1.833499823078455e-07,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011232756078243256,1.5523823094554245e-05,0.0009002970182336867,0.00013727643818128854,-0.0009036975679919124,0.0009487269562669098
0.5968750000000034,0.5968750311294571,insert,-24.965185941060454,0.0,-24.940440654754646,0.3237724304199219,0.0005871484631825297,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-1.840535787778208e-06,0.9999999403953552,-4.7551362513331696e-05,-6.0857310018036515e-05,-2.3369020709651522e-05,0.13077884912490845,2.255436083942186e-05,-2.3942580223083496,5.7409216935866425e-08,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011206980561837554,1.5839492334634997e-05,0.0008946819580160081,0.00014012954488862306,-0.0008964973385445774,0.0009533434640616179
0.5979166666666701,0.5979166978504509,insert,-24.964437387725468,0.0,-24.940440654754646,0.3237724304199219,0.0005871484631825297,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-1.840535787778208e-06,0.9999999403953552,-4.7551362513331696e-05,-6.0857310018036515e-05,-2.3406624677591026e-05,0.13077884912490845,2.2598591385758482e-05,-2.3942580223083496,3.0309371368275606e-07,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011181527515873313,1.6149202565429732e-05,0.0008889945456758142,0.0001429743570042774,-0.0008895546197891235,0.0009562542545609176
0.5989583333333368,0.5989583645714447,insert,-24.963680961985645,0.0,-24.940440654754646,0.32383203506469727,0.0005465014396577317,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899365201001055,-1.869349148364563e-06,0.9999998807907104,-4.769987936015241e-05,-6.0829013818874955e-05,-2.344515814911574e-05,0.13077884912490845,2.2643869669991545e-05,-2.3942580223083496,5.538228720070038e-07,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011156292166560888,1.6470301488880068e-05,0.000883229193277657,0.00014592574734706432,-0.0008828247664496303,0.0009580259793438017
0.6000000000000035,0.6000000312924385,insert,-24.96291666666672,0.0,-24.940083026885993,0.3235936164855957,0.0005479345759340504,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,-1.974646238522837e-06,0.9999999403953552,-4.79251284559723e-05,-6.141843914519995e-05,-2.348469934077002e-05,0.13077980279922485,2.2690306650474668e-05,-2.3942580223083496,8.098929242805752e-07,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001112933736294508,1.684726885287091e-05,0.0008773095323704183,0.00014923502749297768,-0.0008753309957683086,0.000955945230089128
0.6010416666666702,0.6010416980134323,insert,-24.96214450459422,0.0,-24.939904212951667,0.32341480255126953,0.0005914839675824624,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,-1.9463273019937333e-06,1.0,-4.78968104289379e-05,-6.175078306114301e-05,-2.3525186406914145e-05,0.13078075647354126,2.273778954986483e-05,-2.3942580223083496,1.0704410442485823e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011109050828963518,1.7039892554748803e-05,0.0008715743315406144,0.00015107430226635188,-0.0008712687995284796,0.0009544704807922244
0.602083333333337,0.6020833647344261,insert,-24.961364478593985,0.0,-24.939308166503913,0.32329559326171875,0.000654608015793201,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899392795562744,-2.155932406822103e-06,1.0,-4.8122550651896745e-05,-6.233870226424187e-05,-2.3566375602968037e-05,0.13078171014785767,2.2785989131079987e-05,-2.3942580223083496,1.3342425972950878e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011089826002717018,1.7215494153788313e-05,0.0008657851722091436,0.00015289605653379112,-0.0008678369340486825,0.0009550325921736658
0.6031250000000037,0.60312503145542,insert,-24.96057659149176,0.0,-24.939010143280036,0.3231167793273926,0.00046345064674824243,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899389672279358,-2.2895485471963184e-06,1.0000001192092896,-4.839176108362153e-05,-6.267254502745345e-05,-2.36082159972284e-05,0.13078266382217407,2.28348835662473e-05,-2.3942580223083496,1.6011798606996308e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001107304124161601,1.7511716578155756e-05,0.0008600879809819162,0.00015574581630062312,-0.0008657314465381205,0.0009483396424911916
